20260307  1  1 20   7    .   .
20260307  1  2  2   3    .   .
20260307  1  3 38   5    .   .
20260307  1  4  9  10    .   .
20260307  1  5 34   1    .   .
20260307  1  6  5  12    .   .
20260307  1  7 71   4    .   .
20260307  1  8  0  11    .   .
20260307  1  9  0   6    .   .
20260307  1 10 22   2    .   .
20260307  1 11  6   8    .   .
20260307  1 12 18   9    .   .
20260307  2  1 22   5    .   .
20260307  2  2 29   8    .   .
20260307  2  3  3   2    .   .
20260307  2  4  9   1    .   .
20260307  2  5 70   6    .   .
20260307  2  6 18   7    .   .
20260307  2  7 10   4    .   .
20260307  2  8 61   3    .   .
20260307  2  9  0  11    .   .
20260307  2 10  0   9    .   .
20260307  2 11  3  10    .   .
20260307  2 12  .   .    .   .
20260307  3  1  2   8    .   .
20260307  3  2  9   5    .   .
20260307  3  3  3  10    .   .
20260307  3  4 18   6    .   .
20260307  3  5 57   4    .   .
20260307  3  6 26   2    .   .
20260307  3  7  2   3    .   .
20260307  3  8 73   1    .   .
20260307  3  9  2   7    .   .
20260307  3 10 33   9    .   .
20260307  3 11  0  11    .   .
20260307  3 12  .   .    .   .
20260307  4  1 66   1    .   .
20260307  4  2 16   9    .   .
20260307  4  3 10  11    .   .
20260307  4  4  0   6    .   .
20260307  4  5 10   2    .   .
20260307  4  6 20   3    .   .
20260307  4  7  0   5    .   .
20260307  4  8  2   8    .   .
20260307  4  9 60   4    .   .
20260307  4 10  0   7    .   .
20260307  4 11 41  10    .   .
20260307  4 12  .   .    .   .
20260307  5  1  2   8    .   .
20260307  5  2 10   7    .   .
20260307  5  3 15   5    .   .
20260307  5  4  0  11    .   .
20260307  5  5 45   3    .   .
20260307  5  6  7   2    .   .
20260307  5  7 50   9    .   .
20260307  5  8 59   6    .   .
20260307  5  9 10   1    .   .
20260307  5 10  0   4    .   .
20260307  5 11 27  10    .   .
20260307  5 12  .   .    .   .
20260307  6  1  0   7    .   .
20260307  6  2 34   2    .   .
20260307  6  3  0   9    .   .
20260307  6  4 30   4    .   .
20260307  6  5  7   8    .   .
20260307  6  6 10  11    .   .
20260307  6  7 54   6    .   .
20260307  6  8 29   5    .   .
20260307  6  9 32  10    .   .
20260307  6 10  5   1    .   .
20260307  6 11 24   3    .   .
20260307  6 12  .   .    .   .
20260307  7  1  3   3    .   .
20260307  7  2  7   7    .   .
20260307  7  3 75  11    .   .
20260307  7  4  0   9    .   .
20260307  7  5  2   6    .   .
20260307  7  6 10  10    .   .
20260307  7  7 53   2    .   .
20260307  7  8  0   1    .   .
20260307  7  9 32   5    .   .
20260307  7 10  8   4    .   .
20260307  7 11 35   8    .   .
20260307  7 12  .   .    .   .
20260307  8  1  9  11    .   .
20260307  8  2 47   2    .   .
20260307  8  3  0   4    .   .
20260307  8  4 43   6    .   .
20260307  8  5  1   9    .   .
20260307  8  6 20  10    .   .
20260307  8  7  0   1    .   .
20260307  8  8  2   8    .   .
20260307  8  9 16   5    .   .
20260307  8 10 13   3    .   .
20260307  8 11 74   7    .   .
20260307  8 12  .   .    .   .
20260307  9  1  0   3    .   .
20260307  9  2 22   4    .   .
20260307  9  3 68  10    .   .
20260307  9  4 55   9    .   .
20260307  9  5  4   2    .   .
20260307  9  6  0   8    .   .
20260307  9  7  3   5    .   .
20260307  9  8  8   7    .   .
20260307  9  9 26   1    .   .
20260307  9 10 39   6    .   .
20260307  9 11  .   .    .   .
20260307  9 12  .   .    .   .
20260307 10  1 39   2    .   .
20260307 10  2 62  10    .   .
20260307 10  3 14   1    .   .
20260307 10  4  1   9    .   .
20260307 10  5 16   5    .   .
20260307 10  6  2   3    .   .
20260307 10  7  0   8    .   .
20260307 10  8  5   6    .   .
20260307 10  9 31   4    .   .
20260307 10 10 55   7    .   .
20260307 10 11  0  11    .   .
20260307 10 12  .   .    .   .
20260307 11  1 40   7    .   .
20260307 11  2 39   3    .   .
20260307 11  3 50   1    .   .
20260307 11  4  0   2    .   .
20260307 11  5 17   5    .   .
20260307 11  6  2  10    .   .
20260307 11  7 52   9    .   .
20260307 11  8  6   8    .   .
20260307 11  9  7   6    .   .
20260307 11 10 11  11    .   .
20260307 11 11  1   4    .   .
20260307 11 12  .   .    .   .
