20260530  1  1 49   2    .   .
20260530  1  2 74   1    .   .
20260530  1  3  2   6    .   .
20260530  1  4 17   9    .   .
20260530  1  5  0   4    .   .
20260530  1  6 40   3    .   .
20260530  1  7  2   7    .   .
20260530  1  8  2   8    .   .
20260530  1  9 39   5    .   .
20260530  1 10  0  10    .   .
20260530  1 11  .   .    .   .
20260530  1 12  .   .    .   .
20260530  2  1  0   2    .   .
20260530  2  2 74   4    .   .
20260530  2  3 29   9    .   .
20260530  2  4 47   8    .   .
20260530  2  5  7   3    .   .
20260530  2  6  0   5    .   .
20260530  2  7  4   7    .   .
20260530  2  8 28   1    .   .
20260530  2  9 36   6    .   .
20260530  2 10  0  10    .   .
20260530  2 11  0  11    .   .
20260530  2 12  .   .    .   .
20260530  3  1 11   3    .   .
20260530  3  2 59   2    .   .
20260530  3  3 73   9    .   .
20260530  3  4  1   7    .   .
20260530  3  5  7   8    .   .
20260530  3  6  0   1    .   .
20260530  3  7 20   5    .   .
20260530  3  8 15  10    .   .
20260530  3  9 37   4    .   .
20260530  3 10  2   6    .   .
20260530  3 11  0  11    .   .
20260530  3 12  .   .    .   .
20260530  4  1 60   1    .   .
20260530  4  2  7   4    .   .
20260530  4  3  0  10    .   .
20260530  4  4 48   5    .   .
20260530  4  5 22   9    .   .
20260530  4  6  9  11    .   .
20260530  4  7  0   6    .   .
20260530  4  8  0   2    .   .
20260530  4  9 23   3    .   .
20260530  4 10 45   7    .   .
20260530  4 11 11   8    .   .
20260530  4 12  .   .    .   .
20260530  5  1  8   5    .   .
20260530  5  2 22   4    .   .
20260530  5  3  1   9    .   .
20260530  5  4 52   6    .   .
20260530  5  5 70   2    .   .
20260530  5  6 29   1    .   .
20260530  5  7  4  11    .   .
20260530  5  8  0   7    .   .
20260530  5  9 31   3    .   .
20260530  5 10  0   8    .   .
20260530  5 11  8  10    .   .
20260530  5 12  .   .    .   .
20260530  6  1 41  11    .   .
20260530  6  2  0   7    .   .
20260530  6  3 11   1    .   .
20260530  6  4  0   8    .   .
20260530  6  5 11   9    .   .
20260530  6  6  0   3    .   .
20260530  6  7 49   5    .   .
20260530  6  8 35  10    .   .
20260530  6  9 13   2    .   .
20260530  6 10  5   4    .   .
20260530  6 11 60   6    .   .
20260530  6 12  .   .    .   .
20260530  7  1 47   4    .   .
20260530  7  2 37   1    .   .
20260530  7  3  0   6    .   .
20260530  7  4 59   2    .   .
20260530  7  5 31   5    .   .
20260530  7  6 43   7    .   .
20260530  7  7  6   8    .   .
20260530  7  8  2   3    .   .
20260530  7  9  .   .    .   .
20260530  7 10  .   .    .   .
20260530  7 11  .   .    .   .
20260530  7 12  .   .    .   .
20260530  8  1 47   3    .   .
20260530  8  2  1   1    .   .
20260530  8  3 74   5    .   .
20260530  8  4  1   9    .   .
20260530  8  5 47   8    .   .
20260530  8  6  5   6    .   .
20260530  8  7  4   7    .   .
20260530  8  8 15  10    .   .
20260530  8  9 29   2    .   .
20260530  8 10  2   4    .   .
20260530  8 11  .   .    .   .
20260530  8 12  .   .    .   .
20260530  9  1  8   8    .   .
20260530  9  2 26   9    .   .
20260530  9  3  0  10    .   .
20260530  9  4  0   2    .   .
20260530  9  5  0   6    .   .
20260530  9  6 24   1    .   .
20260530  9  7  6   7    .   .
20260530  9  8 75   3    .   .
20260530  9  9 46   4    .   .
20260530  9 10 40   5    .   .
20260530  9 11  .   .    .   .
20260530  9 12  .   .    .   .
20260530 10  1 31  11    .   .
20260530 10  2 62   2    .   .
20260530 10  3 17   1    .   .
20260530 10  4  0  10    .   .
20260530 10  5  9   3    .   .
20260530 10  6 11   6    .   .
20260530 10  7  2   5    .   .
20260530 10  8  1   7    .   .
20260530 10  9  0   8    .   .
20260530 10 10 25   4    .   .
20260530 10 11 67   9    .   .
20260530 10 12  .   .    .   .
