20260510  1  1  3   8    .   .
20260510  1  2  0   5    .   .
20260510  1  3  5   4    .   .
20260510  1  4 48   9    .   .
20260510  1  5 64  11    .   .
20260510  1  6  0   3    .   .
20260510  1  7  1   1    .   .
20260510  1  8 63   7    .   .
20260510  1  9 22   2    .   .
20260510  1 10  0   6    .   .
20260510  1 11 19  10    .   .
20260510  1 12  .   .    .   .
20260510  2  1  0   4    .   .
20260510  2  2 51   5    .   .
20260510  2  3 19   2    .   .
20260510  2  4 69   3    .   .
20260510  2  5 58   7    .   .
20260510  2  6 11   6    .   .
20260510  2  7 15  10    .   .
20260510  2  8  0   1    .   .
20260510  2  9  0   8    .   .
20260510  2 10  2   9    .   .
20260510  2 11  .   .    .   .
20260510  2 12  .   .    .   .
20260510  3  1  2   8    .   .
20260510  3  2 15   9    .   .
20260510  3  3 30  10    .   .
20260510  3  4  0   3    .   .
20260510  3  5 10   2    .   .
20260510  3  6  6   5    .   .
20260510  3  7  0   6    .   .
20260510  3  8 75   1    .   .
20260510  3  9 53   4    .   .
20260510  3 10 34   7    .   .
20260510  3 11  0  11    .   .
20260510  3 12  .   .    .   .
20260510  4  1  0   2    .   .
20260510  4  2 64   5    .   .
20260510  4  3  7   7    .   .
20260510  4  4 11   6    .   .
20260510  4  5 54  11    .   .
20260510  4  6 28   4    .   .
20260510  4  7 36   3    .   .
20260510  4  8  0   1    .   .
20260510  4  9  0   8    .   .
20260510  4 10  0   9    .   .
20260510  4 11 25  10    .   .
20260510  4 12  .   .    .   .
20260510  5  1 65   3    .   .
20260510  5  2  3   1    .   .
20260510  5  3 66   4    .   .
20260510  5  4 35   9    .   .
20260510  5  5  0   7    .   .
20260510  5  6  0  10    .   .
20260510  5  7 13  11    .   .
20260510  5  8  2   2    .   .
20260510  5  9 22   8    .   .
20260510  5 10 12   5    .   .
20260510  5 11  7   6    .   .
20260510  5 12  .   .    .   .
20260510  6  1  6  10    .   .
20260510  6  2  0   7    .   .
20260510  6  3 10   6    .   .
20260510  6  4  2   5    .   .
20260510  6  5 28   3    .   .
20260510  6  6 53   1    .   .
20260510  6  7 60   8    .   .
20260510  6  8  5   4    .   .
20260510  6  9  0   2    .   .
20260510  6 10 61   9    .   .
20260510  6 11  .   .    .   .
20260510  6 12  .   .    .   .
20260510  7  1  0   8    .   .
20260510  7  2 44   3    .   .
20260510  7  3 58   2    .   .
20260510  7  4  0   5    .   .
20260510  7  5 31   9    .   .
20260510  7  6  0   7    .   .
20260510  7  7 11  10    .   .
20260510  7  8 63  11    .   .
20260510  7  9 15   1    .   .
20260510  7 10  2   4    .   .
20260510  7 11  1   6    .   .
20260510  7 12  .   .    .   .
20260510  8  1 68   1    .   .
20260510  8  2  6   5    .   .
20260510  8  3 18   7    .   .
20260510  8  4 20   4    .   .
20260510  8  5 64   3    .   .
20260510  8  6  7   6    .   .
20260510  8  7 23   8    .   .
20260510  8  8  7   2    .   .
20260510  8  9  1  10    .   .
20260510  8 10  5   9    .   .
20260510  8 11  0  11    .   .
20260510  8 12  .   .    .   .
20260510  9  1  1   6    .   .
20260510  9  2  7   4    .   .
20260510  9  3 16   5    .   .
20260510  9  4 64   3    .   .
20260510  9  5 42   9    .   .
20260510  9  6 66  10    .   .
20260510  9  7  7   2    .   .
20260510  9  8  0   7    .   .
20260510  9  9 11  11    .   .
20260510  9 10  8   1    .   .
20260510  9 11  3   8    .   .
20260510  9 12  .   .    .   .
20260510 10  1  9   3    .   .
20260510 10  2  4   4    .   .
20260510 10  3 70   8    .   .
20260510 10  4 46   6    .   .
20260510 10  5  1   1    .   .
20260510 10  6 39   7    .   .
20260510 10  7  8   2    .   .
20260510 10  8 44  10    .   .
20260510 10  9  1   5    .   .
20260510 10 10  3   9    .   .
20260510 10 11  .   .    .   .
20260510 10 12  .   .    .   .
