20260621  1  1 17  8  6  6  2 -1 -3  2  2  0  1  8  4
20260621  1  2 42  3  2  4  1  0  0  3  6  0  1  6  4
20260621  1  3  9 10 10 10 11 -4 -8  2  1  0  1  2  4
20260621  1  4  2 11 11  9  7 -4 -9  1  1  0  1 11  4
20260621  1  5 29  5  9  8  5 -2 -1  3  3  0  0  5  4
20260621  1  6 52  2  7  5  8  0  0  7  5  1  0  9  4
20260621  1  7  9  9  8 11  6 -2 -7  1  1  0  1 10  4
20260621  1  8 52  1  1  1  3  0  0  6  6  1  2  1  4
20260621  1  9 29  6  5  2  9  0  0  3  4  0  0  7  4
20260621  1 10 18  7  4  7  4 -1 -2  3  2  0  2  3  4
20260621  1 11 41  4  3  3 10 -2 -1  5  6  0  0  4  4
20260621  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  2  1 12  9 10  9  7 -3 -7  1  1  0  1 11  2
20260621  2  2 26  5 11  8  9 -2  0  8  4  0  0  8  2
20260621  2  3 24  6  5  6 10 -1  0  3  3  0  0 10  2
20260621  2  4 19  8  6  2  8 -2 -4  3  2  0  1  9  2
20260621  2  5 24  7  9  1 11 -1 -1  5  4  0  1  2  2
20260621  2  6 12 10  7  5  5 -3 -8  1  1  0  1  3  2
20260621  2  7  9 11  8 11  6 -4 -9  1  1  0  1  5  2
20260621  2  8 55  2  4  3  1  1  1  8  6  0  2  4  2
20260621  2  9 30  4  3  4  3  0  0  7  5  1  2  1  2
20260621  2 10 35  3  2 10  4 -1  0  6  5  0  0  6  2
20260621  2 11 55  1  1  7  2  1  0  7  7  0  2  7  2
20260621  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  3  1  7 10 11  6  7 -4 -9  1  1  0  1  7  4
20260621  3  2 23  6  5  8  3  0  0  5  5  1  0  8  4
20260621  3  3 17  9  6  3 11 -2 -2  3  3  0  0  5  4
20260621  3  4  5 11 10  9  5 -4 -9  1  1  0  1 11  4
20260621  3  5 35  3  3  4  9  2  0  7  6  0  0  6  4
20260621  3  6 23  5  8 10  6  0 -1  3  2  0  0  2  4
20260621  3  7 64  1  1  2  1  4 10  9  9  1  2  9  4
20260621  3  8 50  2  2  1 10  3  7  8  8  0  0 10  4
20260621  3  9 23  7  9 11  2  0  0  5  3  0  0  3  4
20260621  3 10 19  8  7  7  8  0 -2  3  2  0  0  1  4
20260621  3 11 35  4  4  5  4  3  2  5  4  1  2  4  4
20260621  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  4  1 37  2  2  2  7  2  1  7  7  1  0 10  4
20260621  4  2 28  6  6  9  8  0  1  6  5  0  0  1  4
20260621  4  3 21  7  8  8  6  1  0  3  3  0  0  6  4
20260621  4  4 15 10  5  6  9 -1 -1  3  4  0  1  8  4
20260621  4  5 20  8  9 11  5 -1 -1  5  4  0  0  9  4
20260621  4  6 36  3  1  3 11  1  3  7  7  0  0  2  4
20260621  4  7 10 11 10 10  3  0 -5  2  1  0  1  3  4
20260621  4  8 35  4 11  7  2  0  1  6  5  0  0  5  4
20260621  4  9 31  5  3  5  1  0  1  7  7  0  0 11  4
20260621  4 10 48  1  4  1 10  3  2  7  7  0  2  4  4
20260621  4 11 19  9  7  4  4  0  0  4  4  0  0  7  4
20260621  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  5  1 16  9 10  6  8  0 -1  2  3  1  0  4  4
20260621  5  2 21  7  6  8  5  0 -1  2  3  0  0  7  4
20260621  5  3 14 10 11  9  7 -1 -3  2  2  1  1  9  4
20260621  5  4 46  1  4 10  1  2  2  8  7  0  2  5  4
20260621  5  5 39  4  3  3  6  0  2  8  8  0  0  8  4
20260621  5  6 21  8  8  4 11 -1 -2  5  4  0  0 10  4
20260621  5  7 42  2  2  2  2  2  5  9  9  1  0  2  4
20260621  5  8 26  5  5  5  9  0  0  6  5  0  0  6  4
20260621  5  9 40  3  1  1 10  0  1  7  7  0  0  1  4
20260621  5 10 25  6  7  7  4  0  0  5  5  1  0  3  4
20260621  5 11  9 11  9 11  3 -2 -9  1  1  0  1 11  4
20260621  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  6  1 15  7  6  8  4 -2 -2  3  4  0  0  8  2
20260621  6  2 41  4  4  4  1  3  2  6  6  0  0  7  2
20260621  6  3 18  6  2  2  9 -1  0  4  5  0  1  6  2
20260621  6  4  7  9  8  9  5 -4 -9  1  1  0  1  2  2
20260621  6  5  7  8  9  6  8  0 -5  2  1  0  1  9  2
20260621  6  6 43  3  5  3  7  0  2  9  7  1  0  3  2
20260621  6  7 61  2  1  7  2  4  8  7  9  0  0  1  2
20260621  6  8 67  1  7  1  6  4  7  9  7  0  2  5  2
20260621  6  9 41  5  3  5  3  0  1  7  7  1  2  4  2
20260621  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  7  1 10 11 11 10  6 -2 -2  3  2  1  1  6  1
20260621  7  2 46  2  2  2 10  3  8  9  9  1  0  2  1
20260621  7  3 15  9  6  5  8  0  0  3  3  0  0  5  1
20260621  7  4 37  4  4  9  1  2  1  7  5  0  0  4  1
20260621  7  5 39  3  3  6  4  2  4  9  8  1  2 10  1
20260621  7  6 60  1  1  1  7  4 10  9  9  0  2  7  1
20260621  7  7 20  6  8  8  5  0  0  5  4  0  0  8  1
20260621  7  8 20  7  7  3  9  0  0  4  5  0  0 11  1
20260621  7  9 10 10  9  4 11 -1 -3  3  2  0  0  3  1
20260621  7 10 24  5  5  7  2  2  1  4  5  0  0  9  1
20260621  7 11 18  8 10 11  3  0 -1  5  3  0  0  1  1
20260621  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  8  1 34  3  1  2 10  3  5  8  8  0  0 11  4
20260621  8  2 17 10  7 11  2  0  0  6  5  1  0  3  4
20260621  8  3 39  2 11  3 11  3  5  8  7  1  0  1  4
20260621  8  4 21  8 10  8  3  1  1  6  6  0  0  8  4
20260621  8  5 31  5  4  5  7  2  1  7  7  0  0  5  4
20260621  8  6  9 11  5  6  8  0 -1  2  4  0  1  7  4
20260621  8  7 31  6  6  4  4  0  0  5  6  0  0 10  4
20260621  8  8 34  4  3 10  1  2  5  8  8  0  2  4  4
20260621  8  9 17  9  9  9  5  0  0  3  3  0  0  9  4
20260621  8 10 28  7  8  7  9  0  0  7  6  0  0  2  4
20260621  8 11 39  1  2  1  6  3  7  9  9  0  2  6  4
20260621  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  9  1 40  3  6 10  2  3  2  6  4  0  0  5  4
20260621  9  2 40  4  9  1  1  2  1  8  5  0  2  6  4
20260621  9  3 30  6  2  6  3  0  0  7  6  1  0  1  4
20260621  9  4 30  7  1  3  7  0  2  9  7  0  0  2  4
20260621  9  5 49  1  4  2 10  3  3  8  7  0  2 10  4
20260621  9  6 45  2  3  7  4  2  0  7  6  1  2  3  4
20260621  9  7 11  9  5  5  9 -2 -3  3  2  0  1  4  4
20260621  9  8  6 10  8  8  5 -3 -7  4  1  0  1  9  4
20260621  9  9 18  8 10  4  8  0 -2  5  2  0  1  7  4
20260621  9 10 31  5  7  9  6  0  0  5  5  1  0  8  4
20260621  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260621 10  1 21  8  3  7  1  0  0  5  5  1  1  4  4
20260621 10  2 47  2  1  3  2  3  9  8  9  0  0  2  4
20260621 10  3 35  4  7  4 10  0  0  5  5  0  0 10  4
20260621 10  4 57  1  2  2  9  3  4  8  8  1  2  3  4
20260621 10  5 27  5  5  9  3  0 -1  7  5  0  0  5  4
20260621 10  6 16  9  6  5  5  0 -2  4  3  0  0 11  4
20260621 10  7 22  7  8  8  6  0  0  3  4  1  0  7  4
20260621 10  8  7 10 11  6 11 -2 -8  1  1  0  1  1  4
20260621 10  9  7 11 10 10  8 -2 -7  2  1  0  1  6  4
20260621 10 10 39  3  4  1  7  1  2  8  6  0  2  8  4
20260621 10 11 23  6  9 11  4 -2 -1  6  5  1  0  9  4
20260621 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
