20260822  1  1  9  8  8  3  8 -4  0  2  2  1  1  8  1
20260822  1  2 52  2  3  4  3  0  0  6  7  0  1  2  1
20260822  1  3 27  4  5  5  4  0  0  5  4  0  0  6  1
20260822  1  4  9  9 10  7  5 -3  0  2  2  0  1  3  1
20260822  1  5 19  7  7 10 10  0  0  4  3  0  0 10  1
20260822  1  6 47  3  1  2  7  0  0  6  7  0  0  7  1
20260822  1  7 24  6  4  1  6  0  0  3  4  2  2  5  1
20260822  1  8 78  1  2  9  1  1  0  8  8  0  2  1  1
20260822  1  9  7 10  9  6  9 -4  0  1  1  0  1  4  1
20260822  1 10 27  5  6  8  2  0  0  4  4  0  0  9  1
20260822  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  2  1  6 11 11  9  7 -4  0  1  1  1  1  7  1
20260822  2  2 47  3  2  3  5  0  0  6  6  0  0 10  1
20260822  2  3  9 10 10  4 10 -4  0  3  1  0  1  2  1
20260822  2  4 25  5  7  6  6 -1  0  2  3  1  1 11  1
20260822  2  5 14  7  6  8  3 -3  0  2  2  0  1  4  1
20260822  2  6 13  8  4 11  1 -2  0  1  2  4  2  8  1
20260822  2  7 81  1  1  5  2  3  0  9  8  0  2  5  1
20260822  2  8 16  6  8 10  4 -2  0  2  2  0  1  6  1
20260822  2  9  9  9  9  7  8 -3  0  2  2  3  1  9  1
20260822  2 10 47  2  3  2  9  0  0  5  6  1  0  3  1
20260822  2 11 33  4  5  1 11  0  0  3  4  1  2  1  1
20260822  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  3  1 18  7 10  7 10 -4  0  3  3  0  1  8  4
20260822  3  2 14 10  7  9  2 -3  0  1  2  0  1 10  4
20260822  3  3 14 11  8  8  9 -4  0  2  2  0  1  5  4
20260822  3  4 17  8  9 10  7 -3  0  1  1  0  1  7  4
20260822  3  5 36  3  3  6  6  0  0  6  6  0  0 11  4
20260822  3  6 24  6  6  3  4  0  0  4  3  1  0  6  4
20260822  3  7 30  4  4  2  5  0  0  4  5  1  0  1  4
20260822  3  8 61  1  1  1  3  3  0  9  8  1  2  4  4
20260822  3  9 14  9  5  5  8 -2  0  3  2  0  1  9  4
20260822  3 10 49  2  2  4  1  0  0  5  7  0  2  2  4
20260822  3 11 25  5 11 11 11 -3  0  5  4  0  1  3  4
20260822  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260822  4  1 22  7  4 10  1  0  0  5  4  0  2  5  3
20260822  4  2 26  5  6  7  6  0  0  7  5  0  0  6  3
