20260719  1  1 24  7 11  1  1  0  1  6  5  0  0 11  3
20260719  1  2 29  4  7  8  6  0  0  5  5  0  0 10  3
20260719  1  3 10 11 10 11  7 -3 -4  2  2  0  1  8  3
20260719  1  4 13 10  4  4 10 -3 -2  3  3  0  0  2  3
20260719  1  5 27  5  5  9  2  0  0  5  5  0  0  5  3
20260719  1  6 16  9  9 10  9 -3  0  5  4  0  0  7  3
20260719  1  7 25  6  8  7  8  0  0  6  4  0  0  1  3
20260719  1  8 40  3  6  2 11  0  0  6  6  0  0  9  3
20260719  1  9 24  8  3  6  5 -2 -1  5  6  0  0  6  3
20260719  1 10 41  2  2  5  3  2  0  7  7  0  0  4  3
20260719  1 11 53  1  1  3  4  2  2  8  7  0  2  3  3
20260719  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  2  1 14  9 10 10  8 -3 -6  1  1  0  1  6  1
20260719  2  2 42  3  4  8  1  2  0  5  5  0  0  8  1
20260719  2  3 22  5  6  1 11 -1 -1  3  3  0  1  2  1
20260719  2  4 34  4  1  3  2  0  0  6  6  0  0  4  1
20260719  2  5 16  8  9  7  3 -1 -3  2  2  0  0  3  1
20260719  2  6 64  1  3  2 10  1  1  8  7  0  2 11  1
20260719  2  7 20  7  7  4  9 -1 -2  2  3  0  0  7  1
20260719  2  8 45  2  2  5  7  0  0  6  7  0  0  5  1
20260719  2  9 12 10  8  9  4 -2 -6  1  2  0  1  1  1
20260719  2 10  9 11 11 11  5 -4 -7  3  1  0  1  9  1
20260719  2 11 22  6  5  6  6  0 -2  2  3  0  0 10  1
20260719  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  3  1 48  2  5  5  7  1  0  7  7  0  0  8  1
20260719  3  2 13  8 10  4  5 -2 -5  1  2  0  1  1  1
20260719  3  3  9 10  9 11 11 -4 -8  2  1  0  1  4  1
20260719  3  4 43  3  3  6  1  0  2  7  7  0  0  6  1
20260719  3  5 19  6  7  8  6 -1 -2  2  2  0  0  9  1
20260719  3  6 40  4  2  2  3  0  0  6  7  0  2  5  1
20260719  3  7 16  7  6  7  8 -2 -5  2  2  0  1  7  1
20260719  3  8 68  1  1  1  9  4 10  9  9  0  2  2  1
20260719  3  9 30  5  4  3  2  0  0  4  5  0  0 10  1
20260719  3 10 10  9  8  9  4 -3 -9  1  1  0  1  3  1
20260719  3 11  4 11 11 10 10 -4 -8  3  1  0  1 11  1
20260719  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  4  1 32  3  1  2  3  0  2  7  7  0  0  4  4
20260719  4  2 20  8  7  1 11  0  0  4  4  0  0  5  4
20260719  4  3 13 11 10  5  5 -1 -5  2  1  0  1  1  4
20260719  4  4 56  1  5  6  9  3  6  9  8  0  2 10  4
20260719  4  5 37  2  3  3  7  0  2  8  8  0  0  8  4
20260719  4  6 22  7  8  4  8  0 -1  4  4  0  0  7  4
20260719  4  7 24  6  4  8  4  0  0  4  4  0  2  6  4
20260719  4  8 28  5  9  9  1  0  0  6  5  0  0  2  4
20260719  4  9 20  9  6  7  6  0  0  4  4  0  0  9  4
20260719  4 10 30  4  2 10  2  1  1  6  6  0  0 11  4
20260719  4 11 18 10 11 11 10 -2 -3  4  3  0  1  3  4
20260719  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  5  1 24  6  8  8  8  0 -1  3  3  0  0  5  1
20260719  5  2 51  2  1  4  1  2  2  7  8  0  0  2  1
20260719  5  3 17  9  6  7  2 -1 -2  2  3  0  1  7  1
20260719  5  4 29  5  5  9  3  0  0  4  4  0  0  8  1
20260719  5  5 77  1  2  3  5  4 10  9  9  0  2  4  1
20260719  5  6 18  8  7  6  6 -1 -4  2  2  0  0  1  1
20260719  5  7 36  3  4  2  4  0  0  7  6  0  2  9  1
20260719  5  8 30  4  9  1  9  0  0  5  4  0  2  6  1
20260719  5  9 19  7  3  5  7 -3 -2  4  5  0  0  3  1
20260719  5 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  5 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  6  1 25  7  9 10  3  1  0  6  5  0  0  4  4
20260719  6  2 12 11  7  4 10 -1 -1  3  3  0  1  3  4
20260719  6  3 42  2  6  6  5  2  4  9  8  0  0  6  4
20260719  6  4 50  1  2  9  1  4 10  9  9  0  2 11  4
20260719  6  5 23  8 10  5 11  0  0  5  5  0  0  9  4
20260719  6  6 37  3  1  3  6  3  7  9  8  0  0  8  4
20260719  6  7 13  9  8  8  2 -1  0  3  4  0  0  1  4
20260719  6  8 27  6  5  7  7  1  2  8  6  0  0  5  4
20260719  6  9 28  5  3  1  9  1  2  7  8  0  2  7  4
20260719  6 10 12 10  4  2  4 -2 -1  4  5  0  2 10  4
20260719  6 11 31  4 11 11  8  2  1  7  6  0  0  2  4
20260719  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260719  7  1 32  5  3  5  1  0  0  7  7  0  0  8  4
20260719  7  2 12  9  8  3  4 -1 -2  3  4  0  1 10  4
20260719  7  3 34  4  7 10  5  1  0  7  5  0  0  6  4
20260719  7  4 27  6  9  7  7  1 -1  6  5  0  0  3  4
20260719  7  5 26  8  6  2  9  0  0  8  6  1  0  1  4
20260719  7  6 37  3  2  8  2  1  0  7  7  0  0  4  4
