20260104  1  1 17  7 -1  0 -1  3  9  3  2  6  1
20260104  1  2  3 11 -4  1 -4 11 10  1  1  8  1
20260104  1  3 26  5  0  0  0  6  3  3  2 10  1
20260104  1  4  8  9 -2  0 -2  7  8  2  2  9  1
20260104  1  5 12  8 -2  0 -2  9  4  3  2  3  1
20260104  1  6 79  1  1  0  1  2  2  9  8 11  1
20260104  1  7  4 10 -3  1 -3 10  7  1  1  1  1
20260104  1  8 50  2  0  0  0  1  5  7  6  5  1
20260104  1  9 29  4  2  0  2  4 11  8  8  4  1
20260104  1 10 45  3  1  0  1  5  1  6  5  7  1
20260104  1 11 26  6 -1  0 -1  8  6  4  2  2  1
20260104  1 12  .  .  .  .  .  .  .  .  .  .  .
20260104  2  1 34  3 -2  0 -2  2  6  3  3  8  1
20260104  2  2 13  8 -2  0 -2  4  5  2  2  4  1
20260104  2  3  8 10 -4  1 -4  9  8  1  1  1  1
20260104  2  4 55  2  0  0  0  5  2  5  2  5  1
20260104  2  5 29  4  0  0  0 11  4  3  2  6  1
20260104  2  6 27  5 -2  0 -2  8  3  4  2 10  1
20260104  2  7 13  9 -3  0 -3  1  7  1  3  9  1
20260104  2  8 83  1  0  0  0  3  1  5  5  2  1
20260104  2  9 14  7 -4  1 -4  6 10  1  1  7  1
20260104  2 10 18  6 -1  1 -1  7 11  3  1  3  1
20260104  2 11  6 11 -4  1 -4 10  9  1  1 11  1
20260104  2 12  .  .  .  .  .  .  .  .  .  .  .
20260104  3  1 14  9 -3  0 -3  8  9  2  2  6  4
20260104  3  2 35  3  1  0  1  4  4  6  5  9  4
20260104  3  3 10 11 -3  1 -3  9  8  1  1  2  4
20260104  3  4 34  5  0  0  0 10  6  6  2  8  4
20260104  3  5 13 10 -1  0 -1 11 11  4  2  4  4
20260104  3  6 55  1  1  0  1  1  3  9  8 11  4
20260104  3  7 24  7  0  0  0  7  2  5  2  7  4
20260104  3  8 35  4  1  0  1  6  7  4  3 10  4
