20260712  1  1 24  7  8 11  1 -2 -1  5  4  1  0  4  1
20260712  1  2  9  9 10  8 11 -3 -6  2  1  0  1 11  1
20260712  1  3 30  3  7  3 10 -1  0  5  5  1  0  3  1
20260712  1  4 74  1  1  1  6  3  5  8  8  1  2  8  1
20260712  1  5  7 11 11  9  8 -4 -7  1  2  0  1 10  1
20260712  1  6  7 10  9  4  7 -3 -9  1  1  0  1  9  1
20260712  1  7 20  8  4  7  3 -2 -4  1  3  0  2  1  1
20260712  1  8 30  4  5  5  5 -1  0  5  5  0  0  7  1
20260712  1  9 25  6  6 10  4 -1  0  4  4  1  0  2  1
20260712  1 10 28  5  3  2  9 -1 -1  4  5  1  0  6  1
20260712  1 11 47  2  2  6  2  0  0  7  7  0  0  5  1
20260712  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  2  1 36  5  4  6  4 -2 -2  3  4  0  2  5  2
20260712  2  2 16  7  7  7  7 -3 -8  1  1  0  1  6  2
20260712  2  3 13  8  8  4  8 -4 -9  1  1  0  1  8  2
20260712  2  4 39  4  2  2  3  0  0  3  5  1  2  4  2
20260712  2  5 63  1  3  3  6  0  1  5  7  0  2  1  2
20260712  2  6 59  2  1  8  1  0  1  5  7  1  0  7  2
20260712  2  7 32  6  6  5  5 -2 -2  3  4  0  0  2  2
20260712  2  8 41  3  5  1  2  0  2  3  4  0  1  3  2
20260712  2  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  2 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  3  1 46  4  4  1  8  2  2  6  7  0  2  5  2
20260712  3  2 23  5  5  2  5  0 -1  4  4  2  0  9  2
20260712  3  3 54  3  7  3  7  0  1  6  6  0  0  3  2
20260712  3  4  6  8  8  4  6 -4 -6  3  1  0  1  1  2
20260712  3  5 65  1  1  8  1  2  4  9  8  0  2  2  2
20260712  3  6 18  6  6  9  4  0 -4  2  2  1  1  6  2
20260712  3  7 18  7  3  6  3 -2 -4  1  4  0  2  7  2
20260712  3  8  4  9  9  7  9 -4 -8  3  1  1  1  4  2
20260712  3  9 65  2  2  5  2  2  6  8  8  0  0  8  2
20260712  3 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  4  1 26  7  6  2  7  0  0  5  5  0  1  3  2
20260712  4  2 56  2  7  6  1  3  6  8  7  0  0  2  2
20260712  4  3 60  1  5  1  9  3  5  8  8  0  2  7  2
20260712  4  4 26  5  2  3  5  0  0  5  6  0  0  6  2
20260712  4  5 26  6  8  9  4  0 -1  5  4  1  1  4  2
20260712  4  6 28  4  3  7  6  0  0  6  6  0  0  5  2
20260712  4  7 30  3  1  5  2  0  0  6  6  0  0  1  2
20260712  4  8 25  8  9  8  3  0  0  5  4  0  0  8  2
20260712  4  9 22  9  4  4  8  0  0  5  4  1  1  9  2
20260712  4 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260712  5  1 46  2  2  3  1  3  6  9  8  0  0  7  3
20260712  5  2 23  6  7  6 10  0  0  5  5  0  0  1  3
20260712  5  3 42  3  3  2  9  2  1  7  8  0  0  3  3
20260712  5  4 24  5  9 11  5 -1  0  5  4  0  0 10  3
20260712  5  5 18 10  4 10  3  0 -4  1  2  0  2  4  3
20260712  5  6 13 11  8  7  6  0 -4  2  2  0  1  2  3
20260712  5  7 50  1  1  1 11  3  4  8  8  0  2 11  3
20260712  5  8 19  8  5  9  4 -1 -2  3  2  0  1  8  3
