20260726  1  1  8 11  7  3  9 -2  0  3  3  0  1  2  1
20260726  1  2 63  1  4  4  5  1  0  8  7  1  0 10  1
20260726  1  3 19  6 10  2  8  0  0  7  6  1  0  4  1
20260726  1  4 41  3  3  6  2  3  0  8  8  1  2  8  1
20260726  1  5 10  8  5 10  4 -3  0  2  2  1  0 11  1
20260726  1  6 16  7  8  7 10 -1  0  5  4  0  0  3  1
20260726  1  7 10 10  9 11 11 -2  0  3  3  0  0  6  1
20260726  1  8 26  4  2  8  6  0  0  6  6  0  0  5  1
20260726  1  9 10  9 11  1  7 -1  0  4  4  0  0  9  1
20260726  1 10 51  2  1  5  1  0  0  7  7  1  0  7  1
20260726  1 11 20  5  6  9  3  1  0  7  6  0  0  1  1
20260726  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726  2  1 70  1  4  2  9  0  0  6  6  0  2  1  2
20260726  2  2 11  8  7  6  7 -3  0  1  1  0  1  5  2
20260726  2  3 11 10 10  4  2  0  0  2  2  0  1  8  2
20260726  2  4 11  9  8 11  6 -3  0  2  2  0  0  6  2
20260726  2  5 59  2  1  7  1 -1  0  5  6  0  0  9  2
20260726  2  6 20  4  5  9  3 -2  0  3  2  0  2 10  2
20260726  2  7 14  7  9 10  8 -3  0  2  2  0  0  7  2
20260726  2  8 28  3  2  1 11  0  0  4  6  0  0  2  2
20260726  2  9 16  5 11  5 10 -1  0  2  2  0  1  4  2
20260726  2 10 15  6  3  8  5 -1  0  2  5  0  0  3  2
20260726  2 11  8 11  6  3  4 -3  0  1  2  0  1 11  2
20260726  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726  3  1  7  9  7  3  6 -4  0  1  2  0  1  6  3
20260726  3  2 22  5  4  8  2  0  0  5  4  0  0  5  3
20260726  3  3  6 10 11  7  7 -3  0  1  1  0  1 10  3
20260726  3  4 33  4  3  6  8 -2  0  3  6  1  0  4  3
20260726  3  5 50  2  5  5  4  0  0  6  6  0  0  2  3
20260726  3  6 58  1  1 11  1  3  0  7  7  1  2 11  3
20260726  3  7 13  7  8  2 10  0  0  3  2  2  0  7  3
20260726  3  8  6 11 10 10  9 -4  0  1  1  0  1  9  3
20260726  3  9 13  8  6  1  5  0  0  5  6  0  0  1  3
20260726  3 10 47  3  2  9  3  2  0  8  8  1  0  3  3
20260726  3 11 16  6  9  4 11  1  0  5  4  1  0  8  3
20260726  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726  4  1 14  9  7  2  9  1  0  7  7  0  0  5  4
20260726  4  2  8 11  9  9  8  0  0  3  3  0  1  6  4
20260726  4  3 29  5  2  3  7  0  0  6  7  1  0  8  4
20260726  4  4 32  4  1 11  1  2  0  7  7  0  1  4  4
20260726  4  5 50  1  4  8  3  3  0  9  8  1  2  3  4
20260726  4  6 39  2  3  5  2  2  0  7  7  0  2 11  4
20260726  4  7 10 10 10 10  6  0  0  3  3  1  0  9  4
20260726  4  8 37  3  6  1 11  3  0  8  8  0  0 10  4
20260726  4  9 17  7 11  7 10  2  0  6  5  1  0  1  4
20260726  4 10 16  8  8  4  4  0  0  5  4  0  0  7  4
20260726  4 11 25  6  5  6  5  0  0  8  6  0  0  2  4
20260726  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726  5  1 13  8  3  8  5  0  0  4  5  0  0 10  4
20260726  5  2 48  2  5  2  9  2  0  7  6  1  0  2  4
20260726  5  3 21  6  9  1 10  1  0  6  5  0  0  6  4
20260726  5  4 18  7  1  5  1  4  0  8  8  1  0  8  4
20260726  5  5  9 11  6 10  3 -1  0  3  3  0  1  7  4
20260726  5  6 31  3  7  3 11  0  0  6  6  0  0  3  4
20260726  5  7 23  5  4  6  7  0  0  7  5  0  0  4  4
20260726  5  8 31  4  8  9  2  2  0  6  6  0  0  1  4
20260726  5  9 11 10 10  7  4  0  0  5  5  1  0 11  4
20260726  5 10 57  1  2  4  6  0  0  7  6  0  0  9  4
20260726  5 11 13  9 11 11  8  0  0  5  4  0  1  5  4
20260726  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726  6  1 25  5 10 11  5  2  0  9  7  1  0 10  3
20260726  6  2 46  3  3  1  4  2  0  9  8  0  2 11  3
20260726  6  3 17  7  9 10  7  0  0  4  3  0  0  2  3
20260726  6  4  7 11  4  9  1  0  0  3  3  0  1  8  3
20260726  6  5 10  9  5  5  8  0  0  5  4  0  0  1  3
20260726  6  6  7 10 11  8 11 -1  0  4  5  0  1  7  3
20260726  6  7 22  6  7  6 10  0  0  6  5  0  0  3  3
20260726  6  8 30  4  6  7  6 -1  0  4  4  1  0  9  3
20260726  6  9 12  8  8  2  9  0  0  7  6  0  0  5  3
20260726  6 10 51  1  2  3  2  4  0  9  9  0  2  6  3
20260726  6 11 49  2  1  4  3  4  0  9  9  0  0  4  3
20260726  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726  7  1 45  1  1  3  2  2  0  7  7  0  2  1  4
20260726  7  2 31  5  8  4  9 -1  0  4  4  0  1  9  4
20260726  7  3  7 10 10 10  5 -4  0  2  1  1  1 10  4
20260726  7  4 12  8  6  8  6  0  0  3  2  0  0  6  4
20260726  7  5 20  6  5  9  1  2  0  7  6  1  0  2  4
20260726  7  6 35  4  2  5  8  0  0  8  7  1  0  5  4
20260726  7  7 20  7  9  2 10  1  0  6  5  0  0  7  4
20260726  7  8  8  9  7  6  3 -3  0  3  4  0  1  4  4
20260726  7  9 38  2  4  1  7  3  0  9  8  2  2  8  4
20260726  7 10 38  3  3  7  4  1  0  6  7  0  2  3  4
20260726  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260726  8  1 58  1  1  2  4  3  0  8  9  0  2  1  3
20260726  8  2 23  4  7  5  9  3  0  8  7  0  0  8  3
20260726  8  3 51  3  8  3  6  0  0  7  6  0  0  3  3
20260726  8  4 14  7  3  6  1  1  0  7  7  0  0  2  3
20260726  8  5 14  8  6  4  7  0  0  3  5  0  0  9  3
20260726  8  6  6 10 11 11 11 -3  0  1  1  0  1 11  3
20260726  8  7  8  9  9  7  8 -4  0  2  1  0  1  4  3
20260726  8  8 53  2  2  9  2  3  0  9  9  0  0  5  3
20260726  8  9 23  5  4  8  5  3  0  7  7  0  0  7  3
