20260705  1  1 58  2  3  7  1  0  0  5  6  0  0  8  1
20260705  1  2 11  8  6  8  6 -4 -9  1  1  0  1  1  1
20260705  1  3 18  6  7  3  8 -3 -6  2  2  0  1  5  1
20260705  1  4 36  4  4  4  5  0 -3  2  2  0  0  4  1
20260705  1  5 48  3  2  2  3  0  0  4  5  0  0  6  1
20260705  1  6 23  5  5  5  4 -3 -4  3  3  0  0  3  1
20260705  1  7 18  7  8  6  7 -3 -7  1  2  0  1  7  1
20260705  1  8 90  1  1  1  2  2  0  6  7  1  2  2  1
20260705  1  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  2  1 13  8  8  3  8 -3 -3  2  3  0  1  6  1
20260705  2  2 19  6  7  5  5 -1 -4  2  2  0  1  9  1
20260705  2  3 27  4  5  4  2  0 -2  3  3  0  0  5  1
20260705  2  4  8 10 10  6  3 -4 -8  3  1  0  1  3  1
20260705  2  5 50  3  2  2  4  1  0  6  7  0  0  8  1
20260705  2  6 81  1  3  1  9  2  4  9  8  0  2  2  1
20260705  2  7 13  7  6 10 10 -3 -8  1  1  0  1  7  1
20260705  2  8 26  5  4  7  1  0  0  3  3  0  1  1  1
20260705  2  9 54  2  1  8  7  0  0  6  6  0  0 10  1
20260705  2 10  8  9  9  9  6 -3 -9  1  1  0  1  4  1
20260705  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  3  1 33  5  4  4  7 -1 -1  2  3  1  0  4  1
20260705  3  2 26  6  2  5  3 -3 -3  2  3  0  1  6  1
20260705  3  3 36  3  5  1  6  0 -1  2  4  0  1  3  1
20260705  3  4 90  1  1  2  1  3  3  7  8  0  2  5  1
20260705  3  5 36  4  3  6  4 -2 -3  3  4  0  2  1  1
20260705  3  6 61  2  6  3  2  0  0  7  6  0  0  2  1
20260705  3  7  4  8  7  7  8 -4 -8  3  1  0  1  8  1
20260705  3  8 15  7  8  8  5 -3 -8  1  1  0  1  7  1
20260705  3  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  3 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  4  1 76  1  3  8  1  3  5  8  8  0  2  1  1
20260705  4  2 25  6  9  7  8  0 -1  3  3  0  1  9  1
20260705  4  3 20  8  2  4  7 -2 -2  2  5  0  0  4  1
20260705  4  4 37  3  6  5  2  1  0  5  5  0  0  6  1
20260705  4  5 18  9  5  3  9 -3 -3  2  3  0  1  8  1
20260705  4  6 34  4  7  9  3  0 -2  4  3  0  2  2  1
20260705  4  7 21  7  4  2  6 -3 -2  3  5  0  0  7  1
20260705  4  8 28  5  8  6  4  0 -1  3  3  0  0  3  1
20260705  4  9 42  2  1  1  5  0  0  6  6  0  0  5  1
20260705  4 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  5  1 11 10 11  2 11  0 -3  3  2  0  0  2  4
20260705  5  2 54  1  1  1  1  4 10  9  9  2  2  9  4
20260705  5  3 33  3  4 11  5  0  0  7  6  0  0  3  4
20260705  5  4 11 11 10 10  4  0 -6  1  1  0  1 10  4
20260705  5  5 20  8  8  9  9  0 -1  5  4  0  0  6  4
20260705  5  6 29  5  3  3  2  2  2  8  7  0  0  8  4
20260705  5  7 20  9  7  8  3 -1  0  4  4  0  0 11  4
20260705  5  8 26  6  9  7 10  0  0  5  5  0  0  5  4
20260705  5  9 41  2  2  6  7  0  0  7  7  0  0  7  4
20260705  5 10 33  4  5  4  6  0  1  7  7  0  0  1  4
20260705  5 11 22  7  6  5  8  0 -1  4  4  1  0  4  4
20260705  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260705  6  1 45  3  3  3  5  2  5  9  9  1  2 11  3
20260705  6  2 17  8 11 10  9  0 -5  2  2  0  1  3  3
20260705  6  3 51  2  4  1  7  3  4  8  7  0  2  1  3
20260705  6  4 22  6  1  5  6  0  0  3  5  1  0  7  3
20260705  6  5 12  9  8  4 11  0 -3  2  2  0  1 10  3
20260705  6  6 18  7  9 11  3  0 -1  3  3  0  0  4  3
20260705  6  7 32  4  2  7  1  1  2  8  7  0  0  6  3
20260705  6  8 10 11  5  8  2 -2 -7  1  1  0  1  2  3
20260705  6  9 11 10  7  9  4 -1 -4  2  2  0  0  5  3
20260705  6 10 24  5  6  6  8  0 -1  4  4  0  0  9  3
20260705  6 11 59  1 10  2 10  2  4  9  7  1  2  8  3
