20260124  1  1 23   9    .   .
20260124  1  2  2  12    .   .
20260124  1  3  6  11    .   .
20260124  1  4  8   1    .   .
20260124  1  5 13   5    .   .
20260124  1  6  0   4    .   .
20260124  1  7  0   3    .   .
20260124  1  8  0   2    .   .
20260124  1  9 74   6    .   .
20260124  1 10  0   7    .   .
20260124  1 11 47   8    .   .
20260124  1 12 52  10    .   .
20260124  2  1 69   1    .   .
20260124  2  2 60   9    .   .
20260124  2  3  1   2    .   .
20260124  2  4  0   8    .   .
20260124  2  5  3   7    .   .
20260124  2  6 11   6    .   .
20260124  2  7 14   5    .   .
20260124  2  8 16   3    .   .
20260124  2  9 60  11    .   .
20260124  2 10  0   4    .   .
20260124  2 11  1  10    .   .
20260124  2 12  .   .    .   .
20260124  3  1 26   9    .   .
20260124  3  2 15   5    .   .
20260124  3  3  0   4    .   .
20260124  3  4 53   1    .   .
20260124  3  5 56   2    .   .
20260124  3  6  1   8    .   .
20260124  3  7  0   6    .   .
20260124  3  8  4   3    .   .
20260124  3  9 70   7    .   .
20260124  3 10  0  10    .   .
20260124  3 11  0  11    .   .
20260124  3 12  .   .    .   .
20260124  4  1  3   5    .   .
20260124  4  2  0   3    .   .
20260124  4  3 52   9    .   .
20260124  4  4  9   8    .   .
20260124  4  5 75   7    .   .
20260124  4  6  8   4    .   .
20260124  4  7 14   6    .   .
20260124  4  8 19   1    .   .
20260124  4  9 45   2    .   .
20260124  4 10  .   .    .   .
20260124  4 11  .   .    .   .
20260124  4 12  .   .    .   .
20260124  5  1 30   3    .   .
20260124  5  2 26  11    .   .
20260124  5  3 45   9    .   .
20260124  5  4  4   8    .   .
20260124  5  5  1   1    .   .
20260124  5  6  5   2    .   .
20260124  5  7  0   6    .   .
20260124  5  8 32   4    .   .
20260124  5  9 39  10    .   .
20260124  5 10  2   5    .   .
20260124  5 11 41   7    .   .
20260124  5 12  .   .    .   .
20260124  6  1  2   3    .   .
20260124  6  2 32   6    .   .
20260124  6  3 61   7    .   .
20260124  6  4  1   9    .   .
20260124  6  5  0   2    .   .
20260124  6  6 49   1    .   .
20260124  6  7 41  10    .   .
20260124  6  8  0   4    .   .
20260124  6  9 36  11    .   .
20260124  6 10  2   5    .   .
20260124  6 11  1   8    .   .
20260124  6 12  .   .    .   .
20260124  7  1  0  10    .   .
20260124  7  2 53   1    .   .
20260124  7  3 50   2    .   .
20260124  7  4  0  11    .   .
20260124  7  5  0   6    .   .
20260124  7  6 24   7    .   .
20260124  7  7  5   8    .   .
20260124  7  8  2   1    .   .
20260124  7  9  0   4    .   .
20260124  7 10 65   5    .   .
20260124  7 11 26   9    .   .
20260124  7 12  .   .    .   .
20260124  8  1  4  10    .   .
20260124  8  2  4   6    .   .
20260124  8  3  0   5    .   .
20260124  8  4 37   4    .   .
20260124  8  5 51   1    .   .
20260124  8  6 56   2    .   .
20260124  8  7  3   7    .   .
20260124  8  8  1  11    .   .
20260124  8  9  1   8    .   .
20260124  8 10 65   9    .   .
20260124  8 11  3   3    .   .
20260124  8 12  .   .    .   .
20260124  9  1 22   8    .   .
20260124  9  2  0   4    .   .
20260124  9  3  6   9    .   .
20260124  9  4 59   7    .   .
20260124  9  5  9   1    .   .
20260124  9  6  0   5    .   .
20260124  9  7 23  11    .   .
20260124  9  8 68   3    .   .
20260124  9  9 24  10    .   .
20260124  9 10  5   2    .   .
20260124  9 11  9   6    .   .
20260124  9 12  .   .    .   .
20260124 10  1 60   3    .   .
20260124 10  2 20   1    .   .
20260124 10  3 71   7    .   .
20260124 10  4  8   2    .   .
20260124 10  5  2   6    .   .
20260124 10  6 17  10    .   .
20260124 10  7 38   4    .   .
20260124 10  8  0   5    .   .
20260124 10  9  0   8    .   .
20260124 10 10  9   9    .   .
20260124 10 11  0  11    .   .
20260124 10 12  .   .    .   .
20260124 11  1 18   7    .   .
20260124 11  2 12   9    .   .
20260124 11  3 11   5    .   .
20260124 11  4  0   1    .   .
20260124 11  5 33  10    .   .
20260124 11  6  8   2    .   .
20260124 11  7 70   3    .   .
20260124 11  8  1   6    .   .
20260124 11  9 55   8    .   .
20260124 11 10 17   4    .   .
20260124 11 11  .   .    .   .
20260124 11 12  .   .    .   .
