20260823  1  1 48  4  4  1  5  1  0  5  6  1  2  5  2
20260823  1  2 14  6  6  5  7 -3  0  2  2  1  1  6  2
20260823  1  3  7  8  8  3  6 -4  0  1  1  1  1  4  2
20260823  1  4 49  3  3  6  3  1  0  7  6  0  0  1  2
20260823  1  5 80  1  2  4  1  3  0  8  8  1  2  8  2
20260823  1  6 73  2  1  2  2  3  0  8  8  1  2  2  2
20260823  1  7 12  7  7  7  8 -3  0  2  2  0  1  7  2
20260823  1  8 18  5  5  8  4 -2  0  4  3  0  0  3  2
20260823  1  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  2  1 58  1  2  7  3  2  0  8  7  0  2  1  4
20260823  2  2 34  4  1  4  1  0  0  5  6  1  2  4  4
20260823  2  3 39  3  7  2  7  0  0  7  5  1  0  3  4
20260823  2  4 46  2  5  1  5  2  0  6  7  0  2  2  4
20260823  2  5 32  5  3  6  2  0  0  5  6  0  0  5  4
20260823  2  6 14  8  9  8  6 -3  0  2  2  2  1 10  4
20260823  2  7  9 10 10 10 10 -4  0  2  2  0  1  8  4
20260823  2  8 24  7  4  9  4  0  0  4  3  0  0  6  4
20260823  2  9 14  9  6  5  9 -3  0  2  2  1  1  9  4
20260823  2 10 30  6  8  3  8  0  0  5  5  1  0  7  4
20260823  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  3  1  9 10  9  7  7 -4  0  2  1  1  1 10  1
20260823  3  2 10  9  7  5 11 -4  0  5  2  2  1 11  1
20260823  3  3 26  5  4  4  9  0  0  3  4  0  0  4  1
20260823  3  4 31  3  3  6 10 -2  0  4  6  1  0  7  1
20260823  3  5 21  8  5  9  5  0  0  3  2  1  1  3  1
20260823  3  6 26  6 11 11  6 -1  0  5  5  0  0  6  1
20260823  3  7 31  4  6  8  4  0  0  5  3  0  0  8  1
20260823  3  8 23  7  8  2  2  0  0  2  3  1  1  5  1
20260823  3  9  7 11 10 10  3 -4  0  3  1  0  1  2  1
20260823  3 10 71  1  1  1  1  3  0  9  8  0  2  1  1
20260823  3 11 45  2  2  3  8  1  0  6  7  0  2  9  1
20260823  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  4  1 44  3  6  4  3  0  0  6  6  0  0  4  4
20260823  4  2 21  7  8  8  7  0  0  3  3  0  0  8  4
20260823  4  3 27  6  3  9  2  0  0  4  5  0  0  1  4
20260823  4  4 53  1  1  3  1  1  0  7  7  0  2  5  4
20260823  4  5 44  4  7  1  9  1  0  6  6  0  2  7  4
20260823  4  6 10  9  4  5  8 -3  0  2  3  0  1  3  4
20260823  4  7 34  5  5  6  4  0  0  4  5  1  0  2  4
20260823  4  8 53  2  2  2  5  2  0  8  8  1  0  9  4
20260823  4  9 14  8  9  7  6 -3  0  2  2  0  1  6  4
20260823  4 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  5  1 35  4  3  3  1  0  0  5  6  0  2  3  1
20260823  5  2 42  3  6  8  2  0  0  4  4  0  0  8  1
20260823  5  3 86  1  1  2  3  2  0  9  9  0  2  2  1
20260823  5  4 24  7  8  6  5 -1  0  3  3  0  1  1  1
20260823  5  5 28  6  7  1  8  0  0  3  5  0  0  6  1
20260823  5  6 30  5  4  4  7  0  0  4  5  0  0  5  1
20260823  5  7 14  8  5  7  6 -4  0  2  3  0  1  4  1
20260823  5  8 42  2  2  5  4  0  0  5  6  0  0  7  1
20260823  5  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  5 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  5 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260823  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
