20260808  1  1 49  2  1  6  6  0  0  8  7  0  2  8  1
20260808  1  2 21  6  6  4 10  0  0  5  4  0  0  1  1
20260808  1  3  3 10 10 10  8 -4  0  1  1  1  1  6  1
20260808  1  4 46  4  3  9  1  0  0  6  7  0  2  4  1
20260808  1  5 42  5  5  3  3  1  0  6  6  0  0  5  1
20260808  1  6 46  3  2  5  2  0  0  7  8  1  0  2  1
20260808  1  7  7  8  8  7  7 -4  0  2  2  0  1 10  1
20260808  1  8 67  1  4  2  4  4  0  8  8  1  2  7  1
20260808  1  9  7  9  7  8  5 -4  0  2  2  0  1  9  1
20260808  1 10 12  7  9  1  9 -1  0  4  3  0  0  3  1
20260808  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  2  1 32  4  3 10  3  0  0  5  5  0  0  8  4
20260808  2  2 21  9  9  6  9 -1  0  3  4  2  0 10  4
20260808  2  3 21  8  6  3  5  0  0  2  3  0  0  6  4
20260808  2  4 32  5  5  8  2  0  0  5  5  0  0  1  4
20260808  2  5 23  7  8  2  8 -1  0  5  4  1  0  4  4
20260808  2  6 39  3  2  5  7  0  0  6  7  0  0  9  4
20260808  2  7 12 10 10  9 10 -1  0  2  3  0  0  5  4
20260808  2  8 47  1  4  7  1  1  0  6  6  0  2  3  4
20260808  2  9 27  6  1  4  4  0  0  3  5  0  0  2  4
20260808  2 10 46  2  7  1  6  1  0  6  6  1  2  7  4
20260808  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  3  1 29  5  6  8  6  0  0  4  4  0  0  4  2
20260808  3  2  6 10 10 10  9 -4  0  3  1  1  1  6  2
20260808  3  3  8  9 11  6 11 -3  0  2  2  0  1  8  2
20260808  3  4 63  1  3  7  3  0  0  8  8  0  2 11  2
20260808  3  5 13  8  9  1 10 -4  0  2  3  0  1  1  2
20260808  3  6 63  2  4  4  7  0  0  8  7  1  2  9  2
20260808  3  7 14  7  7  2  2 -2  0  2  2  0  1  7  2
20260808  3  8 42  3  1  3  4  0  0  4  6  0  0  5  2
20260808  3  9 29  6  5  9  8  0  0  3  3  0  0  3  2
20260808  3 10  5 11  8  5  5 -4  0  4  1  0  1  2  2
20260808  3 11 29  4  2 11  1  0  0  4  4  0  2 10  2
20260808  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  4  1 28  5  5  1 11  2  0  7  7  0  0  6  4
20260808  4  2 23  7 11  8 10  0  0  6  5  0  0  7  4
20260808  4  3 34  3  1  3  4  3  0  8  8  1  0  3  4
20260808  4  4 10 11 10  7  9 -2  0  1  3  1  1 11  4
20260808  4  5 19 10  3  9  3 -1  0  5  6  0  0  1  4
20260808  4  6 42  1  2  5  7  3  0  9  9  0  2 10  4
20260808  4  7 41  2  7  2  8  2  0  8  7  0  2  2  4
20260808  4  8 22  8  9 11  5  0  0  5  4  0  0  8  4
20260808  4  9 21  9  4  4  2  0  0  4  5  0  0  9  4
20260808  4 10 28  6  8  6  6  2  0  7  6  1  0  5  4
20260808  4 11 32  4  6 10  1  2  0  8  6  0  2  4  4
20260808  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260808  5  1 29  5 11  3 10  0  0  5  5  0  0  5  4
20260808  5  2 33  2  1 10  2  0  0  5  6  0  0  2  4
20260808  5  3 23  9  5  1  5  0  0  4  4  0  0  6  4
