20260502  1  1  3 11  9  8  7 -4  1  3  1  0  1  3  2
20260502  1  2 12  7 10  9  8 -3  1  3  2  0  1  6  2
20260502  1  3 99  1  3  2  9  1  8  6  8  0  0  8  2
20260502  1  4 20  4  5  4  5 -2  7  2  2  0  2  4  2
20260502  1  5  6  9  7  7 10 -4  1  1  1  0  1 10  2
20260502  1  6 81  2  1  1 11  1  9  6  7  0  2  7  2
20260502  1  7 15  6  8 10  4 -4  1  2  2  0  2  2  2
20260502  1  8 28  3  2  3  1  0  5  3  4  0  0  9  2
20260502  1  9  7  8 11 11  3 -3  4  3  1  0  2  5  2
20260502  1 10 18  5  4  5  6 -2  4  3  4  1  0 11  2
20260502  1 11  6 10  6  6  2 -3  1  2  1  0  1  1  2
20260502  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502  2  1 12  9 10  2 11  0  1  2  2  1  1 10  2
20260502  2  2 16  8  8 11 10 -2  1  1  1  0  2  9  2
20260502  2  3 31  4  2  7  2  0  6  5  5  0  1  6  2
20260502  2  4 27  5  5  8  3  0  8  5  4  0  0  3  2
20260502  2  5  5 11 11 10  7 -3  1  1  1  1  1  4  2
20260502  2  6 42  3  4  3  5  0  6  8  7  0  2 11  2
20260502  2  7 11 10  9  6  8 -1  4  2  3  0  1  8  2
20260502  2  8 18  7  3  9  4  0  5  4  5  0  0  2  2
20260502  2  9 56  2  1  5  1  2  7  7  8  0  0  1  2
20260502  2 10 61  1  6  4  6  0  9  9  7  0  0  7  2
20260502  2 11 23  6  7  1  9  0  6  4  4  0  0  5  2
20260502  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502  3  1  5 11 11 11  2 -2  1  1  1  0  1  6  3
20260502  3  2 16  5  8  4 10 -1  4  3  4  0  0  5  3
20260502  3  3  6 10  6  9  6 -2  3  2  3  0  1 11  3
20260502  3  4 12  9 10  3 11  0  5  5  4  0  2 10  3
20260502  3  5 67  2  9  5  8 -2  4  6  5  0  2  2  3
20260502  3  6 71  1  3  1  7  0  5  5  6  0  2  7  3
20260502  3  7 13  6  1  8  5 -2  2  2  4  0  0  8  3
20260502  3  8 13  7  5  7  4  0  2  4  3  1  0  9  3
20260502  3  9 13  8  7  6  3 -1  3  1  2  0  1  4  3
20260502  3 10 17  4  2 10  1  0  5  3  5  0  0  3  3
20260502  3 11 67  3  4  2  9  0  6  6  7  0  0  1  3
20260502  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260502  4  1 21  7  5  7  3  0  4  3  3  0  0  2  1
20260502  4  2 69  1  6  1 11  0  8  8  7  0  2  3  1
20260502  4  3 41  2  2  3  7  0  9  8  7  0  1  6  1
