20260711  1  1 16  6  8  6  7 -2 -2  3  4  0  0  6  1
20260711  1  2 13  7  7  4  6  0 -4  1  2  0  1  9  1
20260711  1  3 51  3  1  9  2  1  0  7  7  0  0  3  1
20260711  1  4  8  9  9  8  9 -4 -8  1  1  1  1  7  1
20260711  1  5 13  8  5  3  8 -3 -3  3  2  1  1  8  1
20260711  1  6 71  1  4  1  5  3 10  9  9  0  2  1  1
20260711  1  7 51  4  2  2  3  3  8  8  9  1  2  2  1
20260711  1  8 22  5  3  7  4 -1  0  3  5  0  2  5  1
20260711  1  9 55  2  6  5  1  2  1  8  7  1  0  4  1
20260711  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  2  1 12  8  9  4  9 -2 -5  2  2  1  1  7  2
20260711  2  2 24  5  6  1  6 -1 -1  2  4  0  0  8  2
20260711  2  3  9  9  7  7  3 -4 -9  2  1  0  1  5  2
20260711  2  4 15  7  8  9  8 -2 -6  2  1  0  1  6  2
20260711  2  5 35  3  3  2  2 -1  0  4  5  0  0  2  2
20260711  2  6 35  4  4  5  5  0  0  3  4  0  0  9  2
20260711  2  7 87  1  1  8  1  2  4  9  8  0  2  4  2
20260711  2  8 66  2  2  3  4  1  3  8  8  0  0  1  2
20260711  2  9 18  6  5  6  7 -3 -4  1  3  0  1  3  2
20260711  2 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  3  1 69  1  1  3  3  2  5  9  9  0  2  1  1
20260711  3  2 44  3  5  1  5  1  2  5  6  0  0  8  1
20260711  3  3 43  4  2  7  2  0  0  5  6  0  1  2  1
20260711  3  4 28  5  6  8  1  0  0  4  4  1  1  3  1
20260711  3  5 28  6  7  2  7  0 -1  3  3  0  0  4  1
20260711  3  6 12  8  8  6  8 -3 -9  1  1  1  1  5  1
20260711  3  7 25  7  4  5  4 -1  0  3  3  0  2  7  1
20260711  3  8 52  2  3  4  6  1  0  7  7  0  2  6  1
20260711  3  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  3 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  4  1 49  3  2  6  1  3  7  8  8  1  0  5  1
20260711  4  2 52  2  3  2  4  2  6  8  8  0  2  2  1
20260711  4  3 20  6  6  4  5 -1 -4  2  2  0  1  1  1
20260711  4  4 14  9 10  7  9 -1 -5  1  2  0  1  6  1
20260711  4  5 67  1  1  1  2  4 10  9  9  2  2  8  1
20260711  4  6 28  4  7  9  3  1  0  4  4  0  2  3  1
20260711  4  7 14  7  5  8 10 -3 -7  2  1  0  1  7  1
20260711  4  8 27  5  4  3  6  0 -1  3  4  0  1 10  1
20260711  4  9 14 10  9 10  7 -3 -4  3  2  1  1  4  1
20260711  4 10 14  8  8  5  8 -3 -6  2  2  0  1  9  1
20260711  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  5  1 17  9  9 10  4  0 -2  3  2  0  0  4  2
20260711  5  2 60  2  3  1  6  3  8  9  9  0  2  2  2
20260711  5  3 28  3  7  5  5  0  0  6  4  0  0  3  2
20260711  5  4 63  1  1  2  1  4 10  9  9  0  2 10  2
20260711  5  5 20  7  4  8  8 -1  0  3  3  1  0  6  2
20260711  5  6 26  5  6  9  3  0  0  4  4  0  0  8  2
20260711  5  7 16 10  8  3  9  0 -2  3  3  0  1  5  2
20260711  5  8 25  6  2  6  7  0  0  6  5  0  0  9  2
20260711  5  9 17  8 10  4 10 -2 -3  3  2  0  1  1  2
20260711  5 10 28  4  5  7  2  1  0  5  5  0  0  7  2
20260711  5 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  6  1 23  7  6  8  2 -1  0  3  3  0  0  8  4
20260711  6  2 28  6  7  3  8  0  0  3  3  0  0  7  4
20260711  6  3 38  5  5  4  3  0  0  6  5  1  0  6  4
20260711  6  4 11  8  8  6  6 -4 -8  3  1  0  1  5  4
20260711  6  5 46  4  2  2  4  1  0  6  7  1  2  3  4
20260711  6  6 49  3  3  7  1  1  0  7  6  0  2  2  4
20260711  6  7 51  2  4  5  5  1  0  7  7  0  0  1  4
20260711  6  8 55  1  1  1  7  2  3  7  8  0  2  4  4
20260711  6  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  7  1 22  7  1 10  3 -1  0  4  5  0  0  6  3
20260711  7  2 22  8  9  7  6  0  0  5  4  0  0  5  3
20260711  7  3 26  5 10  5  8  0 -1  5  4  0  0  7  3
20260711  7  4 22  9  8  8  9  0 -2  3  3  0  1  9  3
20260711  7  5 42  2  3  4  2  1  2  8  8  0  0  3  3
20260711  7  6 45  1  2  2  4  3  7  9  9  0  2 11  3
20260711  7  7 41  3  5  1 10  2  0  7  6  1  0  1  3
20260711  7  8 13 11 11 11 11 -3 -3  5  2  0  1  2  3
20260711  7  9 27  4  4  6  7  1  0  7  6  0  0  4  3
20260711  7 10 17 10  6  3  5  0  0  4  4  1  0 10  3
20260711  7 11 23  6  7  9  1  0  0  5  4  0  1  8  3
20260711  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  8  1 42  5  5  2  1  1  0  7  6  0  0  6  4
20260711  8  2 53  2  3  3  5  1  3  8  8  0  2  2  4
20260711  8  3 44  4  4  6  4  2  1  7  7  0  2  7  4
20260711  8  4 42  6  6  4  6  1  0  6  6  1  0  3  4
20260711  8  5  3  8  8  8  8 -4 -8  3  1  0  1  1  4
20260711  8  6 53  1  2  5  2  3  5  8  8  1  2  4  4
20260711  8  7 47  3  1  1  3  1  4  8  8  0  0  8  4
20260711  8  8 15  7  7  7  7  0  0  4  3  1  0  5  4
20260711  8  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  8 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  9  1  4  9  9  7  6 -4 -9  1  1  0  1  6  4
20260711  9  2 48  3  6  5  4  2  0  6  6  0  0  9  4
20260711  9  3 23  6  7  9  3  1 -1  5  4  1  0  2  4
20260711  9  4 23  7  4  6  2  0  0  4  4  0  0  7  4
20260711  9  5 42  5  5  4  7  0  0  6  6  0  0  5  4
20260711  9  6 56  1  2  1  9  2  3  8  8  0  2  3  4
20260711  9  7 42  4  1  2  1  2  2  7  8  0  0  4  4
20260711  9  8 12  8  8  8  5 -3 -6  1  1  0  1  8  4
20260711  9  9 50  2  3  3  8  3  5  8  8  0  0  1  4
20260711  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711 10  1 34  5  3  4  2  2  1  7  7  0  0  4  4
20260711 10  2 13 10  5  6  6  0 -1  5  4  1  1 10  4
20260711 10  3 17  9 10  7  9 -1 -1  5  4  1  1  5  4
20260711 10  4 51  1  1  8  4  3  8  9  9  0  2  7  4
20260711 10  5 40  3  8  3 10  2  1  8  7  0  0  1  4
20260711 10  6 22  7  9  9  7  0 -1  5  4  0  0  9  4
20260711 10  7 36  4  6  2  5  1  0  7  6  1  0  6  4
20260711 10  8 17  8  7 10  1  0 -1  5  4  0  0  8  4
20260711 10  9 28  6  4  5  3  1  0  6  6  1  2  3  4
20260711 10 10 43  2  2  1  8  2  3  9  8  0  0  2  4
20260711 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260711 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
