20260712  1  1  3   4    .   .
20260712  1  2  6   7    .   .
20260712  1  3  2   8    .   .
20260712  1  4 69   9    .   .
20260712  1  5  0  11    .   .
20260712  1  6  0   2    .   .
20260712  1  7 46  10    .   .
20260712  1  8 37   1    .   .
20260712  1  9 33   3    .   .
20260712  1 10  6   5    .   .
20260712  1 11 23   6    .   .
20260712  1 12  .   .    .   .
20260712  2  1 72   1    .   .
20260712  2  2  0   4    .   .
20260712  2  3  0   6    .   .
20260712  2  4 59   7    .   .
20260712  2  5 24   5    .   .
20260712  2  6 39   8    .   .
20260712  2  7 26   2    .   .
20260712  2  8  7   3    .   .
20260712  2  9  .   .    .   .
20260712  2 10  .   .    .   .
20260712  2 11  .   .    .   .
20260712  2 12  .   .    .   .
20260712  3  1 62   1    .   .
20260712  3  2 60   2    .   .
20260712  3  3 22   5    .   .
20260712  3  4  0   7    .   .
20260712  3  5 49   3    .   .
20260712  3  6  0   9    .   .
20260712  3  7 23   8    .   .
20260712  3  8  1   4    .   .
20260712  3  9  8   6    .   .
20260712  3 10  .   .    .   .
20260712  3 11  .   .    .   .
20260712  3 12  .   .    .   .
20260712  4  1  6   3    .   .
20260712  4  2 53   2    .   .
20260712  4  3 70   6    .   .
20260712  4  4  7   7    .   .
20260712  4  5  0   9    .   .
20260712  4  6 48   4    .   .
20260712  4  7 26   1    .   .
20260712  4  8  0   5    .   .
20260712  4  9 15   8    .   .
20260712  4 10  .   .    .   .
20260712  4 11  .   .    .   .
20260712  4 12  .   .    .   .
20260712  5  1 64   3    .   .
20260712  5  2  1   1    .   .
20260712  5  3 68  10    .   .
20260712  5  4 20   4    .   .
20260712  5  5 10   7    .   .
20260712  5  6  1   5    .   .
20260712  5  7 12   8    .   .
20260712  5  8  9   9    .   .
20260712  5  9  7   2    .   .
20260712  5 10 32   6    .   .
20260712  5 11  1  11    .   .
20260712  5 12  .   .    .   .
20260712  6  1  2   4    .   .
20260712  6  2 21   6    .   .
20260712  6  3  7  10    .   .
20260712  6  4 61   2    .   .
20260712  6  5  5   8    .   .
20260712  6  6 59   3    .   .
20260712  6  7  0   5    .   .
20260712  6  8 14   9    .   .
20260712  6  9  5   1    .   .
20260712  6 10 51   7    .   .
20260712  6 11  0  11    .   .
20260712  6 12  .   .    .   .
20260712  7  1 38   3    .   .
20260712  7  2 53   2    .   .
20260712  7  3 56   6    .   .
20260712  7  4  5   1    .   .
20260712  7  5  2   8    .   .
20260712  7  6 48   4    .   .
20260712  7  7  1   5    .   .
20260712  7  8 22   7    .   .
20260712  7  9  0   9    .   .
20260712  7 10  .   .    .   .
20260712  7 11  .   .    .   .
20260712  7 12  .   .    .   .
20260712  8  1 41   6    .   .
20260712  8  2 47   2    .   .
20260712  8  3  0   1    .   .
20260712  8  4 31   4    .   .
20260712  8  5  1   9    .   .
20260712  8  6 75   8    .   .
20260712  8  7  0   5    .   .
20260712  8  8 13   3    .   .
20260712  8  9 17   7    .   .
20260712  8 10  0  10    .   .
20260712  8 11  .   .    .   .
20260712  8 12  .   .    .   .
20260712  9  1 33   6    .   .
20260712  9  2 34   8    .   .
20260712  9  3  2   2    .   .
20260712  9  4  1   1    .   .
20260712  9  5 21   5    .   .
20260712  9  6 72   7    .   .
20260712  9  7  3   3    .   .
20260712  9  8 59   4    .   .
20260712  9  9  .   .    .   .
20260712  9 10  .   .    .   .
20260712  9 11  .   .    .   .
20260712  9 12  .   .    .   .
20260712 10  1 72   1    .   .
20260712 10  2 18   5    .   .
20260712 10  3 37   3    .   .
20260712 10  4  5   8    .   .
20260712 10  5 61   2    .   .
20260712 10  6  1   4    .   .
20260712 10  7  1   6    .   .
20260712 10  8 30   7    .   .
20260712 10  9  .   .    .   .
20260712 10 10  .   .    .   .
20260712 10 11  .   .    .   .
20260712 10 12  .   .    .   .
