20260606  1  1  0   4    .   .
20260606  1  2  1   5    .   .
20260606  1  3 41   3    .   .
20260606  1  4 73  10    .   .
20260606  1  5 56   6    .   .
20260606  1  6 19   9    .   .
20260606  1  7  0   2    .   .
20260606  1  8  0  11    .   .
20260606  1  9 11   1    .   .
20260606  1 10 29   7    .   .
20260606  1 11  1   8    .   .
20260606  1 12  .   .    .   .
20260606  2  1 23   4    .   .
20260606  2  2 10   9    .   .
20260606  2  3 39   3    .   .
20260606  2  4 72   5    .   .
20260606  2  5 30   1    .   .
20260606  2  6  0   2    .   .
20260606  2  7  0   6    .   .
20260606  2  8  0   7    .   .
20260606  2  9 51   8    .   .
20260606  2 10  0  10    .   .
20260606  2 11  0  11    .   .
20260606  2 12  .   .    .   .
20260606  3  1 16   2    .   .
20260606  3  2 74   7    .   .
20260606  3  3 34   5    .   .
20260606  3  4  0   3    .   .
20260606  3  5 41   1    .   .
20260606  3  6  5  10    .   .
20260606  3  7 44   6    .   .
20260606  3  8  5   8    .   .
20260606  3  9  0   4    .   .
20260606  3 10  6   9    .   .
20260606  3 11  0  11    .   .
20260606  3 12  .   .    .   .
20260606  4  1  2   4    .   .
20260606  4  2 29   5    .   .
20260606  4  3  0   6    .   .
20260606  4  4 72   8    .   .
20260606  4  5 48   2    .   .
20260606  4  6 33  10    .   .
20260606  4  7  0   9    .   .
20260606  4  8 31   1    .   .
20260606  4  9  4  11    .   .
20260606  4 10  5   3    .   .
20260606  4 11  1   7    .   .
20260606  4 12  .   .    .   .
20260606  5  1  8   7    .   .
20260606  5  2  2   6    .   .
20260606  5  3 35   4    .   .
20260606  5  4 37   3    .   .
20260606  5  5  0   8    .   .
20260606  5  6 55   1    .   .
20260606  5  7 71   9    .   .
20260606  5  8 11  10    .   .
20260606  5  9  3   2    .   .
20260606  5 10  3   6    .   .
20260606  5 11  0  11    .   .
20260606  5 12  .   .    .   .
20260606  6  1  2   6    .   .
20260606  6  2 12   9    .   .
20260606  6  3 14   4    .   .
20260606  6  4 30  11    .   .
20260606  6  5 24   5    .   .
20260606  6  6 71   3    .   .
20260606  6  7  0  10    .   .
20260606  6  8  0   2    .   .
20260606  6  9 33   1    .   .
20260606  6 10 13   7    .   .
20260606  6 11 26   8    .   .
20260606  6 12  .   .    .   .
20260606  7  1 32   5    .   .
20260606  7  2 15   8    .   .
20260606  7  3  5   6    .   .
20260606  7  4  0   1    .   .
20260606  7  5 74   2    .   .
20260606  7  6 39   3    .   .
20260606  7  7  0   4    .   .
20260606  7  8 60   7    .   .
20260606  7  9  .   .    .   .
20260606  7 10  .   .    .   .
20260606  7 11  .   .    .   .
20260606  7 12  .   .    .   .
20260606  8  1 13   4    .   .
20260606  8  2  0   5    .   .
20260606  8  3 10   7    .   .
20260606  8  4 68   9    .   .
20260606  8  5 57   1    .   .
20260606  8  6  0   3    .   .
20260606  8  7 53   8    .   .
20260606  8  8  9   2    .   .
20260606  8  9 15   6    .   .
20260606  8 10  .   .    .   .
20260606  8 11  .   .    .   .
20260606  8 12  .   .    .   .
20260606  9  1  1   8    .   .
20260606  9  2 54   2    .   .
20260606  9  3  0   6    .   .
20260606  9  4  6   5    .   .
20260606  9  5 36   7    .   .
20260606  9  6 40   4    .   .
20260606  9  7 13   9    .   .
20260606  9  8 72   1    .   .
20260606  9  9  3   3    .   .
20260606  9 10  .   .    .   .
20260606  9 11  .   .    .   .
20260606  9 12  .   .    .   .
20260606 10  1  0   2    .   .
20260606 10  2 75   4    .   .
20260606 10  3 10   7    .   .
20260606 10  4 59   8    .   .
20260606 10  5  0  10    .   .
20260606 10  6  9   3    .   .
20260606 10  7 33   6    .   .
20260606 10  8 27   1    .   .
20260606 10  9  0   5    .   .
20260606 10 10 12   9    .   .
20260606 10 11  .   .    .   .
20260606 10 12  .   .    .   .
