20260823  1  1 11   6    .   .
20260823  1  2  0   5    .   .
20260823  1  3  0   8    .   .
20260823  1  4 35   4    .   .
20260823  1  5 57   1    .   .
20260823  1  6 72   7    .   .
20260823  1  7 10   2    .   .
20260823  1  8 40   3    .   .
20260823  1  9  .   .    .   .
20260823  1 10  .   .    .   .
20260823  1 11  .   .    .   .
20260823  1 12  .   .    .   .
20260823  2  1 48   2    .   .
20260823  2  2 72   1    .   .
20260823  2  3  2   4    .   .
20260823  2  4 41   5    .   .
20260823  2  5 28   9    .   .
20260823  2  6  0  10    .   .
20260823  2  7  0   3    .   .
20260823  2  8  2   8    .   .
20260823  2  9 18   6    .   .
20260823  2 10 14   7    .   .
20260823  2 11  .   .    .   .
20260823  2 12  .   .    .   .
20260823  3  1  0  11    .   .
20260823  3  2  4  10    .   .
20260823  3  3 42   3    .   .
20260823  3  4 31   4    .   .
20260823  3  5 23   5    .   .
20260823  3  6  0   8    .   .
20260823  3  7  4   2    .   .
20260823  3  8  6   7    .   .
20260823  3  9  0   1    .   .
20260823  3 10 47   6    .   .
20260823  3 11 68   9    .   .
20260823  3 12  .   .    .   .
20260823  4  1 16   3    .   .
20260823  4  2 42   7    .   .
20260823  4  3 60   2    .   .
20260823  4  4 39   4    .   .
20260823  4  5  3   1    .   .
20260823  4  6  0   8    .   .
20260823  4  7 45   5    .   .
20260823  4  8 16   6    .   .
20260823  4  9  0   9    .   .
20260823  4 10  .   .    .   .
20260823  4 11  .   .    .   .
20260823  4 12  .   .    .   .
20260823  5  1 39   2    .   .
20260823  5  2 64   3    .   .
20260823  5  3 59   1    .   .
20260823  5  4  0   5    .   .
20260823  5  5 29   8    .   .
20260823  5  6 11   6    .   .
20260823  5  7  8   7    .   .
20260823  5  8 15   4    .   .
20260823  5  9  .   .    .   .
20260823  5 10  .   .    .   .
20260823  5 11  .   .    .   .
20260823  5 12  .   .    .   .
20260823  6  1 43   7    .   .
20260823  6  2  0   4    .   .
20260823  6  3  0   1    .   .
20260823  6  4 57   5    .   .
20260823  6  5 28  10    .   .
20260823  6  6  4   6    .   .
20260823  6  7 63   8    .   .
20260823  6  8  2  11    .   .
20260823  6  9  0   2    .   .
20260823  6 10 27   3    .   .
20260823  6 11  1   9    .   .
20260823  6 12  .   .    .   .
20260823  7  1 59  11    .   .
20260823  7  2 30   1    .   .
20260823  7  3 16   2    .   .
20260823  7  4 10   7    .   .
20260823  7  5  0   3    .   .
20260823  7  6  4  10    .   .
20260823  7  7 25   4    .   .
20260823  7  8  0   6    .   .
20260823  7  9  0   5    .   .
20260823  7 10 15   8    .   .
20260823  7 11 66   9    .   .
20260823  7 12  .   .    .   .
20260823  8  1 54   4    .   .
20260823  8  2 12   1    .   .
20260823  8  3  0  11    .   .
20260823  8  4 60   7    .   .
20260823  8  5 11   2    .   .
20260823  8  6  0   5    .   .
20260823  8  7 31   8    .   .
20260823  8  8  7  10    .   .
20260823  8  9  2   9    .   .
20260823  8 10  4   3    .   .
20260823  8 11 44   6    .   .
20260823  8 12  .   .    .   .
20260823  9  1  8   2    .   .
20260823  9  2 71   4    .   .
20260823  9  3  2   7    .   .
20260823  9  4 58   9    .   .
20260823  9  5  7   1    .   .
20260823  9  6  0   5    .   .
20260823  9  7 41  10    .   .
20260823  9  8  1   3    .   .
20260823  9  9 31   8    .   .
20260823  9 10  6   6    .   .
20260823  9 11  .   .    .   .
20260823  9 12  .   .    .   .
20260823 10  1  5   2    .   .
20260823 10  2 75   8    .   .
20260823 10  3  0  11    .   .
20260823 10  4  9   9    .   .
20260823 10  5 18   5    .   .
20260823 10  6  2   4    .   .
20260823 10  7  4   1    .   .
20260823 10  8 46   7    .   .
20260823 10  9 28  10    .   .
20260823 10 10  3   6    .   .
20260823 10 11 35   3    .   .
20260823 10 12  .   .    .   .
