20260117  1  1 20  12    .   .
20260117  1  2  4   4    .   .
20260117  1  3  3   6    .   .
20260117  1  4 58   1    .   .
20260117  1  5 17   5    .   .
20260117  1  6 40   7    .   .
20260117  1  7 12   2    .   .
20260117  1  8  0  11    .   .
20260117  1  9  0   3    .   .
20260117  1 10  0   7    .   .
20260117  1 11  4   8    .   .
20260117  1 12 67   9    .   .
20260117  2  1 44   3    .   .
20260117  2  2  9  11    .   .
20260117  2  3 65   2    .   .
20260117  2  4  0  10    .   .
20260117  2  5  0   8    .   .
20260117  2  6  0   2    .   .
20260117  2  7  4   7    .   .
20260117  2  8 26   4    .   .
20260117  2  9  0   5    .   .
20260117  2 10 30   6    .   .
20260117  2 11 47   9    .   .
20260117  2 12  .   .    .   .
20260117  3  1  0   6    .   .
20260117  3  2  2  10    .   .
20260117  3  3  3   9    .   .
20260117  3  4 12   7    .   .
20260117  3  5  3   4    .   .
20260117  3  6 70   3    .   .
20260117  3  7 33   5    .   .
20260117  3  8  2   2    .   .
20260117  3  9 40   8    .   .
20260117  3 10 59  11    .   .
20260117  3 11  1   1    .   .
20260117  3 12  .   .    .   .
20260117  4  1  1   8    .   .
20260117  4  2 17   5    .   .
20260117  4  3  0   9    .   .
20260117  4  4 31   4    .   .
20260117  4  5 59   2    .   .
20260117  4  6  0   1    .   .
20260117  4  7  0   3    .   .
20260117  4  8 64   6    .   .
20260117  4  9 53   7    .   .
20260117  4 10  0  10    .   .
20260117  4 11  0  11    .   .
20260117  4 12  .   .    .   .
20260117  5  1 47   4    .   .
20260117  5  2 13  10    .   .
20260117  5  3  0   1    .   .
20260117  5  4 68   2    .   .
20260117  5  5  9   8    .   .
20260117  5  6  3   5    .   .
20260117  5  7  2   9    .   .
20260117  5  8 12  11    .   .
20260117  5  9  5   6    .   .
20260117  5 10 61   7    .   .
20260117  5 11  5   3    .   .
20260117  5 12  .   .    .   .
20260117  6  1  0   2    .   .
20260117  6  2 60   3    .   .
20260117  6  3 55   5    .   .
20260117  6  4  8  10    .   .
20260117  6  5 43   9    .   .
20260117  6  6  3   4    .   .
20260117  6  7  7   7    .   .
20260117  6  8  0   6    .   .
20260117  6  9 20  11    .   .
20260117  6 10 27   1    .   .
20260117  6 11  2   8    .   .
20260117  6 12  .   .    .   .
20260117  7  1 61   6    .   .
20260117  7  2 28   1    .   .
20260117  7  3  2   5    .   .
20260117  7  4  0   2    .   .
20260117  7  5 45  11    .   .
20260117  7  6 70   8    .   .
20260117  7  7  2   3    .   .
20260117  7  8  6   7    .   .
20260117  7  9  0   4    .   .
20260117  7 10  0   9    .   .
20260117  7 11 11  10    .   .
20260117  7 12  .   .    .   .
20260117  8  1  0   9    .   .
20260117  8  2  7  10    .   .
20260117  8  3  9   6    .   .
20260117  8  4 31   4    .   .
20260117  8  5  3   7    .   .
20260117  8  6 39   3    .   .
20260117  8  7 17   2    .   .
20260117  8  8  0   5    .   .
20260117  8  9 68   1    .   .
20260117  8 10 51   8    .   .
20260117  8 11  .   .    .   .
20260117  8 12  .   .    .   .
20260117  9  1 11   6    .   .
20260117  9  2  8   4    .   .
20260117  9  3  0   7    .   .
20260117  9  4 49   5    .   .
20260117  9  5 33   9    .   .
20260117  9  6 62   1    .   .
20260117  9  7 37   2    .   .
20260117  9  8  0  10    .   .
20260117  9  9 24   3    .   .
20260117  9 10  1   8    .   .
20260117  9 11  0  11    .   .
20260117  9 12  .   .    .   .
20260117 10  1  0  10    .   .
20260117 10  2 25   4    .   .
20260117 10  3 11   8    .   .
20260117 10  4 44   2    .   .
20260117 10  5  0   7    .   .
20260117 10  6 10   3    .   .
20260117 10  7 13   6    .   .
20260117 10  8 41   1    .   .
20260117 10  9  0   5    .   .
20260117 10 10 73   9    .   .
20260117 10 11  .   .    .   .
20260117 10 12  .   .    .   .
20260117 11  1 24   5    .   .
20260117 11  2  1   9    .   .
20260117 11  3  4   6    .   .
20260117 11  4  2  10    .   .
20260117 11  5 66   1    .   .
20260117 11  6 34   7    .   .
20260117 11  7 16   3    .   .
20260117 11  8  1   4    .   .
20260117 11  9 45   2    .   .
20260117 11 10 32   8    .   .
20260117 11 11  0  11    .   .
20260117 11 12  .   .    .   .
