20260314  1  1 20  6  6  7  3  0  5  5  4  0  0  5
20260314  1  2 44  3  5  4  6  2  7  6  6  1  0  3
20260314  1  3 44  2  1  3  4  0  6  6  7  0  0  2
20260314  1  4 11 10  8 10  8 -3  4  3  2  0  1 12
20260314  1  5 68  1  4  1  7  3  9  7  8  1  0  8
20260314  1  6 11 11 10  6  9 -3  3  3  2  0  1  1
20260314  1  7 19  7  3  9  1 -1  5  4  5  1  0  7
20260314  1  8 23  5  2 11  2  0  6  3  5  0  0 11
20260314  1  9  1 12 12  8 10 -4  1  2  1  1  1 10
20260314  1 10 13  9 11 12  5 -3  7  4  2  0  0  4
20260314  1 11 13  8  7  2 11 -1  5  3  3  0  0  6
20260314  1 12 34  4  9  5 12  0  9  7  5  0  0  9
20260314  2  1 55  2  5  5  3  2  9  8  7  1  0  2
20260314  2  2 63  1  3  2  1  4  9  9  8  1  0  1
20260314  2  3 12  8  9  7  6 -1  3  2  2  0  0  6
20260314  2  4 34  4  2 10  2  1  9  5  6  0  0  4
20260314  2  5 20  7  6  8  8  0  5  5  4  0  0 10
20260314  2  6 35  3  8  1 11  0  9  7  8  1  0  9
20260314  2  7  5 10 10  6  9 -2  1  1  1  0  1  5
20260314  2  8  3 11 11 11  7 -4  1  1  1  0  1  3
20260314  2  9 27  6  4  4 10  0  6  5  7  1  0 11
20260314  2 10 34  5  1  3  5  0  7  7  7  0  0  7
20260314  2 11 12  9  7  9  4  0  4  3  2  0  1  8
20260314  2 12  .  .  .  .  .  .  .  .  .  .  .  .
20260314  3  1 20  9  9 10  5  0  5  5  3  0  0  3
20260314  3  2 10 11 10  9 10 -1  1  3  1  0  1 11
20260314  3  3 51  1  6  1  9  1  9  9  6  0  0 10
20260314  3  4 25  6  7 11  8  0  5  7  4  0  0  6
20260314  3  5 21  7 11  8  3  0  7  7  4  0  0  8
20260314  3  6 26  4  5  2 11  0  5  6  5  0  0  4
20260314  3  7 21  8  4  6  6  0  6  7  5  0  0  5
20260314  3  8 25  5  1  5  2  1  4  7  6  0  0  7
20260314  3  9 14 10  8  4  7  0  3  3  4  0  1  1
20260314  3 10 37  3  2  7  1  1  6  8  7  0  0  9
20260314  3 11 50  2  3  3  4  1  9  7  6  0  0  2
20260314  3 12  .  .  .  .  .  .  .  .  .  .  .  .
20260314  4  1 19  7  7  5  9  0  5  5  4  1  0 11
20260314  4  2 19  8  6  7  5  0  3  4  4  0  0  4
20260314  4  3 13 11 11 11  3 -1  2  3  2  0  1 10
20260314  4  4 40  2  5  9 10  1  8  7  7  1  0  7
20260314  4  5 22  6  4  1  2  0  5  3  4  0  0  8
20260314  4  6 15  9  9  2  8 -2  2  5  4  0  0  5
20260314  4  7 28  4  1  6  7  0  5  6  8  0  0  1
20260314  4  8 28  5  8  8  4  0  7  4  5  0  0  2
20260314  4  9 13 10 10  3  6 -4  4  6  6  0  1  6
20260314  4 10 40  3  3  4 11  1  6  8  7  0  0  9
20260314  4 11 64  1  2 10  1  3  9  8  8  0  0  3
20260314  4 12  .  .  .  .  .  .  .  .  .  .  .  .
20260314  5  1 14  8 10 10  9  0  4  4  4  0  0  5
20260314  5  2 10 11 11  8  7 -2  1  2  1  0  1  3
20260314  5  3 50  2  3  1  8  2  9  9  7  0  0 11
20260314  5  4 18  7  7  7 10  0  5  5  4  1  0  7
20260314  5  5 56  1  5  5 11  3  9  8  7  1  0 10
20260314  5  6 14  9  8 11  2  0  5  4  3  0  0  8
20260314  5  7 40  4  1  4  1  1  9  7  6  0  0  4
20260314  5  8 18  6  4  6  5  0  6  5  4  0  0  1
20260314  5  9 12 10  9  9  6 -1  4  1  2  0  1  6
20260314  5 10 23  5  6  2  3  0  6  6  6  1  0  9
20260314  5 11 44  3  2  3  4  1  9  8  8  1  0  2
20260314  5 12  .  .  .  .  .  .  .  .  .  .  .  .
20260314  6  1 19  8 11  7  9  0  6  2  3  0  1  2
20260314  6  2 54  1  4  5  3  3  9  9  9  1  0  3
20260314  6  3 45  2  9  9  7  1  9  7  5  0  0  5
20260314  6  4 32  5  3  3  2  1  7  5  6  0  0  7
20260314  6  5 36  3  5  8  6  1  8  7  6  1  0  4
20260314  6  6  9 10  8 10  4 -2  1  2  2  0  1 10
20260314  6  7 33  4  1  2  5  0  9  8  8  1  0  9
20260314  6  8  9 11  7  6 10 -2  2  3  2  0  1  1
20260314  6  9 23  7  6  4  8  0  5  7  6  0  0 11
20260314  6 10 27  6  2  1 11  0  7  8  8  1  0  6
20260314  6 11 13  9 10 11  1  0  4  3  3  0  0  8
20260314  6 12  .  .  .  .  .  .  .  .  .  .  .  .
20260314  7  1 21  6  9 11  4  0  5  3  3  0  0  3
20260314  7  2 36  3 10  9  8  2  6  6  4  0  0  5
20260314  7  3 49  1  4  1 11  2  9  9  8  0  0  2
20260314  7  4 16 10  8 10  6 -1  4  3  3  0  0  9
20260314  7  5 40  2  1  6  1  1  8  8  9  0  0 10
20260314  7  6 15 11  6  2  9  0  5  4  3  1  1  1
20260314  7  7 16  9 11  3 10  0  5  5  2  1  1  8
20260314  7  8 20  7  2  5  5  0  6  7  8  0  0 11
20260314  7  9 35  4  3  7  3  1  8  7  8  1  0  7
20260314  7 10 34  5  5  8  2  1  7  7  5  0  0  4
20260314  7 11 19  8  7  4  7  0  7  3  3  0  0  6
20260314  7 12  .  .  .  .  .  .  .  .  .  .  .  .
20260314  8  1 29  5  3  5  2  0  6  8  6  0  0  4
20260314  8  2  7 10  9  8  4 -4  2  3  2  0  1 11
20260314  8  3 39  3  1  2  6  2  7  7  7  1  0  3
20260314  8  4 63  1  6  7  1  3  9  8  5  0  0 10
20260314  8  5 15  8  5 11 10 -2  3  4  4  1  0  1
20260314  8  6 11  9  7 10  5 -2  3  2  1  0  1  7
20260314  8  7 22  6  8  6  3  0  5  7  5  1  0  8
20260314  8  8 16  7 10  4  9  0  5  4  4  0  0  5
20260314  8  9  3 11 11  9 11 -4  1  1  1  0  1  6
20260314  8 10 33  4  2  3  7  0  7  7  6  1  0  2
20260314  8 11 62  2  4  1  8  3  9  9  9  0  0  9
20260314  8 12  .  .  .  .  .  .  .  .  .  .  .  .
20260314  9  1 15  8  9 11 10 -1  4  2  2  0  0  9
20260314  9  2 22  6 11  1 11  0  8  5  3  0  0  4
20260314  9  3 25  5  5  3  8  0  9  5  6  0  0 11
20260314  9  4 53  2  1  6  3  3  9  8  8  1  0 10
20260314  9  5 12 10 10 10  5 -2  3  2  2  0  1  3
20260314  9  6 13  9  7  2  7 -1  4  3  3  0  0  2
20260314  9  7  6 11  8  8  9 -3  3  2  2  0  1  8
20260314  9  8 20  7  4  7  4  0  6  3  6  0  0  1
20260314  9  9 62  1  2  9  1  3  9  9  9  0  0  6
20260314  9 10 36  4  3  4  2  1  6  7  8  0  0  5
20260314  9 11 37  3  6  5  6  1  7  7  6  0  0  7
20260314  9 12  .  .  .  .  .  .  .  .  .  .  .  .
