20260207  1  1  8   5    .   .
20260207  1  2 10   6    .   .
20260207  1  3 31   4    .   .
20260207  1  4 32   3    .   .
20260207  1  5 71   8    .   .
20260207  1  6 58   2    .   .
20260207  1  7  0   1    .   .
20260207  1  8 15   7    .   .
20260207  1  9  0   9    .   .
20260207  1 10  0  10    .   .
20260207  1 11  0  11    .   .
20260207  1 12  0  12    .   .
20260207  2  1 36   2    .   .
20260207  2  2 72   9    .   .
20260207  2  3  0   1    .   .
20260207  2  4 13   5    .   .
20260207  2  5 21   4    .   .
20260207  2  6  2   8    .   .
20260207  2  7  1  10    .   .
20260207  2  8 12   6    .   .
20260207  2  9 59   7    .   .
20260207  2 10  9   3    .   .
20260207  2 11  0  11    .   .
20260207  2 12  .   .    .   .
20260207  3  1  0   4    .   .
20260207  3  2  0   6    .   .
20260207  3  3  0  10    .   .
20260207  3  4 68   7    .   .
20260207  3  5 12   9    .   .
20260207  3  6 38   5    .   .
20260207  3  7 31  11    .   .
20260207  3  8  4   8    .   .
20260207  3  9 30   1    .   .
20260207  3 10 36   2    .   .
20260207  3 11  6   3    .   .
20260207  3 12  .   .    .   .
20260207  4  1  4   9    .   .
20260207  4  2 36   5    .   .
20260207  4  3 13   2    .   .
20260207  4  4 34   4    .   .
20260207  4  5 47   8    .   .
20260207  4  6  0   3    .   .
20260207  4  7  0   1    .   .
20260207  4  8 24  11    .   .
20260207  4  9 65   6    .   .
20260207  4 10  0   7    .   .
20260207  4 11  2  10    .   .
20260207  4 12  .   .    .   .
20260207  5  1  2   4    .   .
20260207  5  2 15   7    .   .
20260207  5  3  0  11    .   .
20260207  5  4 70   8    .   .
20260207  5  5 15   2    .   .
20260207  5  6  0   5    .   .
20260207  5  7 47   1    .   .
20260207  5  8 34   3    .   .
20260207  5  9  0   6    .   .
20260207  5 10  0   9    .   .
20260207  5 11 42  10    .   .
20260207  5 12  .   .    .   .
20260207  6  1 18  11    .   .
20260207  6  2  3   5    .   .
20260207  6  3  3  10    .   .
20260207  6  4 25   4    .   .
20260207  6  5 62   1    .   .
20260207  6  6  6   6    .   .
20260207  6  7  1   2    .   .
20260207  6  8  2   3    .   .
20260207  6  9  0   8    .   .
20260207  6 10 41   7    .   .
20260207  6 11 64   9    .   .
20260207  6 12  .   .    .   .
20260207  7  1 53   2    .   .
20260207  7  2 69   1    .   .
20260207  7  3 39   3    .   .
20260207  7  4  7  10    .   .
20260207  7  5  0   6    .   .
20260207  7  6 10  11    .   .
20260207  7  7  1   4    .   .
20260207  7  8  5   8    .   .
20260207  7  9  1   7    .   .
20260207  7 10 30   9    .   .
20260207  7 11 10   5    .   .
20260207  7 12  .   .    .   .
20260207  8  1 72   1    .   .
20260207  8  2 14   6    .   .
20260207  8  3  8  11    .   .
20260207  8  4  5   7    .   .
20260207  8  5  0  10    .   .
20260207  8  6 47   2    .   .
20260207  8  7 24   3    .   .
20260207  8  8  0   4    .   .
20260207  8  9  0   5    .   .
20260207  8 10 20   8    .   .
20260207  8 11 35   9    .   .
20260207  8 12  .   .    .   .
20260207  9  1 11   3    .   .
20260207  9  2 54   2    .   .
20260207  9  3 74   5    .   .
20260207  9  4 15   4    .   .
20260207  9  5 48   1    .   .
20260207  9  6 11   6    .   .
20260207  9  7  2   8    .   .
20260207  9  8  6  11    .   .
20260207  9  9  0   7    .   .
20260207  9 10  0   9    .   .
20260207  9 11  4  10    .   .
20260207  9 12  .   .    .   .
20260207 10  1 23   4    .   .
20260207 10  2 51   2    .   .
20260207 10  3 28   7    .   .
20260207 10  4 57   3    .   .
20260207 10  5  0   1    .   .
20260207 10  6  3   9    .   .
20260207 10  7 42   6    .   .
20260207 10  8  0   5    .   .
20260207 10  9 21   8    .   .
20260207 10 10  0  10    .   .
20260207 10 11  .   .    .   .
20260207 10 12  .   .    .   .
20260207 11  1 22   5    .   .
20260207 11  2 23   4    .   .
20260207 11  3  3   8    .   .
20260207 11  4 57   2    .   .
20260207 11  5 59   1    .   .
20260207 11  6  1   9    .   .
20260207 11  7  1  10    .   .
20260207 11  8 42   3    .   .
20260207 11  9  9  11    .   .
20260207 11 10  6   6    .   .
20260207 11 11  2   7    .   .
20260207 11 12  .   .    .   .
