20180106  1  1 26  2  3
20180106  1  2 73  6  1
20180106  1  3 17  3  5
20180106  1  4 26  4  4
20180106  1  5  7  1  8
20180106  1  6 63  5  2
20180106  1  7 11 10  6
20180106  1  8  0  7 11
20180106  1  9  3 11 10
20180106  1 10 10  8  7
20180106  1 11  0 12 12
20180106  1 12  4  9  9
20180106  2  1  0  7  8
20180106  2  2  0  4  9
20180106  2  3  0 11 10
20180106  2  4 38 10  3
20180106  2  5 35  6  4
20180106  2  6 11  5  6
20180106  2  7 78  3  1
20180106  2  8  1  1  7
20180106  2  9  0  2 11
20180106  2 10 23  8  5
20180106  2 11 54  9  2
20180106  2 12  0 12 12
20180106  3  1  0  3  8
20180106  3  2  3  7  7
20180106  3  3 59  6  1
20180106  3  4 48  9  3
20180106  3  5  0  4  9
20180106  3  6 29  8  5
20180106  3  7 37  2  4
20180106  3  8 11  1  6
20180106  3  9 53  5  2
20180106  3 10  0 10 10
20180106  3 11
20180106  3 12
20180106  4  1 79  1  1
20180106  4  2 11 10  6
20180106  4  3  4  4  9
20180106  4  4 46  2  2
20180106  4  5 11  8  7
20180106  4  6  0  7 10
20180106  4  7 19  5  5
20180106  4  8 24  3  4
20180106  4  9  6  9  8
20180106  4 10 40  6  3
20180106  4 11
20180106  4 12
20180106  5  1  0  9 11
20180106  5  2 34  2  4
20180106  5  3 41  3  3
20180106  5  4  9 10  8
20180106  5  5 12 12  7
20180106  5  6  2  5 10
20180106  5  7  0 11 12
20180106  5  8  4  4  9
20180106  5  9 57  8  1
20180106  5 10 42  7  2
20180106  5 11 23  6  5
20180106  5 12 16  1  6
20180106  6  1  4  9  8
20180106  6  2 15  8  5
20180106  6  3 48  3  3
20180106  6  4  0 11 10
20180106  6  5  8  1  6
20180106  6  6  5  2  7
20180106  6  7  2  5  9
20180106  6  8 70  7  1
20180106  6  9 69  6  2
20180106  6 10  0 10 11
20180106  6 11 19  4  4
20180106  6 12  0 12 12
20180106  7  1 54  3  3
20180106  7  2  7  1  5
20180106  7  3 76  6  1
20180106  7  4  1  5 10
20180106  7  5 29  9  4
20180106  7  6  6  7  6
20180106  7  7  3  2  8
20180106  7  8  0 12 11
20180106  7  9  4  8  7
20180106  7 10  0 10 12
20180106  7 11 57  4  2
20180106  7 12  3 11  9
20180106  8  1 18  4  6
20180106  8  2 30  6  3
20180106  8  3  0 10 10
20180106  8  4 64  1  1
20180106  8  5  0  2 11
20180106  8  6 63  9  2
20180106  8  7  0  8 12
20180106  8  8  6 11  8
20180106  8  9 19 12  5
20180106  8 10 27  5  4
20180106  8 11  9  3  7
20180106  8 12  4  7  9
20180106  9  1 23  5  5
20180106  9  2 61  2  2
20180106  9  3 28  3  4
20180106  9  4  0  1  7
20180106  9  5 77  7  1
20180106  9  6 38  6  3
20180106  9  7 13  4  6
20180106  9  8
20180106  9  9
20180106  9 10
20180106  9 11
20180106  9 12
20180106 10  1  1  2  8
20180106 10  2 59  3  1
20180106 10  3 46  5  4
20180106 10  4 49  4  3
20180106 10  5 57 10  2
20180106 10  6  2  8  7
20180106 10  7  0  1 10
20180106 10  8 16  6  5
20180106 10  9  1  9  9
20180106 10 10  9  7  6
20180106 10 11  0 11 11
20180106 10 12
20180106 11  1  0  4 11
20180106 11  2 21  6  5
20180106 11  3 14  3  7
20180106 11  4 65 10  1
20180106 11  5  0 11 12
20180106 11  6 56  7  2
20180106 11  7 17  2  6
20180106 11  8  1  9 10
20180106 11  9 26 12  4
20180106 11 10 29  8  3
20180106 11 11  5  5  9
20180106 11 12  6  1  8
20180106 12  1 27  5  5
20180106 12  2 34 10  3
20180106 12  3 10  3  6
20180106 12  4  0 12 11
20180106 12  5 56  2  1
20180106 12  6  8  8  8
20180106 12  7  6 11 10
20180106 12  8  7  7  9
20180106 12  9 28  1  4
20180106 12 10 55  6  2
20180106 12 11  9  9  7
20180106 12 12  0  4 12
20180106 13  1  3  8  6
20180106 13  2 28  9  4
20180106 13  3  2  7  7
20180106 13  4  1  2  8
20180106 13  5 23  5  5
20180106 13  6  1  1  9
20180106 13  7 49  3  3
20180106 13  8 80  4  1
20180106 13  9 53  6  2
20180106 13 10
20180106 13 11
20180106 13 12
20180106 14  1 23 10  5
20180106 14  2  0  9 11
20180106 14  3  0  7 12
20180106 14  4  2 11 10
20180106 14  5  7  1  6
20180106 14  6  3  5  9
20180106 14  7 38  8  3
20180106 14  8  6 12  7
20180106 14  9 53  4  2
20180106 14 10 71  6  1
20180106 14 11 32  2  4
20180106 14 12  5  3  8
20180106 15  1 33  2  4
20180106 15  2 62  8  1
20180106 15  3 41  3  3
20180106 15  4  0  1  9
20180106 15  5  2  9  7
20180106 15  6  0 11 10
20180106 15  7  2  5  8
20180106 15  8 58  7  2
20180106 15  9 29  4  5
20180106 15 10  0  6 11
20180106 15 11 13 10  6
20180106 15 12  0 12 12
20180107  1  1  2  3  7
20180107  1  2  0  6 11
20180107  1  3 49  8  3
20180107  1  4  1  7  9
20180107  1  5  6 11  6
20180107  1  6 70  4  1
20180107  1  7 19  2  5
20180107  1  8 52 10  2
20180107  1  9  1  9 10
20180107  1 10  2  1  8
20180107  1 11 38  5  4
20180107  1 12  0 12 12
20180107  2  1  3  3  7
20180107  2  2  3  7  8
20180107  2  3 60 10  1
20180107  2  4  0  6  9
20180107  2  5  0 12 10
20180107  2  6 26  8  4
20180107  2  7 26  1  5
20180107  2  8 12  4  6
20180107  2  9  0  2 11
20180107  2 10 56  9  2
20180107  2 11  0 11 12
20180107  2 12 54  5  3
20180107  3  1 54  1  2
20180107  3  2 49  4  3
20180107  3  3 32  7  4
20180107  3  4 71  3  1
20180107  3  5  7  2  6
20180107  3  6  0  8  9
20180107  3  7 23  5  5
20180107  3  8  1  9  8
20180107  3  9  3  6  7
20180107  3 10
20180107  3 11
20180107  3 12
20180107  4  1  0 11 11
20180107  4  2 20  4  5
20180107  4  3  3  7 10
20180107  4  4 23  5  4
20180107  4  5 16  2  6
20180107  4  6 15 12  7
20180107  4  7 48  9  2
20180107  4  8  0  6 12
20180107  4  9  8  3  9
20180107  4 10 14  1  8
20180107  4 11 62 10  1
20180107  4 12 31  8  3
20180107  5  1 62  2  1
20180107  5  2 58  1  2
20180107  5  3  0  9 11
20180107  5  4  5 12  9
20180107  5  5  7  4  8
20180107  5  6  1  7 10
20180107  5  7  9  8  6
20180107  5  8  9  5  7
20180107  5  9 57 11  3
20180107  5 10  0  3 12
20180107  5 11 10  6  5
20180107  5 12 22 10  4
20180107  6  1 57  8  2
20180107  6  2  3  1 11
20180107  6  3  4  4  8
20180107  6  4 11  6  6
20180107  6  5  4 10  9
20180107  6  6 48  2  3
20180107  6  7  1  5 12
20180107  6  8 62 11  1
20180107  6  9  4  9 10
20180107  6 10 13  7  5
