20260621  1  1 40   8    .   .
20260621  1  2  9   1    .   .
20260621  1  3  0   6    .   .
20260621  1  4  0  11    .   .
20260621  1  5  7   9    .   .
20260621  1  6 40   2    .   .
20260621  1  7  0   5    .   .
20260621  1  8 75  10    .   .
20260621  1  9 16   3    .   .
20260621  1 10  1   4    .   .
20260621  1 11 29   7    .   .
20260621  1 12  .   .    .   .
20260621  2  1  0  11    .   .
20260621  2  2  4   8    .   .
20260621  2  3 13   9    .   .
20260621  2  4  2   5    .   .
20260621  2  5 35  10    .   .
20260621  2  6  0   3    .   .
20260621  2  7  1   2    .   .
20260621  2  8 39   4    .   .
20260621  2  9 39   7    .   .
20260621  2 10 25   1    .   .
20260621  2 11 67   6    .   .
20260621  2 12  .   .    .   .
20260621  3  1  0   7    .   .
20260621  3  2 19   8    .   .
20260621  3  3  5   5    .   .
20260621  3  4  0   2    .   .
20260621  3  5 47   6    .   .
20260621  3  6 17   3    .   .
20260621  3  7 68  11    .   .
20260621  3  8 65  10    .   .
20260621  3  9  0   1    .   .
20260621  3 10  1   4    .   .
20260621  3 11  3   9    .   .
20260621  3 12  .   .    .   .
20260621  4  1 58   9    .   .
20260621  4  2  6   1    .   .
20260621  4  3  1   6    .   .
20260621  4  4  2  10    .   .
20260621  4  5 13   5    .   .
20260621  4  6 40   2    .   .
20260621  4  7  1   8    .   .
20260621  4  8  5   4    .   .
20260621  4  9 68   3    .   .
20260621  4 10 31   7    .   .
20260621  4 11  0  11    .   .
20260621  4 12  .   .    .   .
20260621  5  1  3   7    .   .
20260621  5  2 24   4    .   .
20260621  5  3  3   5    .   .
20260621  5  4 63   2    .   .
20260621  5  5 37  10    .   .
20260621  5  6  4   6    .   .
20260621  5  7 70   8    .   .
20260621  5  8  4   1    .   .
20260621  5  9  0   3    .   .
20260621  5 10 17   9    .   .
20260621  5 11  0  11    .   .
20260621  5 12  .   .    .   .
20260621  6  1 24   7    .   .
20260621  6  2  1   9    .   .
20260621  6  3  2   6    .   .
20260621  6  4  1   1    .   .
20260621  6  5  0   8    .   .
20260621  6  6 42   3    .   .
20260621  6  7 75   2    .   .
20260621  6  8 27   4    .   .
20260621  6  9 53   5    .   .
20260621  6 10  .   .    .   .
20260621  6 11  .   .    .   .
20260621  6 12  .   .    .   .
20260621  7  1  0   2    .   .
20260621  7  2 66   5    .   .
20260621  7  3  8   6    .   .
20260621  7  4  9  10    .   .
20260621  7  5 51   4    .   .
20260621  7  6 57   3    .   .
20260621  7  7  2   7    .   .
20260621  7  8  2   8    .   .
20260621  7  9  0   1    .   .
20260621  7 10 30   9    .   .
20260621  7 11  0  11    .   .
20260621  7 12  .   .    .   .
20260621  8  1 19  10    .   .
20260621  8  2 27  11    .   .
20260621  8  3  0   8    .   .
20260621  8  4 29   4    .   .
20260621  8  5 25   2    .   .
20260621  8  6  0   5    .   .
20260621  8  7 10   1    .   .
20260621  8  8 36   7    .   .
20260621  8  9  0   3    .   .
20260621  8 10 40   6    .   .
20260621  8 11 39   9    .   .
20260621  8 12  .   .    .   .
20260621  9  1  6  10    .   .
20260621  9  2 10   4    .   .
20260621  9  3 46   3    .   .
20260621  9  4 52   5    .   .
20260621  9  5 39   6    .   .
20260621  9  6 11   2    .   .
20260621  9  7  1   1    .   .
20260621  9  8  0   7    .   .
20260621  9  9  0   8    .   .
20260621  9 10 62   9    .   .
20260621  9 11  .   .    .   .
20260621  9 12  .   .    .   .
20260621 10  1 12   4    .   .
20260621 10  2 39   3    .   .
20260621 10  3 60   2    .   .
20260621 10  4 67  11    .   .
20260621 10  5 11   7    .   .
20260621 10  6  2   1    .   .
20260621 10  7 13   5    .   .
20260621 10  8  0  10    .   .
20260621 10  9  0   6    .   .
20260621 10 10  7   8    .   .
20260621 10 11 14   9    .   .
20260621 10 12  .   .    .   .
