20260906  1  1 33  4  2  4  5 -1  0  4  5  0  0  2  1
20260906  1  2 74  1  1  9  1  2  0  7  7  1  2  6  1
20260906  1  3 32  5  3  5  6 -3  0  5  5  0  0  9  1
20260906  1  4 12  9  5  6 10 -4  0  2  2  0  1  1  1
20260906  1  5 12 10  8  8  4 -3  0  3  2  0  1  3  1
20260906  1  6 38  2  6 10  3  0  0  5  5  1  0  7  1
20260906  1  7 23  6  9 11  2 -1  0  4  3  0  0 11  1
20260906  1  8  9 11 10  1  7 -4  0  1  2  0  1 10  1
20260906  1  9 35  3  4  2  8  0  0  4  5  0  0  4  1
20260906  1 10 13  8 11  3  9 -4  0  2  2  0  1  5  1
20260906  1 11 19  7  7  7 11 -2  0  4  3  0  0  8  1
20260906  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  2  1 26  4  7  3  8 -1  0  4  4  0  0  9  2
20260906  2  2  7 11 11  5 11 -4  0  1  1  0  1 10  2
20260906  2  3 16  6 10  9  9 -4  0  3  4  0  1  5  2
20260906  2  4 16  5  4  2 10 -2  0  3  3  0  0  1  2
20260906  2  5 43  3  1  4  1  0  0  5  6  0  2  4  2
20260906  2  6 15  8  8 10  4 -2  0  3  3  0  0  3  2
20260906  2  7 16  7  6  8  5 -3  0  2  4  0  1  7  2
20260906  2  8  8 10  9 11  6 -4  0  1  1  0  1  6  2
20260906  2  9 72  1  2  1  3  4  0  9  9  0  2 11  2
20260906  2 10 67  2  3  7  2  2  0  8  8  0  2  8  2
20260906  2 11 15  9  5  6  7 -1  0  2  3  0  0  2  2
20260906  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  3  1  3 11 11 10 11 -4  0  3  1  0  1  7  1
20260906  3  2 37  2  6  7  7  0  0  6  4  0  0  2  1
20260906  3  3  9  9 10  5 10 -4  0  4  1  0  1  8  1
20260906  3  4 35  4  8  3  6  0  0  6  5  0  0  4  1
20260906  3  5 26  6  5  2  5  0  0  3  3  0  0  9  1
20260906  3  6  6 10  9  8  9 -4  0  4  1  0  1  5  1
20260906  3  7 63  1  7  6  1  2  0  6  6  0  2 11  1
20260906  3  8 35  3  1 11  3  0  0  4  5  0  0 10  1
20260906  3  9 35  5  3  1  8  0  0  5  5  0  2  3  1
20260906  3 10 26  8  2  9  2 -1  0  2  4  0  0  6  1
20260906  3 11 26  7  4  4  4  0  0  3  2  0  0  1  1
20260906  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  4  1 26  7  2  8  1  0  0  3  5  0  2  3  4
20260906  4  2 26  6  8  1  3  0  0  2  3  0  1  7  4
20260906  4  3 62  1  1  5  6  2  0  8  8  0  2  4  4
20260906  4  4 42  3  6  6  5  1  0  7  5  0  0  6  4
20260906  4  5 18  8  3  7  2 -2  0  3  4  0  1  8  4
20260906  4  6 42  4  7  2  7  1  0  6  5  0  0  2  4
20260906  4  7 53  2  4  3  4  2  0  7  6  0  0  1  4
20260906  4  8 32  5  5  4  8  0  0  6  4  0  0  5  4
20260906  4  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  4 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  5  1 50  1  4  1 10  2  0  8  7  0  2  1  4
20260906  5  2 30  4  5  2 11  0  0  5  6  0  0 11  4
20260906  5  3 11 11 11  9  9 -2  0  1  1  0  1  8  4
20260906  5  4 13 10  8 11  2 -2  0  2  2  0  0  2  4
20260906  5  5 25  6  3  7  4 -2  0  2  4  0  0 10  4
20260906  5  6 21  8 10 10  8  0  0  4  2  0  1  5  4
20260906  5  7 25  7  7  5  6  0  0  3  3  0  0  7  4
20260906  5  8 37  3  2  3  5  0  0  6  7  0  0  6  4
20260906  5  9 17  9  6  4  7 -2  0  1  3  0  1  9  4
20260906  5 10 28  5  9  8  3  0  0  5  4  0  0  4  4
20260906  5 11 42  2  1  6  1  2  0  8  8  0  2  3  4
20260906  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  6  1 20  7  9  9  3  0  0  2  2  0  0  5  2
20260906  6  2 56  2  2  1 10  3  0  9  9  0  2  2  2
20260906  6  3 10 10 10  6  7 -3  0  1  1  0  1  4  2
20260906  6  4 33  3  6  5  8  0  0  5  5  0  0  6  2
20260906  6  5 63  1  1  2  4  3  0  9  9  0  2  8  2
20260906  6  6 30  4  3  3  6  0  0  5  7  0  0 10  2
20260906  6  7 20  8  8  4  9  0  0  4  4  0  0  1  2
20260906  6  8 30  5  4  7  1  0  0  5  4  0  2  7  2
20260906  6  9 11  9  7  8  5 -3  0  1  2  0  1  9  2
20260906  6 10 28  6  5 10  2  0  0  4  3  0  0  3  2
20260906  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  7  1 28  4  7  2 11  0  0  7  6  0  0  3  4
20260906  7  2 26  6  6  5  2  0  0  6  5  0  0  6  4
20260906  7  3 59  1  1 11  1  3  0  9  9  0  2  9  4
20260906  7  4 22  7 10 10  3  0  0  3  3  0  0  1  4
20260906  7  5 13  9  9  8  6 -3  0  2  3  0  1  7  4
20260906  7  6 53  2  2  1  7  3  0  9  9  0  2  2  4
20260906  7  7 28  5  4  4  9  0  0  7  6  0  0  4  4
20260906  7  8 19  8  5  6  4  0  0  5  5  1  0  8  4
20260906  7  9 30  3  3  9  5  1  0  6  7  0  0  5  4
20260906  7 10 13 10  8  3  8 -2  0  4  4  0  1 10  4
20260906  7 11  9 11 11  7 10 -3  0  1  2  1  1 11  4
20260906  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  8  1 11 11  8  7 13 -3  0  3  3  0  1  2  4
20260906  8  2 44  1  1 10  5  3  0  9  9  0  2  5  4
20260906  8  3  6 13 14  4  4 -3  0  1  1  0  1  4  4
20260906  8  4 31  3  3 12  7  1  0  8  8  0  2 14  4
20260906  8  5 36  2  2  8 11  2  0  8  8  0  2 10  4
20260906  8  6 14 10  7  9 12  0  0  7  5  0  0 11  4
20260906  8  7 10 12 12  2  2 -2  0  3  2  0  1  8  4
20260906  8  8 25  7  6 14  9  0  0  5  5  0  0 12  4
20260906  8  9 17  9  5  6 10  0  0  5  5  0  0  9  4
20260906  8 10 25  5  9 13  6  0  0  7  5  0  0  6  4
20260906  8 11 25  6 11  1  1  1  0  7  5  0  0  1  4
20260906  8 12 23  8  4 11  8  0  0  7  6  0  0  7  4
20260906  9  1 33  4  3  5  8  0  0  3  5  0  0  3  2
20260906  9  2 42  3  6  6  9  0  0  6  5  0  2  7  2
20260906  9  3 79  1  1  8  5  4  0  9  9  0  2  2  2
20260906  9  4 10  7  5  4  7 -4  0  1  1  0  1  1  2
20260906  9  5 25  5  7  1  1 -1  0  4  3  0  0  5  2
20260906  9  6 10  9  8  2  2 -4  0  2  2  0  1  8  2
20260906  9  7 69  2  2  7  6  1  0  8  7  0  2  4  2
20260906  9  8 23  6  4  9  4 -1  0  4  5  0  0  9  2
20260906  9  9 10  8  9  3  3 -4  0  1  2  0  1  6  2
20260906  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260906 10  1 23  7  9 10  8  0  0  7  4  0  0  9  1
20260906 10  2  6 11 10  9 10 -4  0  1  1  0  1  4  1
20260906 10  3 33  4  1  3  2  0  0  7  8  1  0  7  1
20260906 10  4 44  2  4  5  6  3  0  9  7  0  2  3  1
20260906 10  5 20  8 11 11 11  0  0  5  4  0  0 10  1
20260906 10  6 24  6  8  4  5  0  0  6  5  0  0  6  1
20260906 10  7 37  3  2  7  1  3  0  7  8  0  2  1  1
20260906 10  8 13 10  6  8  3 -4  0  4  4  1  1  5  1
20260906 10  9 59  1  5  1  7  4  0  9  9  0  2 11  1
20260906 10 10 26  5  3  2  4  0  0  6  7  1  0  8  1
20260906 10 11 15  9  7  6  9 -1  0  3  4  0  0  2  1
20260906 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
