20260104  1  1  1   6    .   .
20260104  1  2  1  10    .   .
20260104  1  3 38   3    .   .
20260104  1  4 14  11    .   .
20260104  1  5  3   4    .   .
20260104  1  6 75   9    .   .
20260104  1  7  0   8    .   .
20260104  1  8  5   5    .   .
20260104  1  9  6   1    .   .
20260104  1 10 44   2    .   .
20260104  1 11 38   7    .   .
20260104  1 12  .   .    .   .
20260104  2  1 52   8    .   .
20260104  2  2  8   1    .   .
20260104  2  3  0   4    .   .
20260104  2  4 51   6    .   .
20260104  2  5 10   5    .   .
20260104  2  6 19   9    .   .
20260104  2  7  1   2    .   .
20260104  2  8 74   7    .   .
20260104  2  9 10   3    .   .
20260104  2 10  0  10    .   .
20260104  2 11  0  11    .   .
20260104  2 12  .   .    .   .
20260104  3  1 18   2    .   .
20260104  3  2 72   4    .   .
20260104  3  3  1   7    .   .
20260104  3  4 36   9    .   .
20260104  3  5  0   6    .   .
20260104  3  6 19   1    .   .
20260104  3  7 33  10    .   .
20260104  3  8  2  11    .   .
20260104  3  9 31   8    .   .
20260104  3 10  5   3    .   .
20260104  3 11  8   5    .   .
20260104  3 12  .   .    .   .
20260104  4  1 72   1    .   .
20260104  4  2  2   4    .   .
20260104  4  3 17   9    .   .
20260104  4  4 52   3    .   .
20260104  4  5  5  11    .   .
20260104  4  6  9   6    .   .
20260104  4  7  0   5    .   .
20260104  4  8  0  10    .   .
20260104  4  9 52   2    .   .
20260104  4 10  4   7    .   .
20260104  4 11 12   8    .   .
20260104  4 12  .   .    .   .
20260104  5  1 70   1    .   .
20260104  5  2  0   8    .   .
20260104  5  3  2   9    .   .
20260104  5  4 29   4    .   .
20260104  5  5 25   5    .   .
20260104  5  6  1  10    .   .
20260104  5  7  2   3    .   .
20260104  5  8 61   7    .   .
20260104  5  9 32   6    .   .
20260104  5 10  3   2    .   .
20260104  5 11  0  11    .   .
20260104  5 12  .   .    .   .
20260104  6  1 14   8    .   .
20260104  6  2 31   6    .   .
20260104  6  3  0   2    .   .
20260104  6  4  7  11    .   .
20260104  6  5  0   1    .   .
20260104  6  6 60  10    .   .
20260104  6  7  0   4    .   .
20260104  6  8 71   3    .   .
20260104  6  9  0   5    .   .
20260104  6 10 12   7    .   .
20260104  6 11 30   9    .   .
20260104  6 12  .   .    .   .
20260104  7  1 37   3    .   .
20260104  7  2 49   2    .   .
20260104  7  3 65   6    .   .
20260104  7  4  4   1    .   .
20260104  7  5  0   8    .   .
20260104  7  6 39   4    .   .
20260104  7  7  4   7    .   .
20260104  7  8 27   5    .   .
20260104  7  9  0   9    .   .
20260104  7 10  0  10    .   .
20260104  7 11  .   .    .   .
20260104  7 12  .   .    .   .
20260104  8  1 46   6    .   .
20260104  8  2 28   7    .   .
20260104  8  3  0   1    .   .
20260104  8  4  0   2    .   .
20260104  8  5  4  10    .   .
20260104  8  6 71   5    .   .
20260104  8  7 57   3    .   .
20260104  8  8  0   4    .   .
20260104  8  9  0   8    .   .
20260104  8 10 19   9    .   .
20260104  8 11  .   .    .   .
20260104  8 12  .   .    .   .
20260104  9  1  3   3    .   .
20260104  9  2  6   4    .   .
20260104  9  3 68   6    .   .
20260104  9  4 39  10    .   .
20260104  9  5  2   7    .   .
20260104  9  6 39   2    .   .
20260104  9  7 30   1    .   .
20260104  9  8  1   9    .   .
20260104  9  9  3   5    .   .
20260104  9 10 34   8    .   .
20260104  9 11  0  11    .   .
20260104  9 12  .   .    .   .
20260104 10  1  2   8    .   .
20260104 10  2 34   6    .   .
20260104 10  3 11   7    .   .
20260104 10  4  0   2    .   .
20260104 10  5  1   3    .   .
20260104 10  6 43   9    .   .
20260104 10  7 39  10    .   .
20260104 10  8 75   1    .   .
20260104 10  9  8   5    .   .
20260104 10 10  6   4    .   .
20260104 10 11  0  11    .   .
20260104 10 12  .   .    .   .
