20260809  1  1 29   5    .   .
20260809  1  2 61   2    .   .
20260809  1  3  3   8    .   .
20260809  1  4  7   1    .   .
20260809  1  5 70   4    .   .
20260809  1  6  2   7    .   .
20260809  1  7  6   9    .   .
20260809  1  8 43   3    .   .
20260809  1  9  4   6    .   .
20260809  1 10  .   .    .   .
20260809  1 11  .   .    .   .
20260809  1 12  .   .    .   .
20260809  2  1  1   4    .   .
20260809  2  2 12   9    .   .
20260809  2  3  5   7    .   .
20260809  2  4 62   8    .   .
20260809  2  5  1   6    .   .
20260809  2  6 13   2    .   .
20260809  2  7 49   3    .   .
20260809  2  8 32   1    .   .
20260809  2  9 50   5    .   .
20260809  2 10  .   .    .   .
20260809  2 11  .   .    .   .
20260809  2 12  .   .    .   .
20260809  3  1  7   3    .   .
20260809  3  2  0  10    .   .
20260809  3  3 72   7    .   .
20260809  3  4 36   4    .   .
20260809  3  5 28   5    .   .
20260809  3  6  0   1    .   .
20260809  3  7 39   2    .   .
20260809  3  8  0   6    .   .
20260809  3  9  0   8    .   .
20260809  3 10 43   9    .   .
20260809  3 11  .   .    .   .
20260809  3 12  .   .    .   .
20260809  4  1  4   8    .   .
20260809  4  2  1   6    .   .
20260809  4  3 23   4    .   .
20260809  4  4 40   7    .   .
20260809  4  5  0   3    .   .
20260809  4  6 52   1    .   .
20260809  4  7 35   2    .   .
20260809  4  8 69  10    .   .
20260809  4  9  0   5    .   .
20260809  4 10  1   9    .   .
20260809  4 11  0  11    .   .
20260809  4 12  .   .    .   .
20260809  5  1 24   3    .   .
20260809  5  2  2   9    .   .
20260809  5  3 59   8    .   .
20260809  5  4  0   6    .   .
20260809  5  5  0   1    .   .
20260809  5  6 29   7    .   .
20260809  5  7 14  10    .   .
20260809  5  8 34   2    .   .
20260809  5  9 57   4    .   .
20260809  5 10  6   5    .   .
20260809  5 11  0  11    .   .
20260809  5 12  .   .    .   .
20260809  6  1  0   9    .   .
20260809  6  2 11  10    .   .
20260809  6  3 41   3    .   .
20260809  6  4  3   8    .   .
20260809  6  5 19   5    .   .
20260809  6  6  2   2    .   .
20260809  6  7  0   4    .   .
20260809  6  8 26  11    .   .
20260809  6  9 75   6    .   .
20260809  6 10 45   1    .   .
20260809  6 11  3   7    .   .
20260809  6 12  .   .    .   .
20260809  7  1  2   6    .   .
20260809  7  2  0   4    .   .
20260809  7  3  0   8    .   .
20260809  7  4 56   5    .   .
20260809  7  5 32   7    .   .
20260809  7  6 60   1    .   .
20260809  7  7 28   9    .   .
20260809  7  8 46   2    .   .
20260809  7  9  1   3    .   .
20260809  7 10  0  10    .   .
20260809  7 11  0  11    .   .
20260809  7 12  .   .    .   .
20260809  8  1  7   2    .   .
20260809  8  2 72   8    .   .
20260809  8  3 17  11    .   .
20260809  8  4  0   7    .   .
20260809  8  5  0  10    .   .
20260809  8  6  6   3    .   .
20260809  8  7 27   1    .   .
20260809  8  8 41   6    .   .
20260809  8  9  0   4    .   .
20260809  8 10 22   5    .   .
20260809  8 11 33   9    .   .
20260809  8 12  .   .    .   .
20260809  9  1  1   3    .   .
20260809  9  2 45   6    .   .
20260809  9  3 75   2    .   .
20260809  9  4 10   8    .   .
20260809  9  5  5   7    .   .
20260809  9  6 54   4    .   .
20260809  9  7 17   5    .   .
20260809  9  8 18   1    .   .
20260809  9  9  .   .    .   .
20260809  9 10  .   .    .   .
20260809  9 11  .   .    .   .
20260809  9 12  .   .    .   .
20260809 10  1 16   2    .   .
20260809 10  2 68   3    .   .
20260809 10  3 56   4    .   .
20260809 10  4 42   6    .   .
20260809 10  5 14   1    .   .
20260809 10  6 20   5    .   .
20260809 10  7  0  10    .   .
20260809 10  8  0   9    .   .
20260809 10  9  2   7    .   .
20260809 10 10  7   8    .   .
20260809 10 11  0  11    .   .
20260809 10 12  .   .    .   .
