20260607  1  1 50  2  2  4  7  1  6  8  8  0  0  5  1
20260607  1  2  8  9  7 10  2 -1  2  1  1  0  1  1  1
20260607  1  3 16  7  5  2  8 -1  4  2  3  0  0  7  1
20260607  1  4 20  5  8  9  5 -2  4  4  3  0  0 10  1
20260607  1  5 70  1  1  6  3  3  8  9  9  0  2  4  1
20260607  1  6  6 10 10  5  4 -3  1  1  1  0  1  9  1
20260607  1  7 49  3  4  1  6  2  5  7  6  1  2  3  1
20260607  1  8 13  8  9  8 10 -3  1  1  1  0  1  8  1
20260607  1  9 20  6  6  7  9  0  4  4  3  1  0  2  1
20260607  1 10 49  4  3  3  1  2  5  6  7  0  0  6  1
20260607  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  2  1  6  9  7 10  7 -4  1  1  1  0  1  8  2
20260607  2  2 16  6 10  4 10  0  4  3  2  0  0 10  2
20260607  2  3  5 10  6  8  8 -4  1  1  1  0  1  5  2
20260607  2  4 41  4  1  6  4  0  5  8  6  0  2  4  2
20260607  2  5 50  3  2  7  5  0  5  6  7  0  0  9  2
20260607  2  6  8  7  9  5  3 -2  2  2  2  0  1  2  2
20260607  2  7  8  8  8  3  9 -3  2  1  2  0  1  6  2
20260607  2  8 67  1  5  2  2  3  6  7  6  0  2  7  2
20260607  2  9 37  5  4  9  1  0  5  5  5  0  0  1  2
20260607  2 10 62  2  3  1  6  2  5  7  7  0  2  3  2
20260607  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  3  1 14  8  8 11  3 -3  3  3  2  0  1  4  1
20260607  3  2 53  2  4  5  8  1  5  7  6  0  0  2  1
20260607  3  3 28  4  2  4  7  0  5  5  5  0  0  7  1
20260607  3  4 66  1  3  2  9  3  7  8  7  0  2  3  1
20260607  3  5 27  5  6  1 11  0  5  5  4  0  0  5  1
20260607  3  6 24  6  5  9  5  0  5  3  3  0  0  6  1
20260607  3  7 45  3  1  3  2  1  7  8  8  1  0  9  1
20260607  3  8  6 10  9  8  4 -3  1  1  1  0  1  1  1
20260607  3  9 17  7 10  7  1 -1  4  5  2  0  0 11  1
20260607  3 10  6 11 11 10  6 -4  1  1  1  0  1  8  1
20260607  3 11 14  9  7  6 10  0  3  2  2  0  1 10  1
20260607  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  4  1 16  8  5  6  5  0  5  3  3  0  0  6  3
20260607  4  2 48  2  9  3  2  2  7  9  7  1  0  2  3
20260607  4  3 20  7  8  7  9 -1  5  4  5  0  0 10  3
20260607  4  4  6 11 10  8 10 -3  2  3  1  0  1  9  3
20260607  4  5 29  5  3  9  7  1  5  7  7  0  0  5  3
20260607  4  6 48  1  2  4  3  2  7  8  7  0  2  8  3
20260607  4  7  9 10 11 10  8 -2  3  3  2  0  0  3  3
20260607  4  8 29  6  6  5  4  1  5  7  6  0  0  1  3
20260607  4  9 35  4  4  2  6  1  5  6  5  1  0 11  3
20260607  4 10 44  3  1  1 11  2  8  8  9  0  0  7  3
20260607  4 11 16  9  7 11  1  0  5  4  3  0  0  4  3
20260607  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  5  1 12 10 10  9  5 -2  3  4  3  0  0  3  4
20260607  5  2  7 11 11 11  7 -2  2  2  2  1  1 10  4
20260607  5  3 56  1  2  4  4  3  8  9  8  1  2  4  4
20260607  5  4 30  3  6  8  1  1  5  5  5  0  0  7  4
20260607  5  5 25  5  4  5 10  0  6  4  5  0  0  5  4
20260607  5  6 20  8  5  7  2  0  5  4  4  0  0  9  4
20260607  5  7 30  4  3  1  6  0  6  7  8  0  2  8  4
20260607  5  8 25  7  8  3  3  0  5  6  6  0  0  6  4
20260607  5  9 25  6  1  6  9  0  5  7  7  1  0 11  4
20260607  5 10 52  2  9  2 11  2  5  8  6  0  0  1  4
20260607  5 11 17  9  7 10  8  0  5  3  3  0  0  2  4
20260607  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  6  1 40  4  7  9  9  0  6  8  7  0  2 10  1
20260607  6  2 43  3  2  8  3  3  8  9  8  0  0  3  1
20260607  6  3 47  2  6  6  2  3  7  9  7  1  0  2  1
20260607  6  4 15  7  8  3  7  0  5  5  4  0  0  1  1
20260607  6  5 37  5  3  2  6  2  5  8  7  2  0  5  1
20260607  6  6 28  6  4  4  5  0  6  8  7  0  0  6  1
20260607  6  7  9  9  9  7  4 -2  3  2  2  0  1  4  1
20260607  6  8  4 10 10 10 10 -3  1  1  1  0  1  9  1
20260607  6  9 15  8  5  5  8  0  4  4  4  0  0  7  1
20260607  6 10 63  1  1  1  1  4  9  9  9  0  2  8  1
20260607  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  7  1 52  2  2  4  1  2  7  8  9  1  0  7  1
20260607  7  2 36  4  3  2  8  2  5  8  7  1  0  1  1
20260607  7  3 16  7  6  6  3 -4  3  2  3  0  1  8  1
20260607  7  4 28  5  7  5  7  0  5  4  5  0  0  2  1
20260607  7  5 16  8  8  3  4 -4  3  3  3  0  1  4  1
20260607  7  6 24  6  5  8  6  0  5  4  5  0  0  6  1
20260607  7  7 77  1  1  7  5  2  8  8  9  1  2  3  1
20260607  7  8 51  3  4  1  2  2  5  6  7  0  2  5  1
20260607  7  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607  8  1 23  5  6 13  5  0  5  5  6  0  0  3  4
20260607  8  2 32  4  3  5 13  0  6  8  9  0  2 10  4
20260607  8  3 47  1  2 12  4  2  8  9  9  0  2  5  4
20260607  8  4 13 10  8  7 10 -1  5  3  3  0  0  2  4
20260607  8  5 32  3  4 10  7  1  5  8  7  0  0  1  4
20260607  8  6 22  6  7  3  9 -2  5  5  6  0  0  6  4
20260607  8  7 22  7  9 11  8  0  5  7  6  0  0  7  4
20260607  8  8  7 14 12 14  6 -4  3  3  3  0  1  9  4
20260607  8  9 18  8  5  6 12 -1  5  6  6  0  0 11  4
20260607  8 10 39  2  1  4  3  0  5  7  8  0  0  4  4
20260607  8 11 16  9 10  8 14 -1  5  5  5  0  0 12  4
20260607  8 12 10 11 13  1  1 -4  3  2  3  0  1 15  4
20260607  9  1 20  7  6 11  2  1  5  7  6  1  0  8  4
20260607  9  2 14 10  5  9  4  0  5  6  5  0  0  6  4
20260607  9  3 20  9  9  8  9  1  5  6  5  0  0 10  4
20260607  9  4 34  4  7  7  6  3  6  5  4  0  0  4  4
20260607  9  5 28  5  4  5  8  2  7  9  8  0  2  5  4
20260607  9  6 42  2  3  3  7  3  6  7  7  2  2 11  4
20260607  9  7 14 11 10  6 11  0  5  6  5  0  1  1  4
20260607  9  8 46  1  1  1  5  3  8  7  8  0  2  9  4
20260607  9  9 20  8  8  2 10  2  5  5  5  0  0  3  4
20260607  9 10 39  3  2  4  3  3  8  9  8  0  0  2  4
20260607  9 11 23  6 11 10  1  2  5  7  6  0  0  7  4
20260607  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260607 10  1 47  2  2  1  5  4  9  9  9  1  0  8  4
20260607 10  2 25  6  4  9  1  2  5  6  4  0  0  1  4
20260607 10  3 15  9 11 11  2  1  5  4  2  0  0 11  4
20260607 10  4 15 10 10  5 11  1  5  3  2  0  0  5  4
20260607 10  5 34  4  1  4  6  1  6  8  7  0  0  9  4
20260607 10  6 14 11  8 10  9  0  5  3  3  0  1  2  4
20260607 10  7 17  8  6  7  8  2  4  6  5  0  0 10  4
