20260301  1  1 11  11    .   .
20260301  1  2 36   5    .   .
20260301  1  3  0   2    .   .
20260301  1  4  1   6    .   .
20260301  1  5 51  10    .   .
20260301  1  6 24   1    .   .
20260301  1  7  4   8    .   .
20260301  1  8 11   7    .   .
20260301  1  9  8   4    .   .
20260301  1 10 12   3    .   .
20260301  1 11 67   9    .   .
20260301  1 12  0  12    .   .
20260301  2  1  0   8    .   .
20260301  2  2  0  10    .   .
20260301  2  3  0   9    .   .
20260301  2  4 11   6    .   .
20260301  2  5  0   4    .   .
20260301  2  6 27   7    .   .
20260301  2  7 10  11    .   .
20260301  2  8 70   1    .   .
20260301  2  9 42   2    .   .
20260301  2 10 58   3    .   .
20260301  2 11  7   5    .   .
20260301  2 12  .   .    .   .
20260301  3  1 16  10    .   .
20260301  3  2  9  11    .   .
20260301  3  3  0   4    .   .
20260301  3  4 51   1    .   .
20260301  3  5  0   8    .   .
20260301  3  6  0   7    .   .
20260301  3  7 10   2    .   .
20260301  3  8 11   9    .   .
20260301  3  9  5   3    .   .
20260301  3 10 62   5    .   .
20260301  3 11 61   6    .   .
20260301  3 12  .   .    .   .
20260301  4  1 21   3    .   .
20260301  4  2 29   6    .   .
20260301  4  3 69   2    .   .
20260301  4  4  3   1    .   .
20260301  4  5 15   8    .   .
20260301  4  6 54   5    .   .
20260301  4  7 13   7    .   .
20260301  4  8 19   4    .   .
20260301  4  9  2   9    .   .
20260301  4 10  0  10    .   .
20260301  4 11  0  11    .   .
20260301  4 12  .   .    .   .
20260301  5  1  7   5    .   .
20260301  5  2  0   7    .   .
20260301  5  3 12   6    .   .
20260301  5  4  1  10    .   .
20260301  5  5 67   3    .   .
20260301  5  6 33  11    .   .
20260301  5  7 51   8    .   .
20260301  5  8  8   9    .   .
20260301  5  9  8   1    .   .
20260301  5 10 29   4    .   .
20260301  5 11  9   2    .   .
20260301  5 12  .   .    .   .
20260301  6  1  9   9    .   .
20260301  6  2  5   4    .   .
20260301  6  3 51   3    .   .
20260301  6  4 53   7    .   .
20260301  6  5  2  10    .   .
20260301  6  6  0   1    .   .
20260301  6  7 22   2    .   .
20260301  6  8  1   5    .   .
20260301  6  9 72   8    .   .
20260301  6 10 10   6    .   .
20260301  6 11  .   .    .   .
20260301  6 12  .   .    .   .
20260301  7  1 57   3    .   .
20260301  7  2 19   1    .   .
20260301  7  3 64   9    .   .
20260301  7  4  0   2    .   .
20260301  7  5 16   5    .   .
20260301  7  6  9   6    .   .
20260301  7  7  9   7    .   .
20260301  7  8  0   4    .   .
20260301  7  9 51   8    .   .
20260301  7 10  .   .    .   .
20260301  7 11  .   .    .   .
20260301  7 12  .   .    .   .
20260301  8  1 69   1    .   .
20260301  8  2  0  10    .   .
20260301  8  3 21   6    .   .
20260301  8  4 14   8    .   .
20260301  8  5  0   3    .   .
20260301  8  6 38   4    .   .
20260301  8  7  0  11    .   .
20260301  8  8 25   9    .   .
20260301  8  9  2   2    .   .
20260301  8 10 49   5    .   .
20260301  8 11  7   7    .   .
20260301  8 12  .   .    .   .
20260301  9  1  4  10    .   .
20260301  9  2  2   5    .   .
20260301  9  3  2   9    .   .
20260301  9  4  2   8    .   .
20260301  9  5 45  11    .   .
20260301  9  6  0   1    .   .
20260301  9  7  1   2    .   .
20260301  9  8 42   3    .   .
20260301  9  9 43   4    .   .
20260301  9 10 58   7    .   .
20260301  9 11 26   6    .   .
20260301  9 12  .   .    .   .
20260301 10  1  8   4    .   .
20260301 10  2  8   3    .   .
20260301 10  3 45  11    .   .
20260301 10  4 75   5    .   .
20260301 10  5 33   8    .   .
20260301 10  6  0   1    .   .
20260301 10  7  5   2    .   .
20260301 10  8 12   7    .   .
20260301 10  9  0  10    .   .
20260301 10 10  3   6    .   .
20260301 10 11 36   9    .   .
20260301 10 12  .   .    .   .
