20260718  1  1 66  1  7  1  5  3  8  9  8  0  2  1  2
20260718  1  2 14  7 10  8  9 -3 -2  3  4  0  0  7  2
20260718  1  3 25  5  4  7  3 -1  0  4  5  0  2  6  2
20260718  1  4 21  6  6  5  8 -1  0  4  4  0  0  9  2
20260718  1  5 10  8  5  4  7 -3 -4  2  2  0  1  3  2
20260718  1  6 46  3  1  2  2  1  2  6  7  0  0  4  2
20260718  1  7 56  2  2  3  4  1  1  7  8  0  0  2  2
20260718  1  8  6 10  9 11  6 -3 -7  1  1  0  1  5  2
20260718  1  9 40  4  3 10  1  0  0  6  6  0  0 11  2
20260718  1 10  4 11 11  9 10 -4 -8  1  1  0  1  8  2
20260718  1 11 10  9  8  6 11 -3 -4  2  2  0  1 10  2
20260718  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718  2  1 20  6  4  1  8  0  0  4  4  0  2 10  4
20260718  2  2 51  2  3  2  7  1  3  7  8  0  2  2  4
20260718  2  3 10 11  9  5 10 -1 -4  2  2  0  1  5  4
20260718  2  4 19  7  7  9  5 -1 -1  2  3  0  0  8  4
20260718  2  5 49  3  2  8  2  1  0  6  7  0  0  9  4
20260718  2  6 11  8 10  3  9 -1 -5  1  2  0  1  1  4
20260718  2  7 11  9 11 11 11 -2 -7  2  1  0  1  4  4
20260718  2  8 36  4  1  6  1  0  0  5  6  0  0  6  4
20260718  2  9 21  5  8  7  4 -1 -2  2  3  0  0  7  4
20260718  2 10 62  1  5  4  6  2  3  8  8  0  0 11  4
20260718  2 11 11 10  6 10  3 -3 -7  1  1  0  1  3  4
20260718  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718  3  1 28  5  1  8  2  0  0  5  5  0  0  4  4
20260718  3  2  9 11 11  3 10 -3 -7  1  1  0  1  7  4
20260718  3  3 31  3 10  5  3  0  0  6  5  0  0  3  4
20260718  3  4 41  1  6  2  9  0  0  5  6  0  0  8  4
20260718  3  5 20  9  4  7  7 -1 -2  3  2  0  0  1  4
20260718  3  6 20 10  9  4  8 -2 -3  2  3  0  0 10  4
20260718  3  7 41  2  7  1 11  0  0  6  5  0  0 11  4
20260718  3  8 31  4  3 10  5  0  0  4  5  0  0  9  4
20260718  3  9 24  8  2 11  1  0  0  3  5  0  0  5  4
20260718  3 10 28  6  8  6  6  0  0  5  4  0  0  6  4
20260718  3 11 27  7  5  9  4  0  0  4  4  0  0  2  4
20260718  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718  4  1 23  7 11 10  6  0  0  7  5  0  0  2  4
20260718  4  2 48  1  4  3  2  4 10  9  9  0  2 11  4
20260718  4  3 26  5  5  2 11  0  1  7  6  0  0  6  4
20260718  4  4 24  6  2  4  7  0  2  6  8  0  0  5  4
20260718  4  5 36  4  8  9  3  2  1  8  7  0  2  3  4
20260718  4  6 36  3  1 11  1  3  8  9  9  0  0  4  4
20260718  4  7 13 10  3  7  4 -2 -1  3  6  0  2  1  4
20260718  4  8 16  9 10  6  9  0 -2  4  3  0  1 10  4
20260718  4  9 12 11  9  8  5 -1 -1  4  3  0  1  8  4
20260718  4 10 20  8  6  5  8 -1  0  5  5  0  0  7  4
20260718  4 11 46  2  7  1 10  3  9  9  9  0  0  9  4
20260718  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718  5  1 33  4  8  4  8  1  0  5  6  0  0  5  4
20260718  5  2 28  6  6  6  5  1  0  5  6  0  0 10  4
20260718  5  3  9 10  9  5  4 -3 -4  2  2  0  1  8  4
20260718  5  4 24  8  2  7  6  0  0  5  7  0  0  1  4
20260718  5  5 50  1  5  1 10  2  4  9  8  0  2  7  4
20260718  5  6 25  7 10 10  9  0 -1  4  5  0  0  2  4
20260718  5  7 33  5  4  8  3  0  0  6  5  0  2  6  4
20260718  5  8 35  3  1  3  2  1  3  8  8  0  0  4  4
20260718  5  9 21  9  3  2  7  0  0  6  7  0  0  9  4
20260718  5 10 43  2  7  9  1  2  2  8  7  0  0  3  4
20260718  5 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718  6  1 48  2  5  3  7  0  1  6  6  0  0  7  4
20260718  6  2 38  3  4  4  8  0  0  6  5  0  0  1  4
20260718  6  3 18  8  9  7  4 -1 -2  3  2  0  1  2  4
20260718  6  4 23  6 10  6 10 -1 -1  3  3  0  0  6  4
20260718  6  5 25  5  3  9  2  0  0  5  5  0  0  5  4
20260718  6  6 36  4  2 11  1  0  0  5  5  0  0  4  4
20260718  6  7 52  1  1  1  9  3  6  8  8  0  2  9  4
20260718  6  8 15  9  6  5  3 -2 -4  2  2  0  0  3  4
20260718  6  9 19  7  7  2 11 -2 -1  3  4  0  0  8  4
20260718  6 10 10 11 11 10  6 -4 -9  1  1  0  1 11  4
20260718  6 11 14 10  8  8  5 -3 -4  2  2  0  0 10  4
20260718  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718  7  1 10 11 11  8 11 -3 -2  3  2  0  1  3  1
20260718  7  2 25  7  6  3  6  0  0  7  6  0  0  7  1
20260718  7  3 60  1  4  4  4  3  8  9  9  0  2 11  1
20260718  7  4 10 10 10 11 10 -2 -4  2  2  0  0  5  1
20260718  7  5 33  4  3  2  8  1  3  7  7  0  0 10  1
20260718  7  6 20  8  7 10  3 -1  0  4  4  0  0  8  1
20260718  7  7 35  2  1  6  1  1  2  8  8  0  0  2  1
20260718  7  8 25  6  8  5  9  0  0  5  5  0  0  6  1
20260718  7  9 18  9  9  9  7  0 -1  3  3  0  0  9  1
20260718  7 10 29  5  2  7  2  1  1  7  7  0  0  4  1
20260718  7 11 35  3  5  1  5  1  2  7  6  0  0  1  1
20260718  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260718  8  1 19 10  8  6  8 -1  0  4  3  0  0  3  3
20260718  8  2 23  7  5  9  2  0  0  5  4  0  0  6  3
20260718  8  3 50  1  2  4  1  3  7  9  9  0  2 11  3
