20251207  1  1 75   1    .   .
20251207  1  2  0   5    .   .
20251207  1  3  6  11    .   .
20251207  1  4  4  10    .   .
20251207  1  5 55   9    .   .
20251207  1  6  0   8    .   .
20251207  1  7  0   3    .   .
20251207  1  8 11   4    .   .
20251207  1  9 15   2    .   .
20251207  1 10 16   6    .   .
20251207  1 11 43   7    .   .
20251207  1 12 12  12    .   .
20251207  2  1  3  10    .   .
20251207  2  2 54   2    .   .
20251207  2  3  2   7    .   .
20251207  2  4 20   5    .   .
20251207  2  5 32   4    .   .
20251207  2  6  1   8    .   .
20251207  2  7 34   1    .   .
20251207  2  8  7   3    .   .
20251207  2  9  0   6    .   .
20251207  2 10 72   9    .   .
20251207  2 11  0  11    .   .
20251207  2 12  .   .    .   .
20251207  3  1 52   3    .   .
20251207  3  2 56   2    .   .
20251207  3  3 63   1    .   .
20251207  3  4  0   6    .   .
20251207  3  5  1   7    .   .
20251207  3  6 31  10    .   .
20251207  3  7 15   9    .   .
20251207  3  8  0   6    .   .
20251207  3  9  3   5    .   .
20251207  3 10  4   8    .   .
20251207  3 11  0  11    .   .
20251207  3 12  .   .    .   .
20251207  4  1  0   8    .   .
20251207  4  2  6   7    .   .
20251207  4  3 41   3    .   .
20251207  4  4  0  11    .   .
20251207  4  5  1   6    .   .
20251207  4  6 19   2    .   .
20251207  4  7 60   9    .   .
20251207  4  8 65  10    .   .
20251207  4  9  3   5    .   .
20251207  4 10  2   1    .   .
20251207  4 11 28   4    .   .
20251207  4 12  .   .    .   .
20251207  5  1 50   8    .   .
20251207  5  2  0   1    .   .
20251207  5  3 41   9    .   .
20251207  5  4  0   3    .   .
20251207  5  5  3  10    .   .
20251207  5  6  3   7    .   .
20251207  5  7  4   5    .   .
20251207  5  8 72   6    .   .
20251207  5  9 43   2    .   .
20251207  5 10  9   4    .   .
20251207  5 11  .   .    .   .
20251207  5 12  .   .    .   .
20251207  6  1  1  11    .   .
20251207  6  2 19  10    .   .
20251207  6  3  7   9    .   .
20251207  6  4  0   2    .   .
20251207  6  5  3   7    .   .
20251207  6  6 10   8    .   .
20251207  6  7 16   6    .   .
20251207  6  8 12   3    .   .
20251207  6  9 43   5    .   .
20251207  6 10 44   1    .   .
20251207  6 11 70   4    .   .
20251207  6 12  .   .    .   .
20251207  7  1  0   9    .   .
20251207  7  2 21   3    .   .
20251207  7  3 60   5    .   .
20251207  7  4  0  11    .   .
20251207  7  5 43   2    .   .
20251207  7  6  0   8    .   .
20251207  7  7  0  10    .   .
20251207  7  8  1   1    .   .
20251207  7  9 68   4    .   .
20251207  7 10  1   6    .   .
20251207  7 11 31   7    .   .
20251207  7 12  .   .    .   .
20251207  8  1 22   9    .   .
20251207  8  2  1  11    .   .
20251207  8  3  1  10    .   .
20251207  8  4 29   4    .   .
20251207  8  5  0   1    .   .
20251207  8  6  0   7    .   .
20251207  8  7 11   2    .   .
20251207  8  8  0   3    .   .
20251207  8  9 72   5    .   .
20251207  8 10 41   6    .   .
20251207  8 11 48   8    .   .
20251207  8 12  .   .    .   .
20251207  9  1 44  10    .   .
20251207  9  2  2   7    .   .
20251207  9  3 27   1    .   .
20251207  9  4  0   3    .   .
20251207  9  5  1  11    .   .
20251207  9  6  4   6    .   .
20251207  9  7 56   2    .   .
20251207  9  8  1   5    .   .
20251207  9  9  1   8    .   .
20251207  9 10 68   9    .   .
20251207  9 11 21   4    .   .
20251207  9 12  .   .    .   .
20251207 10  1  3   2    .   .
20251207 10  2 57   6    .   .
20251207 10  3  4   9    .   .
20251207 10  4 23   4    .   .
20251207 10  5  4  11    .   .
20251207 10  6 53  10    .   .
20251207 10  7  6   7    .   .
20251207 10  8  0   3    .   .
20251207 10  9 44   5    .   .
20251207 10 10  8   1    .   .
20251207 10 11 23   8    .   .
20251207 10 12  .   .    .   .
20251207 11  1  1   3    .   .
20251207 11  2  0   8    .   .
20251207 11  3 71  10    .   .
20251207 11  4 25   4    .   .
20251207 11  5  2   9    .   .
20251207 11  6  1   5    .   .
20251207 11  7  2   7    .   .
20251207 11  8 58   1    .   .
20251207 11  9 16   6    .   .
20251207 11 10 49   2    .   .
20251207 11 11  .   .    .   .
20251207 11 12  .   .    .   .
