20260103  1  1  5  9 -4  1 -4  7  9  1  1  5  2
20260103  1  2 35  5  1  0  1  2  5  4  3  6  2
20260103  1  3 12  6 -2  0 -2  5  2  2  2  9  2
20260103  1  4 11  7 -4  1 -4  9  6  1  1  8  2
20260103  1  5 78  1  0  0  0  3  4  5  2  2  2
20260103  1  6 71  2  0  0  0  4  1  6  4  3  2
20260103  1  7 11  8 -2  0 -2  8  3  1  2  4  2
20260103  1  8 36  4 -3  0 -3  1  8  2  4  7  2
20260103  1  9 41  3 -1  0 -1  6  7  3  2  1  2
20260103  1 10  .  .  .  .  .  .  .  .  .  .  .
20260103  1 11  .  .  .  .  .  .  .  .  .  .  .
20260103  1 12  .  .  .  .  .  .  .  .  .  .  .
20260103  2  1 14  6 -2  0 -2  1  8  2  2  9  4
20260103  2  2  8  8 -3  0 -3  5  7  2  2 10  4
20260103  2  3  4 11 -2  1 -2 11 10  2  1 11  4
20260103  2  4 50  4  0  0  0  4  1  5  2  4  4
20260103  2  5  5  9 -3  1 -3 10 11  1  1  8  4
20260103  2  6  4 10 -4  1 -4  9  9  1  1  1  4
20260103  2  7 14  7 -1  0 -1  6  6  3  2  7  4
20260103  2  8 26  5  0  0  0  3  4  7  7  2  4
20260103  2  9 65  1  0  0  0  8  2  6  6  5  4
20260103  2 10 58  2  2  0  2  2  5  9  9  6  4
20260103  2 11 51  3  1  0  1  7  3  5  3  3  4
20260103  2 12  .  .  .  .  .  .  .  .  .  .  .
20260103  3  1 61  2  0  0  0  7  3  6  6  3  2
20260103  3  2  5 10 -4  1 -4  9  2  1  1  1  2
20260103  3  3 75  1  2  0  2 10  1  8  8  4  2
20260103  3  4 34  3 -1  0 -1  2  7  7  7 11  2
20260103  3  5 25  5 -1  0 -1  6  8  4  2  5  2
20260103  3  6 25  6 -3  0 -3  8  4  3  2  6  2
20260103  3  7  8  8 -2  0 -2 11 11  3  2  9  2
20260103  3  8  5 11 -4  1 -4  5 10  1  1  7  2
20260103  3  9 21  7 -1  0 -1  3  9  3  2 10  2
20260103  3 10  8  9 -2  1 -2  4  6  1  2  2  2
20260103  3 11 33  4 -1  0 -1  1  5  5  3  8  2
20260103  3 12  .  .  .  .  .  .  .  .  .  .  .
20260103  4  1 78  1  1  0  1  1  1  7  7  1  1
20260103  4  2 59  2  0  0  0  5  4  5  2  2  1
20260103  4  3 15  6 -1  0 -1 10  3  3  2 10  1
20260103  4  4 39  4  0  0  0  3  2  4  2  4  1
20260103  4  5 19  5  0  0  0  6  5  2  2  5  1
20260103  4  6  6  9 -4  1 -4  9  8  1  1  3  1
20260103  4  7  6 10 -3  1 -3  7 10  1  1  9  1
20260103  4  8  3 11 -4  1 -4  2 11  2  1 11  1
20260103  4  9  9  7 -3  1 -3 11  7  1  1  6  1
20260103  4 10 56  3  0  0  0  4  6  4  4  7  1
20260103  4 11  8  8 -4  1 -4  8  9  1  1  8  1
20260103  4 12  .  .  .  .  .  .  .  .  .  .  .
20260103  5  1 55  2  2  0  2  2  7  9  8 11  3
20260103  5  2 21  5  0  0  0  4  2  5  3  1  3
20260103  5  3 12 10 -3  0 -3 11 11  3  2  4  3
20260103  5  4 50  3  2  0  2  8  3  7  8  9  3
20260103  5  5 15  8 -1  0 -1  5 10  3  2  2  3
20260103  5  6 13  9  0  0  0  9  6  2  2  8  3
20260103  5  7 18  7  0  0  0  3  8  3  4  7  3
20260103  5  8 21  6 -3  0 -3  7  5  3  2  5  3
20260103  5  9 31  4  1  0  1  6  1  7  5  6  3
20260103  5 10  6 11 -3  1 -3 10  9  1  1  3  3
20260103  5 11 59  1  3  0  3  1  4  9  9 10  3
20260103  5 12  .  .  .  .  .  .  .  .  .  .  .
20260103  6  1 17  8 -2  0 -2  6  9  5  2  8  4
20260103  6  2 29  4  0  0  0  2 10  5  2  5  4
20260103  6  3 32  3  0  0  0  1  7  5  5  3  4
20260103  6  4 24  6 -1  0 -1  8  4  4  5  2  4
20260103  6  5 55  2  1  0  1  3  1  8  8  6  4
20260103  6  6 28  5  0  0  0 11  2  5  4  4  4
20260103  6  7 17  9  0  0  0 10  6  4  2 11  4
20260103  6  8 58  1  3  0  3  4  3  8  6  1  4
20260103  6  9  5 11 -4  1 -4  7 11  1  1  7  4
20260103  6 10 17 10  0  0  0  5  5  5  2 10  4
20260103  6 11 18  7 -2  0 -2  9  8  3  2  9  4
20260103  6 12  .  .  .  .  .  .  .  .  .  .  .
20260103  7  1 27  5  0  0  0 10  6  5  2  7  1
20260103  7  2 47  2  0  0  0  5  2  5  3  2  1
20260103  7  3 24  6  0  0  0  8  5  3  2 11  1
20260103  7  4  8 10 -2  0 -2  3  8  2  2 10  1
20260103  7  5 15  8  0  0  0  9  7  3  2  1  1
