20260816  1  1 45   8    .   .
20260816  1  2  0   3    .   .
20260816  1  3 53   1    .   .
20260816  1  4  8   9    .   .
20260816  1  5  2   4    .   .
20260816  1  6  7   6    .   .
20260816  1  7  5   7    .   .
20260816  1  8 62   5    .   .
20260816  1  9 43   2    .   .
20260816  1 10  .   .    .   .
20260816  1 11  .   .    .   .
20260816  1 12  .   .    .   .
20260816  2  1 52  10    .   .
20260816  2  2  0   1    .   .
20260816  2  3 25   5    .   .
20260816  2  4  2   3    .   .
20260816  2  5 49  11    .   .
20260816  2  6  0   7    .   .
20260816  2  7 13   9    .   .
20260816  2  8  0   4    .   .
20260816  2  9  9   2    .   .
20260816  2 10 60   6    .   .
20260816  2 11 15   8    .   .
20260816  2 12  .   .    .   .
20260816  3  1 44   2    .   .
20260816  3  2 73   1    .   .
20260816  3  3 14   4    .   .
20260816  3  4 39   6    .   .
20260816  3  5  0   3    .   .
20260816  3  6 36   8    .   .
20260816  3  7  0   9    .   .
20260816  3  8 13   5    .   .
20260816  3  9  6   7    .   .
20260816  3 10  0  10    .   .
20260816  3 11  .   .    .   .
20260816  3 12  .   .    .   .
20260816  4  1  8   3    .   .
20260816  4  2 60   2    .   .
20260816  4  3 70   8    .   .
20260816  4  4  0  10    .   .
20260816  4  5  0   9    .   .
20260816  4  6 11   6    .   .
20260816  4  7  2   1    .   .
20260816  4  8 37   7    .   .
20260816  4  9 15   4    .   .
20260816  4 10 22   5    .   .
20260816  4 11  .   .    .   .
20260816  4 12  .   .    .   .
20260816  5  1 61   1    .   .
20260816  5  2 17   8    .   .
20260816  5  3  1   6    .   .
20260816  5  4 36   4    .   .
20260816  5  5  5   2    .   .
20260816  5  6 50   5    .   .
20260816  5  7  0   3    .   .
20260816  5  8 55   7    .   .
20260816  5  9  .   .    .   .
20260816  5 10  .   .    .   .
20260816  5 11  .   .    .   .
20260816  5 12  .   .    .   .
20260816  6  1  3   6    .   .
20260816  6  2 27   3    .   .
20260816  6  3 59   4    .   .
20260816  6  4 45   2    .   .
20260816  6  5  0   8    .   .
20260816  6  6 73   1    .   .
20260816  6  7  1   7    .   .
20260816  6  8 17   5    .   .
20260816  6  9  .   .    .   .
20260816  6 10  .   .    .   .
20260816  6 11  .   .    .   .
20260816  6 12  .   .    .   .
20260816  7  1 72   1    .   .
20260816  7  2  1   4    .   .
20260816  7  3  2   6    .   .
20260816  7  4 55   7    .   .
20260816  7  5  0   9    .   .
20260816  7  6 44   8    .   .
20260816  7  7 30   3    .   .
20260816  7  8  6   2    .   .
20260816  7  9 15   5    .   .
20260816  7 10  .   .    .   .
20260816  7 11  .   .    .   .
20260816  7 12  .   .    .   .
20260816  8  1 56   4    .   .
20260816  8  2 12   1    .   .
20260816  8  3 38   5    .   .
20260816  8  4 62   3    .   .
20260816  8  5 49   2    .   .
20260816  8  6  2   7    .   .
20260816  8  7  4   6    .   .
20260816  8  8  2   8    .   .
20260816  8  9  .   .    .   .
20260816  8 10  .   .    .   .
20260816  8 11  .   .    .   .
20260816  8 12  .   .    .   .
20260816  9  1  1   4    .   .
20260816  9  2 64   2    .   .
20260816  9  3  0  10    .   .
20260816  9  4 65   5    .   .
20260816  9  5 27   1    .   .
20260816  9  6  1   8    .   .
20260816  9  7  4   9    .   .
20260816  9  8  7   7    .   .
20260816  9  9  7   6    .   .
20260816  9 10 42  11    .   .
20260816  9 11  1   3    .   .
20260816  9 12  .   .    .   .
20260816 10  1 46  10    .   .
20260816 10  2  0  11    .   .
20260816 10  3  5   1    .   .
20260816 10  4  2   6    .   .
20260816 10  5  1   7    .   .
20260816 10  6 44   3    .   .
20260816 10  7 14   4    .   .
20260816 10  8  1   5    .   .
20260816 10  9  1   8    .   .
20260816 10 10 62   9    .   .
20260816 10 11 49   2    .   .
20260816 10 12  .   .    .   .
