20260302  1  1  1   5    .   .
20260302  1  2 44   6    .   .
20260302  1  3  0   2    .   .
20260302  1  4  6  10    .   .
20260302  1  5 74   9    .   .
20260302  1  6 51   8    .   .
20260302  1  7  1   4    .   .
20260302  1  8  9   1    .   .
20260302  1  9  7   7    .   .
20260302  1 10 32   3    .   .
20260302  1 11  0  11    .   .
20260302  1 12  .   .    .   .
20260302  2  1 17   8    .   .
20260302  2  2 17   4    .   .
20260302  2  3 22   7    .   .
20260302  2  4 49   3    .   .
20260302  2  5  4   1    .   .
20260302  2  6  0   2    .   .
20260302  2  7 40  10    .   .
20260302  2  8 64   5    .   .
20260302  2  9  2   9    .   .
20260302  2 10 10   6    .   .
20260302  2 11  .   .    .   .
20260302  2 12  .   .    .   .
20260302  3  1 41   9    .   .
20260302  3  2 42   2    .   .
20260302  3  3  0   1    .   .
20260302  3  4  5   6    .   .
20260302  3  5 10   8    .   .
20260302  3  6 31   5    .   .
20260302  3  7  0   4    .   .
20260302  3  8 30   3    .   .
20260302  3  9 66   7    .   .
20260302  3 10  0  10    .   .
20260302  3 11  0  11    .   .
20260302  3 12  .   .    .   .
20260302  4  1  1   4    .   .
20260302  4  2 56   2    .   .
20260302  4  3  0   8    .   .
20260302  4  4 67   9    .   .
20260302  4  5  4   7    .   .
20260302  4  6  1   5    .   .
20260302  4  7  7  10    .   .
20260302  4  8 45   1    .   .
20260302  4  9 41   6    .   .
20260302  4 10  3   3    .   .
20260302  4 11  0  11    .   .
20260302  4 12  .   .    .   .
20260302  5  1  7   8    .   .
20260302  5  2 38   1    .   .
20260302  5  3 20  11    .   .
20260302  5  4 12   6    .   .
20260302  5  5  8   3    .   .
20260302  5  6 25   4    .   .
20260302  5  7  8   5    .   .
20260302  5  8 60   7    .   .
20260302  5  9  2   1    .   .
20260302  5 10  7  10    .   .
20260302  5 11 38   9    .   .
20260302  5 12  .   .    .   .
20260302  6  1 10   6    .   .
20260302  6  2 36  11    .   .
20260302  6  3 42   3    .   .
20260302  6  4  0   2    .   .
20260302  6  5  0  10    .   .
20260302  6  6 68   1    .   .
20260302  6  7  1   7    .   .
20260302  6  8  0   9    .   .
20260302  6  9  1   4    .   .
20260302  6 10 11   5    .   .
20260302  6 11 56   8    .   .
20260302  6 12  .   .    .   .
20260302  7  1  0   6    .   .
20260302  7  2  2  11    .   .
20260302  7  3 10  10    .   .
20260302  7  4 19   4    .   .
20260302  7  5 14   7    .   .
20260302  7  6 62   5    .   .
20260302  7  7 17   3    .   .
20260302  7  8  1   2    .   .
20260302  7  9  2   9    .   .
20260302  7 10 45   8    .   .
20260302  7 11 53   1    .   .
20260302  7 12  .   .    .   .
20260302  8  1  2   6    .   .
20260302  8  2  5   3    .   .
20260302  8  3 60   5    .   .
20260302  8  4 20   4    .   .
20260302  8  5 40   9    .   .
20260302  8  6 74   2    .   .
20260302  8  7  1   8    .   .
20260302  8  8  3   1    .   .
20260302  8  9 20   7    .   .
20260302  8 10  0  10    .   .
20260302  8 11  0  11    .   .
20260302  8 12  .   .    .   .
20260302  9  1  2   4    .   .
20260302  9  2 40   3    .   .
20260302  9  3 42   2    .   .
20260302  9  4 70   9    .   .
20260302  9  5  6  10    .   .
20260302  9  6  8   7    .   .
20260302  9  7  9   6    .   .
20260302  9  8  1   5    .   .
20260302  9  9 33   1    .   .
20260302  9 10 14   8    .   .
20260302  9 11  .   .    .   .
20260302  9 12  .   .    .   .
20260302 10  1 10   8    .   .
20260302 10  2 11  10    .   .
20260302 10  3  0   4    .   .
20260302 10  4 21   5    .   .
20260302 10  5 18   6    .   .
20260302 10  6 18  11    .   .
20260302 10  7  0   2    .   .
20260302 10  8 66   1    .   .
20260302 10  9  9   9    .   .
20260302 10 10 60   3    .   .
20260302 10 11 12   7    .   .
20260302 10 12  .   .    .   .
