20260412  1  1 32  5  8  3  5  1  7  4  4  2  0  3  4
20260412  1  2 25  6  1  4  2  0  6  5  6  0  0 11  4
20260412  1  3 46  1  7  9  7  1  8  7  6  1  0  7  4
20260412  1  4 25  7  4  7  3  0  7  7  6  0  0  9  4
20260412  1  5 24  8  2  6  4  0  6  5  6  0  0  1  4
20260412  1  6 19  9  9  2  9  0  5  3  4  0  0  2  4
20260412  1  7 39  3  3  1 11  0  7  4  6  0  0  4  4
20260412  1  8  4 11 11  8 10 -3  1  1  1  0  1  5  4
20260412  1  9 32  4  5 10  1  0  6  5  5  0  0  6  4
20260412  1 10  8 10 10 11  6 -3  1  2  2  0  1 10  4
20260412  1 11 45  2  6  5  8  0  9  7  6  0  0  8  4
20260412  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412  2  1 19  7  4  6  4  0  4  2  3  0  0  3  4
20260412  2  2 30  4  6  4  7  0  5  4  4  0  0  7  4
20260412  2  3 67  1  1  2  6  3  9  9  9  0  0  4  4
20260412  2  4 35  3  9  3  3  0  7  7  5  0  0  2  4
20260412  2  5 30  5  3  8  1  0  7  4  5  0  0  5  4
20260412  2  6 20  6  5  5 11  0  5  5  4  0  0  6  4
20260412  2  7 52  2  2  1  8  1  8  7  7  0  0  1  4
20260412  2  8  9 11 11  9  2 -3  1  1  1  0  1 11  4
20260412  2  9  9 10 10  7  9 -3  1  1  1  0  1 10  4
20260412  2 10 14  9  8 10 10 -2  2  1  1  0  1  9  4
20260412  2 11 16  8  7 11  5  0  5  1  2  1  1  8  4
20260412  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412  3  1 23  5  8 11  3  0  4  4  4  0  0  4  2
20260412  3  2 14 10  2  5  6 -1  3  1  2  0  1 11  2
20260412  3  3 12 11  4  9  5 -3  4  2  4  0  1  7  2
20260412  3  4 66  1  7  1  1  3  9  9  9  0  0  9  2
20260412  3  5 18  7  9  4 11  0  5  3  3  0  0  1  2
20260412  3  6 18  8 11  2  8  0  3  5  4  1  1 10  2
20260412  3  7 36  3  3  7  4  0  5  6  6  0  0  5  2
20260412  3  8 16  9 10 10  9 -2  4  3  3  1  0  6  2
20260412  3  9 23  4  6  3 10 -2  5  6  6  0  0  8  2
20260412  3 10 20  6  5  6  7  0  5  4  4  1  0  2  2
20260412  3 11 56  2  1  8  2  3  8  9  9  0  0  3  2
20260412  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412  4  1 29  5  2  4 10  0  5  5  5  0  0  5  1
20260412  4  2 11  9 11 11  4 -3  1  1  1  0  1 10  1
20260412  4  3 24  6  6  6  5  0  4  3  3  0  1  4  1
20260412  4  4 43  3  4  3  7  0  5  5  6  0  0 11  1
20260412  4  5 67  1  1  2  6  1  7  9  8  1  0  1  1
20260412  4  6  6 11  9  9  2 -3  1  1  1  0  1  3  1
20260412  4  7  7 10 10 10  9 -4  1  3  2  0  1  9  1
20260412  4  8 17  8  8  5 11 -2  3  6  4  0  0  8  1
20260412  4  9 18  7  7  7  1 -1  4  5  3  0  0  2  1
20260412  4 10 44  2  5  1  8  0  9  5  6  0  0  7  1
20260412  4 11 34  4  3  8  3  0  4  8  5  0  0  6  1
20260412  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412  5  1 24  5  3  2  7  1  5  5  6  0  0  3  4
20260412  5  2 50  2  2  5  3  2  9  8  9  0  0  2  4
20260412  5  3 55  1  1  1 10  3  9  9  9  0  0  8  4
20260412  5  4 22  6  5  4  5  0  6  4  5  0  0  7  4
20260412  5  5 22  7  8  6 11 -1  6  6  6  0  0  1  4
20260412  5  6  8 11 11 11  6 -3  1  1  1  0  1  4  4
20260412  5  7 33  4  4 10  2  1  9  7  7  0  0  5  4
20260412  5  8 33  3  6  3  8  0  5  7  5  0  0 10  4
20260412  5  9 20  9  7  7  9  0  4  6  5  0  0  9  4
20260412  5 10 22  8  9  8  1  0  6  5  5  0  0 11  4
20260412  5 11 11 10 10  9  4 -1  1  2  2  0  1  6  4
20260412  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412  6  1 12 10  6  8 11 -2  3  1  1  0  1  3  4
20260412  6  2 28  3 11  2  8  0  5  6  4  0  0 10  4
20260412  6  3 64  1 10  3  1  3  8  9  8  0  0  2  4
20260412  6  4 23  7  3  6  5 -1  8  5  7  2  0  9  4
20260412  6  5 12 11  7 10  7 -2  1  1  1  0  1  7  4
20260412  6  6 16  9  5  9  4 -2  3  3  3  0  0 11  4
20260412  6  7 23  5  4 11  6  0  5  5  5  0  0  4  4
20260412  6  8 19  8  9  4 10  0  6  3  3  0  0  8  4
20260412  6  9 28  4  8  5  9  0  8  6  6  1  0  6  4
20260412  6 10 52  2  1  1  3  2  9  8  9  0  0  1  4
20260412  6 11 23  6  2  7  2  0  5  5  6  0  0  5  4
20260412  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260412  7  1  9 11 12  3 14 -2  7  2  3  0  0  2  4
