20260830  1  1 73   1    .   .
20260830  1  2  0   3    .   .
20260830  1  3 54   8    .   .
20260830  1  4  1   5    .   .
20260830  1  5 29   6    .   .
20260830  1  6 27   4    .   .
20260830  1  7  0   2    .   .
20260830  1  8 41   7    .   .
20260830  1  9  0   9    .   .
20260830  1 10  0  10    .   .
20260830  1 11  .   .    .   .
20260830  1 12  .   .    .   .
20260830  2  1 65   1    .   .
20260830  2  2  0  10    .   .
20260830  2  3  0  11    .   .
20260830  2  4  6   9    .   .
20260830  2  5  8   6    .   .
20260830  2  6 17   7    .   .
20260830  2  7 10   5    .   .
20260830  2  8  0   4    .   .
20260830  2  9 29   2    .   .
20260830  2 10 51   3    .   .
20260830  2 11 45   8    .   .
20260830  2 12  .   .    .   .
20260830  3  1 50   9    .   .
20260830  3  2 43   1    .   .
20260830  3  3  8   2    .   .
20260830  3  4  8  10    .   .
20260830  3  5  5   7    .   .
20260830  3  6 10   6    .   .
20260830  3  7 13   3    .   .
20260830  3  8  0   4    .   .
20260830  3  9 73   5    .   .
20260830  3 10 15   8    .   .
20260830  3 11  .   .    .   .
20260830  3 12  .   .    .   .
20260830  4  1 13   8    .   .
20260830  4  2 45  10    .   .
20260830  4  3 10   2    .   .
20260830  4  4  0   7    .   .
20260830  4  5  4   1    .   .
20260830  4  6  0   3    .   .
20260830  4  7 30   5    .   .
20260830  4  8 71   9    .   .
20260830  4  9  1   4    .   .
20260830  4 10 51   6    .   .
20260830  4 11  .   .    .   .
20260830  4 12  .   .    .   .
20260830  5  1  0   7    .   .
20260830  5  2 56   2    .   .
20260830  5  3  0   4    .   .
20260830  5  4 40  11    .   .
20260830  5  5  4   6    .   .
20260830  5  6 19   8    .   .
20260830  5  7 67   5    .   .
20260830  5  8  7   1    .   .
20260830  5  9  0   3    .   .
20260830  5 10  0   9    .   .
20260830  5 11 32  10    .   .
20260830  5 12  .   .    .   .
20260830  6  1 35   7    .   .
20260830  6  2  2   9    .   .
20260830  6  3  0   5    .   .
20260830  6  4 12   1    .   .
20260830  6  5 42   4    .   .
20260830  6  6  0   8    .   .
20260830  6  7 63   2    .   .
20260830  6  8  9   3    .   .
20260830  6  9 62   6    .   .
20260830  6 10  .   .    .   .
20260830  6 11  .   .    .   .
20260830  6 12  .   .    .   .
20260830  7  1  7   6    .   .
20260830  7  2  0   8    .   .
20260830  7  3  4  10    .   .
20260830  7  4  0   5    .   .
20260830  7  5 31   7    .   .
20260830  7  6 62   1    .   .
20260830  7  7 19   3    .   .
20260830  7  8 57   9    .   .
20260830  7  9  1   2    .   .
20260830  7 10 44   4    .   .
20260830  7 11  0  11    .   .
20260830  7 12  .   .    .   .
20260830  8  1 66   1    .   .
20260830  8  2 54   2    .   .
20260830  8  3 28   5    .   .
20260830  8  4  0   7    .   .
20260830  8  5 42   3    .   .
20260830  8  6  0   8    .   .
20260830  8  7 34   4    .   .
20260830  8  8  1   6    .   .
20260830  8  9  0   9    .   .
20260830  8 10  0  10    .   .
20260830  8 11  .   .    .   .
20260830  8 12  .   .    .   .
20260830  9  1  3   5    .   .
20260830  9  2  0  11    .   .
20260830  9  3 13   4    .   .
20260830  9  4 33   7    .   .
20260830  9  5 74   6    .   .
20260830  9  6 25   3    .   .
20260830  9  7 32   8    .   .
20260830  9  8  5   1    .   .
20260830  9  9  0   2    .   .
20260830  9 10  0   9    .   .
20260830  9 11 40  10    .   .
20260830  9 12  .   .    .   .
20260830 10  1  7   5    .   .
20260830 10  2  4   4    .   .
20260830 10  3 10   8    .   .
20260830 10  4 40   7    .   .
20260830 10  5 70   3    .   .
20260830 10  6  7   1    .   .
20260830 10  7 27   6    .   .
20260830 10  8 43   9    .   .
20260830 10  9  7   2    .   .
20260830 10 10  2  10    .   .
20260830 10 11  .   .    .   .
20260830 10 12  .   .    .   .
