20251130  1  1 52   4    .   .
20251130  1  2  0   1    .   .
20251130  1  3  3   5    .   .
20251130  1  4 70   9    .   .
20251130  1  5 46   8    .   .
20251130  1  6  0   3    .   .
20251130  1  7  0   2    .   .
20251130  1  8 22   6    .   .
20251130  1  9 32   7    .   .
20251130  1 10  0   .    .   .
20251130  1 11  0   .    .   .
20251130  1 12  0   .    .   .
20251130  2  1 28   6    .   .
20251130  2  2 46   4    .   .
20251130  2  3  3   2    .   .
20251130  2  4 47   1    .   .
20251130  2  5  6  11    .   .
20251130  2  6 74   5    .   .
20251130  2  7  0   8    .   .
20251130  2  8  5   3    .   .
20251130  2  9  1   9    .   .
20251130  2 10  1  10    .   .
20251130  2 11 14   7    .   .
20251130  2 12  .   .    .   .
20251130  3  1  0   9    .   .
20251130  3  2  0   5    .   .
20251130  3  3 30   4    .   .
20251130  3  4 42   3    .   .
20251130  3  5 57   6    .   .
20251130  3  6 10   7    .   .
20251130  3  7 10  11    .   .
20251130  3  8  0  10    .   .
20251130  3  9 67   1    .   .
20251130  3 10  4   2    .   .
20251130  3 11  5   8    .   .
20251130  3 12  .   .    .   .
20251130  4  1 69   1    .   .
20251130  4  2  7   7    .   .
20251130  4  3  0  10    .   .
20251130  4  4  0  11    .   .
20251130  4  5 15   5    .   .
20251130  4  6  3   2    .   .
20251130  4  7 60   9    .   .
20251130  4  8  5   8    .   .
20251130  4  9  6   6    .   .
20251130  4 10 30   3    .   .
20251130  4 11 30   4    .   .
20251130  4 12  .   .    .   .
20251130  5  1  2   2    .   .
20251130  5  2 75   8    .   .
20251130  5  3  1   4    .   .
20251130  5  4 36  11    .   .
20251130  5  5  9  10    .   .
20251130  5  6  9   5    .   .
20251130  5  7  2   6    .   .
20251130  5  8 46   9    .   .
20251130  5  9  8   1    .   .
20251130  5 10 18   7    .   .
20251130  5 11  9   3    .   .
20251130  5 12  .   .    .   .
20251130  6  1  1  11    .   .
20251130  6  2 23   7    .   .
20251130  6  3 38   4    .   .
20251130  6  4 39   3    .   .
20251130  6  5  2   2    .   .
20251130  6  6  0   8    .   .
20251130  6  7 43   5    .   .
20251130  6  8  7   1    .   .
20251130  6  9  0  10    .   .
20251130  6 10  1   6    .   .
20251130  6 11 71   9    .   .
20251130  6 12  .   .    .   .
20251130  7  1 35  12    .   .
20251130  7  2  4   5    .   .
20251130  7  3 13   1    .   .
20251130  7  4  0  11    .   .
20251130  7  5 54   3    .   .
20251130  7  6  3   8    .   .
20251130  7  7  0   2    .   .
20251130  7  8 10   6    .   .
20251130  7  9  0   4    .   .
20251130  7 10  0   7    .   .
20251130  7 11 33   9    .   .
20251130  7 12 73  10    .   .
20251130  8  1  0   9    .   .
20251130  8  2  0  12    .   .
20251130  8  3  0  16    .   .
20251130  8  4  0   6    .   .
20251130  8  5  8   8    .   .
20251130  8  6 35   5    .   .
20251130  8  7  3   7    .   .
20251130  8  8 21  11    .   .
20251130  8  9 66   1    .   .
20251130  8 10  0   2    .   .
20251130  8 11  2   3    .   .
20251130  8 12 49   4    .   .
20251130  9  1  0   8    .   .
20251130  9  2  5   9    .   .
20251130  9  3 10  10    .   .
20251130  9  4 13   5    .   .
20251130  9  5 31   4    .   .
20251130  9  6  0   3    .   .
20251130  9  7  0   2    .   .
20251130  9  8 73   1    .   .
20251130  9  9 59   6    .   .
20251130  9 10 34   7    .   .
20251130  9 11  .   .    .   .
20251130  9 12  .   .    .   .
20251130 10  1 74   1    .   .
20251130 10  2 23   6    .   .
20251130 10  3 33   3    .   .
20251130 10  4  7   2    .   .
20251130 10  5 18   5    .   .
20251130 10  6 39   8    .   .
20251130 10  7  2   9    .   .
20251130 10  8 14   4    .   .
20251130 10  9 14   7    .   .
20251130 10 10  1  10    .   .
20251130 10 11  0  11    .   .
20251130 10 12  .   .    .   .
20251130 11  1  4   2    .   .
20251130 11  2 63   3    .   .
20251130 11  3 54   9    .   .
20251130 11  4 12  10    .   .
20251130 11  5  5   7    .   .
20251130 11  6  0   4    .   .
20251130 11  7 20  11    .   .
20251130 11  8  0   5    .   .
20251130 11  9 33   1    .   .
20251130 11 10 23   6    .   .
20251130 11 11 11   8    .   .
20251130 11 12  .   .    .   .
