20260228  1  1  5  11    .   .
20260228  1  2 32   4    .   .
20260228  1  3  0  10    .   .
20260228  1  4 53   2    .   .
20260228  1  5  9   8    .   .
20260228  1  6  0   5    .   .
20260228  1  7  4   1    .   .
20260228  1  8 12   7    .   .
20260228  1  9  0  12    .   .
20260228  1 10 47   3    .   .
20260228  1 11 61   6    .   .
20260228  1 12  2   9    .   .
20260228  2  1 57   4    .   .
20260228  2  2 31   1    .   .
20260228  2  3  0   7    .   .
20260228  2  4 72   2    .   .
20260228  2  5  4   6    .   .
20260228  2  6 15   5    .   .
20260228  2  7 46   3    .   .
20260228  2  8  0   8    .   .
20260228  2  9  0   9    .   .
20260228  2 10  .   .    .   .
20260228  2 11  .   .    .   .
20260228  2 12  .   .    .   .
20260228  3  1  4   8    .   .
20260228  3  2 14   7    .   .
20260228  3  3 34   5    .   .
20260228  3  4  4   3    .   .
20260228  3  5 41   2    .   .
20260228  3  6  1   1    .   .
20260228  3  7 52   4    .   .
20260228  3  8 74   6    .   .
20260228  3  9  1   9    .   .
20260228  3 10  0  10    .   .
20260228  3 11  0  11    .   .
20260228  3 12  .   .    .   .
20260228  4  1 29   7    .   .
20260228  4  2  2   5    .   .
20260228  4  3 40   3    .   .
20260228  4  4  5   1    .   .
20260228  4  5 58   9    .   .
20260228  4  6  3   8    .   .
20260228  4  7 70   4    .   .
20260228  4  8  7   6    .   .
20260228  4  9  8  10    .   .
20260228  4 10  3   2    .   .
20260228  4 11  0  11    .   .
20260228  4 12  .   .    .   .
20260228  5  1 31   3    .   .
20260228  5  2 13   9    .   .
20260228  5  3 48   5    .   .
20260228  5  4  0   1    .   .
20260228  5  5 36   6    .   .
20260228  5  6 30   2    .   .
20260228  5  7  0   8    .   .
20260228  5  8 12  11    .   .
20260228  5  9 47   4    .   .
20260228  5 10  0   7    .   .
20260228  5 11  8  10    .   .
20260228  5 12  .   .    .   .
20260228  6  1 45   5    .   .
20260228  6  2  5   6    .   .
20260228  6  3  0   1    .   .
20260228  6  4 18   4    .   .
20260228  6  5 75  11    .   .
20260228  6  6 51   8    .   .
20260228  6  7  2   2    .   .
20260228  6  8 10  10    .   .
20260228  6  9  0   7    .   .
20260228  6 10  5   3    .   .
20260228  6 11 14   9    .   .
20260228  6 12  .   .    .   .
20260228  7  1  3   8    .   .
20260228  7  2 36  11    .   .
20260228  7  3  8   2    .   .
20260228  7  4  2   7    .   .
20260228  7  5  6   6    .   .
20260228  7  6 16   3    .   .
20260228  7  7 33   5    .   .
20260228  7  8 73   1    .   .
20260228  7  9  0   4    .   .
20260228  7 10  2  10    .   .
20260228  7 11 44   9    .   .
20260228  7 12  .   .    .   .
20260228  8  1  6   4    .   .
20260228  8  2 46   2    .   .
20260228  8  3  6   7    .   .
20260228  8  4 54   9    .   .
20260228  8  5 22   5    .   .
20260228  8  6  0  11    .   .
20260228  8  7 41   1    .   .
20260228  8  8  4   3    .   .
20260228  8  9 37   8    .   .
20260228  8 10  1  10    .   .
20260228  8 11  8   6    .   .
20260228  8 12  .   .    .   .
20260228  9  1 48  10    .   .
20260228  9  2 36   1    .   .
20260228  9  3  9   2    .   .
20260228  9  4  7   9    .   .
20260228  9  5 10   7    .   .
20260228  9  6  0   5    .   .
20260228  9  7 25   3    .   .
20260228  9  8  1   4    .   .
20260228  9  9 30   8    .   .
20260228  9 10 59   6    .   .
20260228  9 11  .   .    .   .
20260228  9 12  .   .    .   .
20260228 10  1  1   8    .   .
20260228 10  2  0   7    .   .
20260228 10  3 12  10    .   .
20260228 10  4 14   9    .   .
20260228 10  5  1   4    .   .
20260228 10  6  6   3    .   .
20260228 10  7 48  11    .   .
20260228 10  8 72   6    .   .
20260228 10  9 18   1    .   .
20260228 10 10 46   5    .   .
20260228 10 11  7   2    .   .
20260228 10 12  .   .    .   .
20260228 11  1 74   1    .   .
20260228 11  2 42   3    .   .
20260228 11  3 47   2    .   .
20260228 11  4  6   9    .   .
20260228 11  5  1   8    .   .
20260228 11  6  0  10    .   .
20260228 11  7  0   4    .   .
20260228 11  8 15   5    .   .
20260228 11  9 27   6    .   .
20260228 11 10 13   7    .   .
20260228 11 11  0  11    .   .
20260228 11 12  .   .    .   .
