20260329  1  1  2 11  8  9  9 -4  1  1  1  0  1 10  4
20260329  1  2 47  2  2  3  7  1  6  7  7  0  0  2  4
20260329  1  3 33  5  7  2 10  0  8  7  5  0  0  5  4
20260329  1  4 18  8  9  8  8 -3  6  2  3  0  0  7  4
20260329  1  5 43  3  4  5  3  0  8  4  5  0  0  3  4
20260329  1  6 33  6  3  6  4  0  6  6  6  0  0  6  4
20260329  1  7 43  4  5  1  2  0  7  6  7  0  0 11  4
20260329  1  8  5  9 11 10 11 -4  1  3  2  0  1  4  4
20260329  1  9  4 10 10  4  6 -4  1  1  2  0  1  8  4
20260329  1 10 53  1  1  7  1  1  8  6  7  2  0  9  4
20260329  1 11 20  7  6 11  5 -2  6  4  4  0  0  1  4
20260329  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329  2  1  9  8 10  7  9 -2  1  1  1  1  1  3  1
20260329  2  2 27  5  7  1  7  0  5  5  4  0  0  5  1
20260329  2  3 69  1  1  2  2  3  9  8  8  0  0  6  1
20260329  2  4 16  7  5  6  5  0  3  4  3  0  1 10  1
20260329  2  5 46  2  6  4  4  0  9  7  5  0  0  2  1
20260329  2  6 46  3  3  8  1  1  7  7  6  0  0 11  1
20260329  2  7  4 11 11  9 11 -3  1  2  1  0  1  4  1
20260329  2  8  9  9  9 11  6 -2  1  1  1  0  1  1  1
20260329  2  9  9 10  8  5 10 -3  2  2  2  0  1  8  1
20260329  2 10 38  4  4  3  8  0  5  7  6  0  0  9  1
20260329  2 11 26  6  2 10  3  0  6  5  5  0  0  7  1
20260329  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329  3  1 15  8  9  9  8 -2  1  2  2  0  1  8  2
20260329  3  2 15  9  6  8  6 -1  3  2  1  0  1 11  2
20260329  3  3 39  3  1  4  2  0  5  5  5  0  0  3  2
20260329  3  4 11 10 11 10  4 -2  1  1  1  0  1  5  2
20260329  3  5 30  4  2  3  7  0  3  4  5  1  0 10  2
20260329  3  6  4 11  8  5 10 -4  1  1  1  0  1  7  2
20260329  3  7 20  6  7  7  9  0  5  5  3  0  0  9  2
20260329  3  8 64  1  5  1  3  1  8  9  7  0  0  1  2
20260329  3  9 18  7 10  2  5  0  1  2  2  0  1  2  2
20260329  3 10 29  5  4 11 11  0  6  6  4  0  0  4  2
20260329  3 11 57  2  3  6  1  1  9  7  6  0  0  6  2
20260329  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329  4  1 22  5  8  7  9  0  4  3  4  0  0  6  1
20260329  4  2 18  7 11 10  2  0  1  2  2  0  1  3  1
20260329  4  3 46  2  4  1  5  1  7  7  6  0  0  7  1
20260329  4  4 15 11  3  3 11 -3  4  2  4  0  1  8  1
20260329  4  5 22  6 10  8  7  0  5  4  3  0  0  1  1
20260329  4  6 72  1  1  5  1  3  9  9  9  0  0  5  1
20260329  4  7 31  3  6 11  3  0  9  3  4  1  0  2  1
20260329  4  8 28  4  2  4  4  0  6  6  6  1  0 11  1
20260329  4  9 15  9  5  2 10 -1  3  2  3  0  0  9  1
20260329  4 10 15 10  9  6  8 -1  4  2  3  0  0 10  1
20260329  4 11 16  8  7  9  6  0  3  2  2  0  1  4  1
20260329  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329  5  1 25  4  3  3  8  0  7  5  6  0  0  2  3
20260329  5  2 55  1  2  1 10  3  9  9  8  0  0  7  3
20260329  5  3 25  5  6  9  3  1  6  5  4  0  0 10  3
20260329  5  4 11 11  9  6  6 -3  3  3  2  0  1  1  3
20260329  5  5 20  7  7  8  5  0  6  3  4  0  0  3  3
20260329  5  6 14  9  8  4 11 -1  2  1  2  0  1  8  3
20260329  5  7 51  2  1  2  7  1  9  8  7  0  0  5  3
20260329  5  8 20  6  4  7  4  0  5  4  4  0  0 11  3
20260329  5  9 13 10 10  5  9 -2  5  2  2  1  0  6  3
20260329  5 10 48  3  5 11  1  2  8  8  6  2  0  9  3
20260329  5 11 17  8 11 10  2  0  3  4  2  0  1  4  3
20260329  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329  6  1 18  7  3  3  5  0  5  4  5  0  0  8  4
20260329  6  2 10 10  6 10 10 -1  3  1  2  1  1  5  4
20260329  6  3 42  4  8  9  4  2  7  8  6  0  0  7  4
20260329  6  4 16  8  5  4  9  0  4  4  3  0  0  3  4
20260329  6  5 45  2  4  2  6  2  8  9  8  0  0  9  4
20260329  6  6 11  9  7  6  7 -2  4  2  4  1  0 11  4
20260329  6  7 42  3  1  1  8  2  8  8  8  0  0  1  4
20260329  6  8 56  1  2  5  2  3  9  9  9  1  0  4  4
20260329  6  9 26  5  9  8  1  0  5  6  5  1  0  6  4
20260329  6 10  9 11 11 11 11 -3  1  1  1  1  1  2  4
20260329  6 11 25  6 10  7  3  0  6  7  5  0  0 10  4
20260329  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329  7  1 32  3  8  2 10  0  5  7  6  1  0 10  2
20260329  7  2 19  7  7  7  7  0  8  5  6  0  0  3  2
20260329  7  3 61  2  1  1  8  3  9  9  9  1  0  1  2
20260329  7  4 32  4  5  4  2  1  9  6  6  0  0  4  2
20260329  7  5 10 10  4  6  6 -2  5  2  3  0  1  7  2
20260329  7  6 19  8  9  5  9  0  5  5  4  0  0  9  2
20260329  7  7 25  5  2  3  5  1  8  5  6  0  0  2  2
20260329  7  8 19  9 10  9  3  0  7  4  3  0  0  6  2
20260329  7  9 20  6  3 10  4  0  5  5  5  0  0  8  2
20260329  7 10 63  1  6  8  1  4  9  8  7  0  0  5  2
20260329  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329  8  1  9 10 11  4  9 -2  2  1  1  0  1  9  3
20260329  8  2 25  5  7  2 11  1  7  5  5  0  0 11  3
20260329  8  3 25  6  6  1  7  0  8  3  3  0  0  8  3
20260329  8  4 17  8  5  6  4  0  5  2  4  0  0 10  3
20260329  8  5  9 11  8  7 10 -2  3  1  2  0  1  2  3
20260329  8  6 23  7  3 10  2  0  6  5  6  0  0  3  3
20260329  8  7 12  9  9  3  8 -1  2  3  3  1  1  6  3
20260329  8  8 49  3  4 11  3  3  9  6  6  0  0  4  3
20260329  8  9 54  1  2  9  1  3  9  8  9  0  0  7  3
20260329  8 10 25  4 10  8  5  0  8  7  6  0  0  1  3
20260329  8 11 53  2  1  5  6  3  9  9  9  1  0  5  3
20260329  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329  9  1  8 11 11  9  8  0  3  2  2  0  1 11  4
20260329  9  2 29  6  8  4  9  2  9  5  7  0  0  8  4
20260329  9  3 29  7  5  5  2  3  9  8  7  0  0  4  4
20260329  9  4 31  3  7  6  5  3  9  7  6  0  0  9  4
20260329  9  5 26  8 10  3 11  2  9  7  5  1  0 10  4
20260329  9  6 22 10  6  8  3  2  7  5  6  0  0  2  4
20260329  9  7 25  9  9 11  1  2  9  7  6  0  0  3  4
20260329  9  8 33  2  4 10  7  3  9  8  9  0  0  5  4
20260329  9  9 30  4  2  1  4  3  9  9  8  0  0  7  4
20260329  9 10 30  5  1  7  6  3  9  9  8  0  0  6  4
20260329  9 11 38  1  3  2 10  4  9  8  8  0  0  1  4
20260329  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260329 10  1 33  4  6  8 11  3  9  9  7  0  0  4  4
20260329 10  2 13 11 10 10  7  1  6  4  4  0  0 10  4
20260329 10  3 28  5  5  6  6  3  8  5  6  0  0  7  4
20260329 10  4 47  1  3  1  2  4  9  8  9  0  0  1  4
20260329 10  5 24  7  1  2  9  2  8  8  7  1  0  3  4
20260329 10  6 19  8  7  9  1  1  6  6  5  0  0  8  4
20260329 10  7 36  3  4  7  4  3  9  8  8  1  0  5  4
20260329 10  8 28  6 11 11  3  3  8  5  4  0  0  6  4
20260329 10  9 17  9  8  4 10  1  7  4  5  0  0  9  4
20260329 10 10 41  2  2  3  8  4  9  9  8  1  0 11  4
20260329 10 11 15 10  9  5  5  0  6  3  3  0  0  2  4
20260329 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
