20260322  1  1 51   3    .   .
20260322  1  2  4   1    .   .
20260322  1  3 64  10    .   .
20260322  1  4  0   5    .   .
20260322  1  5 33   6    .   .
20260322  1  6 27   2    .   .
20260322  1  7  0  11    .   .
20260322  1  8  0   9    .   .
20260322  1  9  1   4    .   .
20260322  1 10 43   7    .   .
20260322  1 11  2   8    .   .
20260322  1 12  .   .    .   .
20260322  2  1  2   4    .   .
20260322  2  2 59   2    .   .
20260322  2  3  0   5    .   .
20260322  2  4 60  10    .   .
20260322  2  5 58   7    .   .
20260322  2  6  0   9    .   .
20260322  2  7 13   8    .   .
20260322  2  8  7   1    .   .
20260322  2  9  8  11    .   .
20260322  2 10 16   3    .   .
20260322  2 11  2   6    .   .
20260322  2 12  .   .    .   .
20260322  3  1 20   7    .   .
20260322  3  2  0   3    .   .
20260322  3  3 53   9    .   .
20260322  3  4  2   6    .   .
20260322  3  5  0   1    .   .
20260322  3  6 30   4    .   .
20260322  3  7 62   2    .   .
20260322  3  8  0   5    .   .
20260322  3  9 50   8    .   .
20260322  3 10  .   .    .   .
20260322  3 11  .   .    .   .
20260322  3 12  .   .    .   .
20260322  4  1 47   6    .   .
20260322  4  2  7  11    .   .
20260322  4  3  0   1    .   .
20260322  4  4  5   5    .   .
20260322  4  5 27   7    .   .
20260322  4  6 65   2    .   .
20260322  4  7 18   4    .   .
20260322  4  8  0   9    .   .
20260322  4  9  3  10    .   .
20260322  4 10  2   3    .   .
20260322  4 11 51   8    .   .
20260322  4 12  .   .    .   .
20260322  5  1  1   8    .   .
20260322  5  2  0  10    .   .
20260322  5  3 37   3    .   .
20260322  5  4  1   9    .   .
20260322  5  5 22   5    .   .
20260322  5  6  1   1    .   .
20260322  5  7  1   4    .   .
20260322  5  8 70   6    .   .
20260322  5  9 30   7    .   .
20260322  5 10 62   2    .   .
20260322  5 11  0   .    .   .
20260322  5 12  .   .    .   .
20260322  6  1 21   7    .   .
20260322  6  2  0   5    .   .
20260322  6  3  0   4    .   .
20260322  6  4 43   9    .   .
20260322  6  5 51   1    .   .
20260322  6  6  4   6    .   .
20260322  6  7 73  10    .   .
20260322  6  8  1   8    .   .
20260322  6  9 28   2    .   .
20260322  6 10  4   3    .   .
20260322  6 11  .   .    .   .
20260322  6 12  .   .    .   .
20260322  7  1  1  13    .   .
20260322  7  2 39   2    .   .
20260322  7  3  4   5    .   .
20260322  7  4 27   6    .   .
20260322  7  5 35   4    .   .
20260322  7  6 31  11    .   .
20260322  7  7  0   3    .   .
20260322  7  8  0   9    .   .
20260322  7  9  2  10    .   .
20260322  7 10  2  12    .   .
20260322  7 11 10   1    .   .
20260322  7 12  3   7    .   .
20260322  8  1  0  11    .   .
20260322  8  2 17   7    .   .
20260322  8  3 31   3    .   .
20260322  8  4 25   4    .   .
20260322  8  5  0   2    .   .
20260322  8  6  4   9    .   .
20260322  8  7 63   6    .   .
20260322  8  8  3   8    .   .
20260322  8  9  8  10    .   .
20260322  8 10  3   1    .   .
20260322  8 11 71   5    .   .
20260322  8 12  .   .    .   .
20260322  9  1  7   2    .   .
20260322  9  2 56   7    .   .
20260322  9  3 41   3    .   .
20260322  9  4 27   6    .   .
20260322  9  5  7   4    .   .
20260322  9  6 30   1    .   .
20260322  9  7 53   5    .   .
20260322  9  8  0   9    .   .
20260322  9  9  3  10    .   .
20260322  9 10  1   8    .   .
20260322  9 11  .   .    .   .
20260322  9 12  .   .    .   .
20260322 10  1  6   5    .   .
20260322 10  2  7  10    .   .
20260322 10  3 35  11    .   .
20260322 10  4  0   3    .   .
20260322 10  5 66   6    .   .
20260322 10  6 14   8    .   .
20260322 10  7  8   7    .   .
20260322 10  8  9   2    .   .
20260322 10  9  0   1    .   .
20260322 10 10 44   4    .   .
20260322 10 11 36   9    .   .
20260322 10 12  .   .    .   .
