20260627  1  1  0   3    .   .
20260627  1  2 30   8    .   .
20260627  1  3 75   2    .   .
20260627  1  4  0   5    .   .
20260627  1  5 27   6    .   .
20260627  1  6 24   7    .   .
20260627  1  7 10  11    .   .
20260627  1  8 51   1    .   .
20260627  1  9  0   4    .   .
20260627  1 10  0   9    .   .
20260627  1 11  8  10    .   .
20260627  1 12  .   .    .   .
20260627  2  1 13   2    .   .
20260627  2  2 58  11    .   .
20260627  2  3 39   7    .   .
20260627  2  4  0   3    .   .
20260627  2  5  0   9    .   .
20260627  2  6  1   1    .   .
20260627  2  7 40   8    .   .
20260627  2  8  3   6    .   .
20260627  2  9 19   4    .   .
20260627  2 10  0   5    .   .
20260627  2 11 52  10    .   .
20260627  2 12  .   .    .   .
20260627  3  1 61   1    .   .
20260627  3  2  7  11    .   .
20260627  3  3 14   4    .   .
20260627  3  4 40   8    .   .
20260627  3  5  1   7    .   .
20260627  3  6  2   3    .   .
20260627  3  7 16   2    .   .
20260627  3  8 38   6    .   .
20260627  3  9  0   5    .   .
20260627  3 10  0   9    .   .
20260627  3 11 46  10    .   .
20260627  3 12  .   .    .   .
20260627  4  1  0   1    .   .
20260627  4  2  5   8    .   .
20260627  4  3  0  11    .   .
20260627  4  4 60   6    .   .
20260627  4  5  0   7    .   .
20260627  4  6 27  10    .   .
20260627  4  7 23   2    .   .
20260627  4  8 51   1    .   .
20260627  4  9  0   3    .   .
20260627  4 10 12   5    .   .
20260627  4 11 47   9    .   .
20260627  4 12  .   .    .   .
20260627  5  1 10   7    .   .
20260627  5  2  0   4    .   .
20260627  5  3  0  11    .   .
20260627  5  4 46   9    .   .
20260627  5  5  0   6    .   .
20260627  5  6 18  10    .   .
20260627  5  7 72   1    .   .
20260627  5  8  0   2    .   .
20260627  5  9 25   3    .   .
20260627  5 10 11   5    .   .
20260627  5 11 43   8    .   .
20260627  5 12  .   .    .   .
20260627  6  1 15   9    .   .
20260627  6  2 27   4    .   .
20260627  6  3  9   8    .   .
20260627  6  4 41   2    .   .
20260627  6  5 15   6    .   .
20260627  6  6 21   1    .   .
20260627  6  7  0   5    .   .
20260627  6  8 31   3    .   .
20260627  6  9 61  10    .   .
20260627  6 10  5   7    .   .
20260627  6 11  0  11    .   .
20260627  6 12  .   .    .   .
20260627  7  1  0   2    .   .
20260627  7  2 68   6    .   .
20260627  7  3  1   4    .   .
20260627  7  4 29   8    .   .
20260627  7  5 20   5    .   .
20260627  7  6 60   9    .   .
20260627  7  7 10   7    .   .
20260627  7  8 25   3    .   .
20260627  7  9 12   1    .   .
20260627  7 10  0  10    .   .
20260627  7 11  .   .    .   .
20260627  7 12  .   .    .   .
20260627  8  1  0   6    .   .
20260627  8  2  9   8    .   .
20260627  8  3  0   7    .   .
20260627  8  4  0   5    .   .
20260627  8  5 37  11    .   .
20260627  8  6 75   2    .   .
20260627  8  7 38   1    .   .
20260627  8  8 47   3    .   .
20260627  8  9  0   4    .   .
20260627  8 10  0   9    .   .
20260627  8 11 19  10    .   .
20260627  8 12  .   .    .   .
20260627  9  1 13   5    .   .
20260627  9  2  3   8    .   .
20260627  9  3  3   9    .   .
20260627  9  4 10  11    .   .
20260627  9  5 60   1    .   .
20260627  9  6 14   6    .   .
20260627  9  7  1   4    .   .
20260627  9  8 56   2    .   .
20260627  9  9 39   3    .   .
20260627  9 10  0   7    .   .
20260627  9 11 26  10    .   .
20260627  9 12  .   .    .   .
20260627 10  1 29   3    .   .
20260627 10  2 12   9    .   .
20260627 10  3 64   6    .   .
20260627 10  4  0   1    .   .
20260627 10  5  2   7    .   .
20260627 10  6 38   2    .   .
20260627 10  7 16  11    .   .
20260627 10  8  2  10    .   .
20260627 10  9 52   5    .   .
20260627 10 10  3   8    .   .
20260627 10 11  7   4    .   .
20260627 10 12  .   .    .   .
