20260314  1  1  6   5    .   .
20260314  1  2 35   8    .   .
20260314  1  3 30   1    .   .
20260314  1  4  5   7    .   .
20260314  1  5 73   3    .   .
20260314  1  6  0   1    .   .
20260314  1  7 35   4    .   .
20260314  1  8 36  12    .   .
20260314  1  9  0   6    .   .
20260314  1 10  0   9    .   .
20260314  1 11  0  10    .   .
20260314  1 12  5  11    .   .
20260314  2  1 65   1    .   .
20260314  2  2 60   2    .   .
20260314  2  3  0   6    .   .
20260314  2  4  6  10    .   .
20260314  2  5  9   5    .   .
20260314  2  6 42   4    .   .
20260314  2  7  0   9    .   .
20260314  2  8  0   3    .   .
20260314  2  9  3   7    .   .
20260314  2 10 40   8    .   .
20260314  2 11  0  11    .   .
20260314  2 12  .   .    .   .
20260314  3  1  8  10    .   .
20260314  3  2  0   3    .   .
20260314  3  3 49  11    .   .
20260314  3  4  0   8    .   .
20260314  3  5  0   6    .   .
20260314  3  6 23   9    .   .
20260314  3  7  0   1    .   .
20260314  3  8 34   2    .   .
20260314  3  9 13   4    .   .
20260314  3 10 60   5    .   .
20260314  3 11 38   7    .   .
20260314  3 12  .   .    .   .
20260314  4  1  4   7    .   .
20260314  4  2  1  10    .   .
20260314  4  3  0   5    .   .
20260314  4  4 28  11    .   .
20260314  4  5 34   4    .   .
20260314  4  6  0   7    .   .
20260314  4  7 54   9    .   .
20260314  4  8 26   1    .   .
20260314  4  9 10   2    .   .
20260314  4 10 36   3    .   .
20260314  4 11 32   6    .   .
20260314  4 12  .   .    .   .
20260314  5  1  2  11    .   .
20260314  5  2  0   5    .   .
20260314  5  3 14  10    .   .
20260314  5  4  4   7    .   .
20260314  5  5 59   3    .   .
20260314  5  6  0   4    .   .
20260314  5  7 23   8    .   .
20260314  5  8  4   9    .   .
20260314  5  9  3   1    .   .
20260314  5 10 48   2    .   .
20260314  5 11 68   6    .   .
20260314  5 12  .   .    .   .
20260314  6  1 16   7    .   .
20260314  6  2 50   2    .   .
20260314  6  3  0   9    .   .
20260314  6  4 18  10    .   .
20260314  6  5  6   4    .   .
20260314  6  6  0   1    .   .
20260314  6  7 67   5    .   .
20260314  6  8  0  11    .   .
20260314  6  9 41   3    .   .
20260314  6 10 26   6    .   .
20260314  6 11  1   8    .   .
20260314  6 12  .   .    .   .
20260314  7  1  2   5    .   .
20260314  7  2 31   8    .   .
20260314  7  3  2   9    .   .
20260314  7  4  2   2    .   .
20260314  7  5 65  11    .   .
20260314  7  6  0  10    .   .
20260314  7  7  3   7    .   .
20260314  7  8 63   1    .   .
20260314  7  9 32   3    .   .
20260314  7 10 12   4    .   .
20260314  7 11 13   6    .   .
20260314  7 12  .   .    .   .
20260314  8  1 25   7    .   .
20260314  8  2  0  10    .   .
20260314  8  3 34   3    .   .
20260314  8  4  6   1    .   .
20260314  8  5 18   5    .   .
20260314  8  6  1  11    .   .
20260314  8  7 74   4    .   .
20260314  8  8  4   8    .   .
20260314  8  9  0   6    .   .
20260314  8 10 52   2    .   .
20260314  8 11 11   9    .   .
20260314  8 12  .   .    .   .
20260314  9  1  1   3    .   .
20260314  9  2  0  10    .   .
20260314  9  3 56   9    .   .
20260314  9  4 18   8    .   .
20260314  9  5  4   4    .   .
20260314  9  6  0   5    .   .
20260314  9  7  2   7    .   .
20260314  9  8 42   1    .   .
20260314  9  9 48   2    .   .
20260314  9 10 54   6    .   .
20260314  9 11  0  11    .   .
20260314  9 12  .   .    .   .
20260314 10  1  2   7    .   .
20260314 10  2 26   3    .   .
20260314 10  3 50  11    .   .
20260314 10  4 13   9    .   .
20260314 10  5  0   2    .   .
20260314 10  6  0   4    .   .
20260314 10  7 55   8    .   .
20260314 10  8 12   1    .   .
20260314 10  9 30   5    .   .
20260314 10 10  0   6    .   .
20260314 10 11 37  10    .   .
20260314 10 12  .   .    .   .
20260314 11  1  7   2    .   .
20260314 11  2 55   8    .   .
20260314 11  3 33   3    .   .
20260314 11  4 14  11    .   .
20260314 11  5  0   7    .   .
20260314 11  6  5   4    .   .
20260314 11  7 21  10    .   .
20260314 11  8 54   1    .   .
20260314 11  9  1   6    .   .
20260314 11 10  9   9    .   .
20260314 11 11 26   5    .   .
20260314 11 12  .   .    .   .
