20260613  1  1 64   2    .   .
20260613  1  2 66   1    .   .
20260613  1  3 26   6    .   .
20260613  1  4  8   3    .   .
20260613  1  5  0  10    .   .
20260613  1  6 29   8    .   .
20260613  1  7  0   4    .   .
20260613  1  8  9   9    .   .
20260613  1  9  8   5    .   .
20260613  1 10 15   7    .   .
20260613  1 11  .   .    .   .
20260613  1 12  .   .    .   .
20260613  2  1  2  11    .   .
20260613  2  2 26  10    .   .
20260613  2  3 28   7    .   .
20260613  2  4  0   3    .   .
20260613  2  5  3   2    .   .
20260613  2  6  0   8    .   .
20260613  2  7 29   5    .   .
20260613  2  8 16   9    .   .
20260613  2  9  3   1    .   .
20260613  2 10 50   4    .   .
20260613  2 11 68   6    .   .
20260613  2 12  .   .    .   .
20260613  3  1  0   4    .   .
20260613  3  2 10   7    .   .
20260613  3  3  8  10    .   .
20260613  3  4 58   6    .   .
20260613  3  5 20   5    .   .
20260613  3  6 28   2    .   .
20260613  3  7 58   2    .   .
20260613  3  8  0   1    .   .
20260613  3  9  0   8    .   .
20260613  3 10 43   9    .   .
20260613  3 11  0  11    .   .
20260613  3 12  .   .    .   .
20260613  4  1 17   7    .   .
20260613  4  2  0   8    .   .
20260613  4  3 47   3    .   .
20260613  4  4  2   1    .   .
20260613  4  5  4  10    .   .
20260613  4  6  0  11    .   .
20260613  4  7 66   9    .   .
20260613  4  8 55   5    .   .
20260613  4  9  8   4    .   .
20260613  4 10 17   2    .   .
20260613  4 11  9   6    .   .
20260613  4 12  .   .    .   .
20260613  5  1 71   1    .   .
20260613  5  2  0   5    .   .
20260613  5  3 45   3    .   .
20260613  5  4 14   7    .   .
20260613  5  5 47   4    .   .
20260613  5  6  6   6    .   .
20260613  5  7 39   8    .   .
20260613  5  8  3   2    .   .
20260613  5  9  .   .    .   .
20260613  5 10  .   .    .   .
20260613  5 11  .   .    .   .
20260613  5 12  .   .    .   .
20260613  6  1 26   6    .   .
20260613  6  2 31   7    .   .
20260613  6  3  0   5    .   .
20260613  6  4  0   2    .   .
20260613  6  5 38   1    .   .
20260613  6  6 67   8    .   .
20260613  6  7 52   9    .   .
20260613  6  8 10   3    .   .
20260613  6  9  1   4    .   .
20260613  6 10  .   .    .   .
20260613  6 11  .   .    .   .
20260613  6 12  .   .    .   .
20260613  7  1  8   6    .   .
20260613  7  2  6   3    .   .
20260613  7  3 50   7    .   .
20260613  7  4  0   5    .   .
20260613  7  5 36   8    .   .
20260613  7  6 66   2    .   .
20260613  7  7 45   9    .   .
20260613  7  8 21   1    .   .
20260613  7  9  1   4    .   .
20260613  7 10  .   .    .   .
20260613  7 11  .   .    .   .
20260613  7 12  .   .    .   .
20260613  8  1  5   9    .   .
20260613  8  2  0   6    .   .
20260613  8  3 12   8    .   .
20260613  8  4 38   4    .   .
20260613  8  5  2   3    .   .
20260613  8  6 52   7    .   .
20260613  8  7 11   1    .   .
20260613  8  8 51   5    .   .
20260613  8  9 54   2    .   .
20260613  8 10  0  10    .   .
20260613  8 11  .   .    .   .
20260613  8 12  .   .    .   .
20260613  9  1 14   3    .   .
20260613  9  2  9   9    .   .
20260613  9  3 60   5    .   .
20260613  9  4  2   6    .   .
20260613  9  5 52   1    .   .
20260613  9  6 26   2    .   .
20260613  9  7  2   4    .   .
20260613  9  8  0   7    .   .
20260613  9  9 60   8    .   .
20260613  9 10  .   .    .   .
20260613  9 11  .   .    .   .
20260613  9 12  .   .    .   .
20260613 10  1  1   4    .   .
20260613 10  2  0   8    .   .
20260613 10  3  5   9    .   .
20260613 10  4 75  10    .   .
20260613 10  5 25   5    .   .
20260613 10  6  0  11    .   .
20260613 10  7  0   3    .   .
20260613 10  8 40   1    .   .
20260613 10  9 36   2    .   .
20260613 10 10 37   6    .   .
20260613 10 11  6   7    .   .
20260613 10 12  .   .    .   .
