20260530  1  1 47  2  2  8  3  0  4  4  5  2  0  6  4
20260530  1  2 34  3  1  7  2  0  3  3  5  0  0  1  4
20260530  1  3 23  7  9  2  7 -2  3  3  3  1  0  2  4
20260530  1  4 33  4  5  4  6 -1  4  6  5  0  0  4  4
20260530  1  5 12 10  6  3  8 -3  1  1  2  1  1  9  4
20260530  1  6 59  1  3  1  5  1  4  5  5  0  2  7  4
20260530  1  7 28  6  8 10  1 -2  2  2  2  0  0  3  4
20260530  1  8 12  9 10  6 10 -4  1  4  2  0  1 10  4
20260530  1  9 30  5  4  9  4 -1  3  4  5  0  2  8  4
20260530  1 10 23  8  7  5  9 -1  3  4  4  0  0  5  4
20260530  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  2  1  9 10  9  9  2 -1  1  1  1  0  1  4  1
20260530  2  2 35  4  1  2  5  2  4  6  7  0  0  6  1
20260530  2  3 24  7  2  3  9 -1  3  4  5  0  0  9  1
20260530  2  4 58  1  4  6  6 -1  5  7  6  0  0  2  1
20260530  2  5 17  8  7  7  7 -1  2  2  2  0  0 10  1
20260530  2  6 39  2  5  5  4  2  4  6  6  1  0  8  1
20260530  2  7 17  9 10  8  8 -1  2  1  1  1  1  3  1
20260530  2  8 25  6  6 11  1  0  4  3  3  2  0  5  1
20260530  2  9 39  3  3  4  3  1  5  9  8  0  2  7  1
20260530  2 10 29  5  8  1 11  0  4  5  5  0  0  1  1
20260530  2 11  6 11 11 10 10 -4  1  2  1  0  1 11  1
20260530  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  3  1 22  6  7  3  6 -2  3  4  4  0  0  3  4
20260530  3  2 25  5  3  5  1  0  4  5  5  0  0  8  4
20260530  3  3 63  1  2  4  2  1  4  8  7  2  2  9  4
20260530  3  4  6 10 10  2 10 -2  1  1  1  0  1 10  4
20260530  3  5 15  8  6  8  9 -1  3  3  3  0  0  2  4
20260530  3  6  1 11  9 10  4 -2  1  1  1  0  1  1  4
20260530  3  7 21  7  4  7  5  0  3  4  5  1  0  7  4
20260530  3  8 53  2  8  6  8  0  4  5  4  0  0  5  4
20260530  3  9 45  3  1  1  7  2  4  7  7  0  0 11  4
20260530  3 10 41  4  5  9  3  0  4  7  5  0  2  4  4
20260530  3 11  8  9 11 11 11 -4  1  2  1  0  1  6  4
20260530  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  4  1 54  1  2  1  7  3  8  9  9  1  2  1  4
20260530  4  2 31  3  7  4  8  0  5  5  5  0  0 10  4
20260530  4  3 15 10 11  2 10  1  3  5  2  0  1  2  4
20260530  4  4 30  5  8  8  6  0  5  8  6  1  0  8  4
20260530  4  5 28  6  6  9  3  0  5  6  3  0  0  4  4
20260530  4  6 22  7  5 10  1  0  5  5  5  1  0  5  4
20260530  4  7  8 11  9 11  5 -2  1  1  1  0  1  6  4
20260530  4  8 31  4  4  6  4  1  5  5  5  0  2 11  4
20260530  4  9 18  9  3  5  9  0  5  4  6  0  0  9  4
20260530  4 10 42  2  1  7  2  1  5  7  8  0  0  3  4
20260530  4 11 22  8 10  3 11  1  4  4  4  0  0  7  4
20260530  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  5  1 17  9  7 11  6  0  3  3  3  1  0  5  4
20260530  5  2 22  6  4  5  3  2  4  3  4  0  2  6  4
20260530  5  3 27  5 11 10  2  1  3  7  5  1  0  9  4
20260530  5  4 21  8  9  4  7 -1  3  7  6  1  0  7  4
20260530  5  5 47  1  1  9  1  3  6  8  8  1  2  3  4
20260530  5  6 41  2  5  3 11  1  5  9  8  0  0  2  4
20260530  5  7 35  4  2  2 10  2  4  6  6  0  0 11  4
20260530  5  8 12 11  8  7  8 -1  2  1  2  0  1  4  4
20260530  5  9 41  3  3  1  4  3  5  6  7  0  2  1  4
20260530  5 10 15 10 10  8  9 -2  3  5  3  1  0 10  4
20260530  5 11 22  7  6  6  5  0  4  4  5  0  0  8  4
20260530  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  6  1 25  5  3  8  6  0  5  6  5  1  0 11  3
20260530  6  2 18  9 11  9  3  0  4  3  2  1  1  9  3
20260530  6  3 45  3  4  6  5  0  5  4  5  1  0  3  3
20260530  6  4 11 11  8  7 10 -2  2  1  2  0  1  5  3
20260530  6  5 26  4  9 10  4  1  5  5  5  0  2  1  3
20260530  6  6 15 10 10  2  8 -1  3  2  2  0  0  7  3
20260530  6  7 21  6  7  5  2  0  4  4  4  1  0  8  3
20260530  6  8 21  7  5 11  1  0  5  3  4  0  0 10  3
20260530  6  9 45  2  2  4  9  1  5  7  7  2  0  2  3
20260530  6 10 20  8  6  3  7 -2  4  4  5  0  0  6  3
20260530  6 11 53  1  1  1 11  1  8  9  9  1  2  4  3
20260530  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  7  1 19  8  8  4  7 -2  3  4  5  1  1  3  4
20260530  7  2 41  4  3  1  8  2  5  7  8  1  2  4  4
20260530  7  3 54  1  5  3  5  0  5  7  5  0  0  6  4
20260530  7  4 46  2  1  2  3  2  6  9  9  0  0  2  4
20260530  7  5 25  7  6  5  4  0  5  7  7  0  0  8  4
20260530  7  6 46  3  2  6  2  2  6  8  9  1  0  7  4
20260530  7  7 32  6  4  7  6  0  5  5  5  0  0  5  4
20260530  7  8 36  5  7  8  1  2  5  4  4  1  0  1  4
20260530  7  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  8  1 30  4  6  7  4  0  5  5  6  0  2  5  1
20260530  8  2 13  8  5  3  6 -3  4  3  4  1  0  3  1
20260530  8  3 57  2  2  5  8  2  8  8  8  1  0  9  1
20260530  8  4  7 10 10  8  3 -4  1  1  1  0  1  1  1
20260530  8  5 82  1  1  2  2  4  9  9  9  0  2  6  1
20260530  8  6 21  5  7  1 10 -1  5  4  3  0  0  8  1
20260530  8  7 12  9  9 10  9 -2  2  1  1  0  1 10  1
20260530  8  8 19  6  4  6  7 -1  4  3  4  0  0  2  1
20260530  8  9 41  3  3  4  1  0  5  5  6  0  0  7  1
20260530  8 10 16  7  8  9  5 -3  4  5  4  0  0  4  1
20260530  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  9  1 28  5  8  3  7  2  5  7  6  1  0  2  3
20260530  9  2 51  1  7  4  6  1  5  8  7  0  2  6  3
20260530  9  3 11 10 10  7 10 -3  2  2  2  0  1  5  3
20260530  9  4 21  8  9 10  9  0  4  3  2  0  0  8  3
20260530  9  5 42  3  6  1  8  0  5  8  6  0  0  1  3
20260530  9  6 44  2  2  2  5  1  5  8  8  0  0 10  3
20260530  9  7 21  9  4  9  4  0  4  7  6  0  2  9  3
20260530  9  8 32  4  1  5  1  0  6  9  9  0  2  4  3
20260530  9  9 25  7  3  6  2  2  5  7  6  0  0  7  3
20260530  9 10 26  6  5  8  3  0  5  8  5  1  0  3  3
20260530  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260530 10  1 48  2  4  3 10  3  8  9  8  0  2  2  4
20260530 10  2 56  1  2  8  1  3  8  8  8  0  2  1  4
20260530 10  3 17  8  6  4  4  0  4  5  4  0  0 11  4
20260530 10  4 19  7  7  1  9  2  5  5  6  0  0  6  4
20260530 10  5 14  9  8  5  8 -4  3  5  5  0  1  9  4
20260530 10  6 35  4  5  9  3  1  5  8  6  0  2 10  4
20260530 10  7 12 10 11 10  7 -2  3  2  2  0  1  4  4
20260530 10  8 10 11  9  7  6 -2  3  4  2  0  1  3  4
20260530 10  9 20  5 10 11 11  0  4  3  2  0  0  5  4
20260530 10 10 20  6  3  6  5  0  5  6  7  0  0  7  4
20260530 10 11 48  3  1  2  2  3  8  8  9  1  0  8  4
20260530 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
