20260516  1  1 87  1  1  5  2  3  0  8  9  0  0  1  2
20260516  1  2 22  4  8  8  9  0  0  5  4  0  1  4  2
20260516  1  3 22  5  7  7  3  0  0  3  3  1  1  6  2
20260516  1  4 71  2  3  1  6  2  0  9  7  0  2  2  2
20260516  1  5  9  9  9  9  8 -3  0  3  2  0  1  3  2
20260516  1  6 37  3  2  2  1  0  0  7  6  0  2  8  2
20260516  1  7 10  8  6  6  4 -2  0  1  2  0  1  9  2
20260516  1  8 22  6  4  3  7  0  0  3  3  0  1  7  2
20260516  1  9 19  7  5  4  5  0  0  2  4  1  0  5  2
20260516  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  2  1 39  3  7 10  2  0  1  4  3  0  2  8  1
20260516  2  2 26  5  3  4 10 -2  0  3  4  0  0  6  1
20260516  2  3  7  9  8  8  4 -3  0  1  1  0  1  1  1
20260516  2  4  2 11  9 11  5 -4  0  1  1  0  1 10  1
20260516  2  5 24  6  4  3  8 -2  0  3  3  0  0  2  1
20260516  2  6 42  2  1  2  3  0  0  5  7  0  0  5  1
20260516  2  7 10  8 10  7 11 -3  0  2  2  0  1 11  1
20260516  2  8 92  1  2  9  1  0  1  5  7  0  2  7  1
20260516  2  9  7 10 11  6  6 -3  0  1  1  0  1  3  1
20260516  2 10 39  4  6  1  7  0  0  5  4  0  0  9  1
20260516  2 11 12  7  5  5  9 -1  0  1  1  1  1  4  1
20260516  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  3  1 19  7  5  2  9  0  0  2  3  1  0 10  2
20260516  3  2 27  4  3  8  4  0  0  5  4  1  1  8  2
20260516  3  3 29  3  4  9  1  0  0  4  4  0  0  3  2
20260516  3  4 27  5 11  7  6  0  0  7  5  0  2  2  2
20260516  3  5 16  8  7 11  3  0  0  4  3  1  1  4  2
20260516  3  6 10 10 10  3 10 -2  0  1  2  0  1  9  2
20260516  3  7  9 11  6 10  7 -2  0  1  1  1  1  1  2
20260516  3  8 62  2  2  1  8  1  0  7  7  1  2  5  2
20260516  3  9 23  6  9  6  5 -2  0  1  2  0  1 11  2
20260516  3 10 67  1  1  5  2  2  0  9  8  0  2  6  2
20260516  3 11 10  9  8  4 11 -4 -1  3  1  0  1  7  2
20260516  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  4  1  7  8  6  9 10 -2  0  1  1  0  1  2  2
20260516  4  2 66  1  2  4  1  3  0  9  9  0  2  8  2
20260516  4  3 15  6  8  7  7  0  0  3  3  0  0  4  2
20260516  4  4 49  3  1  6  2  1  0  7  8  2  0 11  2
20260516  4  5  7  9 11 10  3 -2  0  1  1  0  1  6  2
20260516  4  6 19  5  3  3  5 -1  0  3  6  0  0  3  2
20260516  4  7 13  7  9  8  8  0  0  3  2  0  0  7  2
20260516  4  8 66  2  4  1  9  3  0  8  8  0  2  1  2
20260516  4  9  7 11  7  5  6 -2  0  1  1  0  1  5  2
20260516  4 10  7 10 10 11  4 -1  0  1  1  0  1 10  2
20260516  4 11 43  4  5  2 11  0  0  8  7  0  2  9  2
20260516  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260516  5  1 15  9 11  8  6  0  0  4  4  0  1 10  1
20260516  5  2 20  6  9  9  4  0  0  5  3  0  0  4  1
