20260425  1  1 37   6    .   .
20260425  1  2 42   8    .   .
20260425  1  3  0   2    .   .
20260425  1  4  3   1    .   .
20260425  1  5  8  11    .   .
20260425  1  6 68   5    .   .
20260425  1  7  0   4    .   .
20260425  1  8 55   9    .   .
20260425  1  9  2   3    .   .
20260425  1 10  0   7    .   .
20260425  1 11 10  10    .   .
20260425  1 12  .   .    .   .
20260425  2  1  1   9    .   .
20260425  2  2 23   6    .   .
20260425  2  3  0   8    .   .
20260425  2  4 24   4    .   .
20260425  2  5  0   2    .   .
20260425  2  6 58   1    .   .
20260425  2  7  1   7    .   .
20260425  2  8 47   3    .   .
20260425  2  9 71   5    .   .
20260425  2 10  .   .    .   .
20260425  2 11  .   .    .   .
20260425  2 12  .   .    .   .
20260425  3  1 57   7    .   .
20260425  3  2 30   1    .   .
20260425  3  3  0   6    .   .
20260425  3  4  0   2    .   .
20260425  3  5  0   9    .   .
20260425  3  6 33  10    .   .
20260425  3  7 71   8    .   .
20260425  3  8  3   3    .   .
20260425  3  9 26   4    .   .
20260425  3 10  5   5    .   .
20260425  3 11  .   .    .   .
20260425  3 12  .   .    .   .
20260425  4  1  0   4    .   .
20260425  4  2 35   3    .   .
20260425  4  3 49   2    .   .
20260425  4  4 72  11    .   .
20260425  4  5  3   6    .   .
20260425  4  6 21   7    .   .
20260425  4  7  6   9    .   .
20260425  4  8  0   5    .   .
20260425  4  9  4   1    .   .
20260425  4 10  0   8    .   .
20260425  4 11 35  10    .   .
20260425  4 12  .   .    .   .
20260425  5  1 39  11    .   .
20260425  5  2 14   1    .   .
20260425  5  3  2   7    .   .
20260425  5  4  7  10    .   .
20260425  5  5  0   2    .   .
20260425  5  6 13   6    .   .
20260425  5  7 37   4    .   .
20260425  5  8  1   9    .   .
20260425  5  9  7   3    .   .
20260425  5 10 30   8    .   .
20260425  5 11 75   5    .   .
20260425  5 12  .   .    .   .
20260425  6  1 35   3    .   .
20260425  6  2  0  10    .   .
20260425  6  3 73   1    .   .
20260425  6  4  1   9    .   .
20260425  6  5  0   6    .   .
20260425  6  6 23   8    .   .
20260425  6  7  0  11    .   .
20260425  6  8 20   4    .   .
20260425  6  9 30   2    .   .
20260425  6 10 37   5    .   .
20260425  6 11  6   7    .   .
20260425  6 12  .   .    .   .
20260425  7  1  5   6    .   .
20260425  7  2  4   3    .   .
20260425  7  3 57   5    .   .
20260425  7  4  0  10    .   .
20260425  7  5 57   9    .   .
20260425  7  6 60   1    .   .
20260425  7  7  0   2    .   .
20260425  7  8  4   8    .   .
20260425  7  9  6   4    .   .
20260425  7 10 32   7    .   .
20260425  7 11  0  11    .   .
20260425  7 12  .   .    .   .
20260425  8  1 50   1    .   .
20260425  8  2 14   4    .   .
20260425  8  3  7  11    .   .
20260425  8  4 44   8    .   .
20260425  8  5 26   5    .   .
20260425  8  6  0   2    .   .
20260425  8  7  5   3    .   .
20260425  8  8 35   7    .   .
20260425  8  9  0  10    .   .
20260425  8 10  3   6    .   .
20260425  8 11 41   9    .   .
20260425  8 12  .   .    .   .
20260425  9  1  6  11    .   .
20260425  9  2 10   8    .   .
20260425  9  3  0   7    .   .
20260425  9  4 30   6    .   .
20260425  9  5  0   4    .   .
20260425  9  6 33   2    .   .
20260425  9  7 36   1    .   .
20260425  9  8 53   9    .   .
20260425  9  9  2  10    .   .
20260425  9 10  2   3    .   .
20260425  9 11 53   5    .   .
20260425  9 12  .   .    .   .
20260425 10  1 42   4    .   .
20260425 10  2  0  10    .   .
20260425 10  3 28   1    .   .
20260425 10  4 71   3    .   .
20260425 10  5  1   9    .   .
20260425 10  6  3   6    .   .
20260425 10  7  1  11    .   .
20260425 10  8  1   5    .   .
20260425 10  9 17   7    .   .
20260425 10 10 59   8    .   .
20260425 10 11  2   2    .   .
20260425 10 12  .   .    .   .
20260425 11  1 20   6    .   .
20260425 11  2  1   4    .   .
20260425 11  3 41   3    .   .
20260425 11  4 59   1    .   .
20260425 11  5  5  10    .   .
20260425 11  6 60   9    .   .
20260425 11  7  0   8    .   .
20260425 11  8  8   5    .   .
20260425 11  9 10  11    .   .
20260425 11 10 17   2    .   .
20260425 11 11  4   7    .   .
20260425 11 12  .   .    .   .
