20260725  1  1  0   8    .   .
20260725  1  2 41   5    .   .
20260725  1  3 18   2    .   .
20260725  1  4 30   4    .   .
20260725  1  5 65   3    .   .
20260725  1  6  0   7    .   .
20260725  1  7  1   1    .   .
20260725  1  8 70   2    .   .
20260725  1  9  .   .    .   .
20260725  1 10  .   .    .   .
20260725  1 11  .   .    .   .
20260725  1 12  .   .    .   .
20260725  2  1 23   8    .   .
20260725  2  2  0  10    .   .
20260725  2  3 34   3    .   .
20260725  2  4 11   1    .   .
20260725  2  5  7  11    .   .
20260725  2  6  0   7    .   .
20260725  2  7 12   4    .   .
20260725  2  8 73   5    .   .
20260725  2  9  2   9    .   .
20260725  2 10 49   2    .   .
20260725  2 11 14   6    .   .
20260725  2 12  .   .    .   .
20260725  3  1  6   4    .   .
20260725  3  2  0   5    .   .
20260725  3  3 43   3    .   .
20260725  3  4 58  11    .   .
20260725  3  5 58   9    .   .
20260725  3  6  0  10    .   .
20260725  3  7  0   1    .   .
20260725  3  8  2   8    .   .
20260725  3  9 11   2    .   .
20260725  3 10  9   6    .   .
20260725  3 11 38   7    .   .
20260725  3 12  .   .    .   .
20260725  4  1  9   3    .   .
20260725  4  2 50   2    .   .
20260725  4  3 74   9    .   .
20260725  4  4  9   8    .   .
20260725  4  5  0  10    .   .
20260725  4  6  0   7    .   .
20260725  4  7 11   1    .   .
20260725  4  8 19   4    .   .
20260725  4  9 33  11    .   .
20260725  4 10 16   5    .   .
20260725  4 11  4   6    .   .
20260725  4 12  .   .    .   .
20260725  5  1 72   1    .   .
20260725  5  2 58   2    .   .
20260725  5  3 21   6    .   .
20260725  5  4  0   9    .   .
20260725  5  5  0   3    .   .
20260725  5  6 31   8    .   .
20260725  5  7  0  11    .   .
20260725  5  8 14   4    .   .
20260725  5  9 23   5    .   .
20260725  5 10  0   7    .   .
20260725  5 11  6  10    .   .
20260725  5 12  .   .    .   .
20260725  6  1 45   4    .   .
20260725  6  2  2   1    .   .
20260725  6  3  1   5    .   .
20260725  6  4 73   9    .   .
20260725  6  5 35  10    .   .
20260725  6  6  0  11    .   .
20260725  6  7  0   2    .   .
20260725  6  8  0   3    .   .
20260725  6  9 35   6    .   .
20260725  6 10 22   7    .   .
20260725  6 11 12   8    .   .
20260725  6 12  .   .    .   .
20260725  7  1  4  11    .   .
20260725  7  2  3   7    .   .
20260725  7  3  5   8    .   .
20260725  7  4 32   4    .   .
20260725  7  5  0   3    .   .
20260725  7  6  5   6    .   .
20260725  7  7 53   1    .   .
20260725  7  8 46   2    .   .
20260725  7  9  0  10    .   .
20260725  7 10  3   5    .   .
20260725  7 11 72   9    .   .
20260725  7 12  .   .    .   .
20260725  8  1  5   8    .   .
20260725  8  2 40   6    .   .
20260725  8  3  6   2    .   .
20260725  8  4  6   5    .   .
20260725  8  5 29   3    .   .
20260725  8  6 62   4    .   .
20260725  8  7  3   1    .   .
20260725  8  8 70   7    .   .
20260725  8  9  1  10    .   .
20260725  8 10  3   9    .   .
20260725  8 11  0  11    .   .
20260725  8 12  .   .    .   .
20260725  9  1 69   1    .   .
20260725  9  2  2  10    .   .
20260725  9  3 14   8    .   .
20260725  9  4  1  11    .   .
20260725  9  5  4   3    .   .
20260725  9  6  0   7    .   .
20260725  9  7  6   9    .   .
20260725  9  8 49   5    .   .
20260725  9  9  6   2    .   .
20260725  9 10 52   4    .   .
20260725  9 11 22   6    .   .
20260725  9 12  .   .    .   .
20260725 10  1 34   4    .   .
20260725 10  2 44  10    .   .
20260725 10  3  0   2    .   .
20260725 10  4 60   1    .   .
20260725 10  5  0   6    .   .
20260725 10  6 18   8    .   .
20260725 10  7  0   9    .   .
20260725 10  8 12   3    .   .
20260725 10  9  4   5    .   .
20260725 10 10 55   7    .   .
20260725 10 11  .   .    .   .
20260725 10 12  .   .    .   .
