20260214  1  1  2   6    .   .
20260214  1  2  0   9    .   .
20260214  1  3 15   8    .   .
20260214  1  4  3  10    .   .
20260214  1  5  7   3    .   .
20260214  1  6 71   5    .   .
20260214  1  7  3   5    .   .
20260214  1  8 34   7    .   .
20260214  1  9 56   1    .   .
20260214  1 10 34   2    .   .
20260214  1 11  0  11    .   .
20260214  1 12  .   .    .   .
20260214  2  1  0   5    .   .
20260214  2  2 11   9    .   .
20260214  2  3  4   4    .   .
20260214  2  4 37   6    .   .
20260214  2  5 71   2    .   .
20260214  2  6 32  10    .   .
20260214  2  7  1  11    .   .
20260214  2  8  1   3    .   .
20260214  2  9 57   7    .   .
20260214  2 10  6   8    .   .
20260214  2 11  5   1    .   .
20260214  2 12  0  12    .   .
20260214  3  1 39   2    .   .
20260214  3  2 74   6    .   .
20260214  3  3  0   1    .   .
20260214  3  4  0   7    .   .
20260214  3  5  8   9    .   .
20260214  3  6 54   5    .   .
20260214  3  7 30  10    .   .
20260214  3  8  2   8    .   .
20260214  3  9 10  11    .   .
20260214  3 10  7   3    .   .
20260214  3 11  1   4    .   .
20260214  3 12  .   .    .   .
20260214  4  1  0   5    .   .
20260214  4  2 22   4    .   .
20260214  4  3 26  10    .   .
20260214  4  4 55   3    .   .
20260214  4  5 63   2    .   .
20260214  4  6 13   9    .   .
20260214  4  7  0   6    .   .
20260214  4  8  1  11    .   .
20260214  4  9 15   8    .   .
20260214  4 10 27   1    .   .
20260214  4 11  3   7    .   .
20260214  4 12  .   .    .   .
20260214  5  1 49  10    .   .
20260214  5  2  1   1    .   .
20260214  5  3 18   7    .   .
20260214  5  4  4   9    .   .
20260214  5  5  2   3    .   .
20260214  5  6  0  11    .   .
20260214  5  7 45   4    .   .
20260214  5  8  1   5    .   .
20260214  5  9 23   2    .   .
20260214  5 10 73   8    .   .
20260214  5 11  9   6    .   .
20260214  5 12  .   .    .   .
20260214  6  1 22   3    .   .
20260214  6  2  0   5    .   .
20260214  6  3 68   4    .   .
20260214  6  4 31   1    .   .
20260214  6  5 62   8    .   .
20260214  6  6 11   6    .   .
20260214  6  7 10   7    .   .
20260214  6  8 19   9    .   .
20260214  6  9  1  10    .   .
20260214  6 10  1   2    .   .
20260214  6 11  0  11    .   .
20260214  6 12  .   .    .   .
20260214  7  1  4   2    .   .
20260214  7  2 63  10    .   .
20260214  7  3  4   4    .   .
20260214  7  4 33   8    .   .
20260214  7  5  0   9    .   .
20260214  7  6  0   7    .   .
20260214  7  7 14  11    .   .
20260214  7  8 29   1    .   .
20260214  7  9 26   3    .   .
20260214  7 10 47   5    .   .
20260214  7 11  5   6    .   .
20260214  7 12  .   .    .   .
20260214  8  1 68   1    .   .
20260214  8  2  9   7    .   .
20260214  8  3 31   6    .   .
20260214  8  4  2   3    .   .
20260214  8  5  0   2    .   .
20260214  8  6 46  10    .   .
20260214  8  7 52   8    .   .
20260214  8  8  8   4    .   .
20260214  8  9  0   5    .   .
20260214  8 10  9   9    .   .
20260214  8 11  .   .    .   .
20260214  8 12  .   .    .   .
20260214  9  1 55   4    .   .
20260214  9  2 15   1    .   .
20260214  9  3  0   7    .   .
20260214  9  4 70  10    .   .
20260214  9  5  1   2    .   .
20260214  9  6  0   8    .   .
20260214  9  7 33   9    .   .
20260214  9  8 15  11    .   .
20260214  9  9 10   5    .   .
20260214  9 10 18   3    .   .
20260214  9 11  8   6    .   .
20260214  9 12  .   .    .   .
20260214 10  1 17   9    .   .
20260214 10  2 34   6    .   .
20260214 10  3  8   2    .   .
20260214 10  4  0   8    .   .
20260214 10  5  0   7    .   .
20260214 10  6 47   1    .   .
20260214 10  7 20  11    .   .
20260214 10  8 25   3    .   .
20260214 10  9 64   4    .   .
20260214 10 10  0   5    .   .
20260214 10 11 10  10    .   .
20260214 10 12  .   .    .   .
20260214 11  1 12   3    .   .
20260214 11  2  0   8    .   .
20260214 11  3 63   5    .   .
20260214 11  4  0  10    .   .
20260214 11  5 55  11    .   .
20260214 11  6  2   1    .   .
20260214 11  7  0   6    .   .
20260214 11  8 61   2    .   .
20260214 11  9  0   4    .   .
20260214 11 10 19   7    .   .
20260214 11 11 13   9    .   .
20260214 11 12  .   .    .   .
