20260719  1  1 75   1    .   .
20260719  1  2  7  10    .   .
20260719  1  3  0   5    .   .
20260719  1  4 20  11    .   .
20260719  1  5 26   4    .   .
20260719  1  6  0   8    .   .
20260719  1  7  1   1    .   .
20260719  1  8 16   9    .   .
20260719  1  9  3   7    .   .
20260719  1 10 54   3    .   .
20260719  1 11 23   6    .   .
20260719  1 12  .   .    .   .
20260719  2  1  3  11    .   .
20260719  2  2 25   3    .   .
20260719  2  3 59   2    .   .
20260719  2  4  4   8    .   .
20260719  2  5 14   6    .   .
20260719  2  6 18   5    .   .
20260719  2  7  4   9    .   .
20260719  2  8 23   4    .   .
20260719  2  9  6   7    .   .
20260719  2 10  0   1    .   .
20260719  2 11 69  10    .   .
20260719  2 12  .   .    .   .
20260719  3  1 65   1    .   .
20260719  3  2  0   4    .   .
20260719  3  3  0   8    .   .
20260719  3  4 54   6    .   .
20260719  3  5  3   9    .   .
20260719  3  6 30   7    .   .
20260719  3  7  4   5    .   .
20260719  3  8 42  11    .   .
20260719  3  9 26   2    .   .
20260719  3 10  0   3    .   .
20260719  3 11  1  10    .   .
20260719  3 12  .   .    .   .
20260719  4  1 73   1    .   .
20260719  4  2 15   7    .   .
20260719  4  3  0   5    .   .
20260719  4  4 14  10    .   .
20260719  4  5 37   2    .   .
20260719  4  6  2   4    .   .
20260719  4  7 55   8    .   .
20260719  4  8  3   6    .   .
20260719  4  9  0   3    .   .
20260719  4 10 26   9    .   .
20260719  4 11  0  11    .   .
20260719  4 12  .   .    .   .
20260719  5  1  0   5    .   .
20260719  5  2 60   1    .   .
20260719  5  3 28   7    .   .
20260719  5  4  4   9    .   .
20260719  5  5 66   3    .   .
20260719  5  6  0   8    .   .
20260719  5  7 31   4    .   .
20260719  5  8  7   1    .   .
20260719  5  9 29   6    .   .
20260719  5 10  .   .    .   .
20260719  5 11  .   .    .   .
20260719  5 12  .   .    .   .
20260719  6  1  3   8    .   .
20260719  6  2  2   3    .   .
20260719  6  3 55  10    .   .
20260719  6  4 30   4    .   .
20260719  6  5  3   7    .   .
20260719  6  6  6   9    .   .
20260719  6  7 10   6    .   .
20260719  6  8 62   1    .   .
20260719  6  9  8   5    .   .
20260719  6 10 45   2    .   .
20260719  6 11  1  11    .   .
20260719  6 12  .   .    .   .
20260719  7  1 72   1    .   .
20260719  7  2  0   6    .   .
20260719  7  3  0   8    .   .
20260719  7  4  0   9    .   .
20260719  7  5  5  10    .   .
20260719  7  6 56   5    .   .
20260719  7  7  0   2    .   .
20260719  7  8 43   3    .   .
20260719  7  9 28   4    .   .
20260719  7 10 21   7    .   .
20260719  7 11  .   .    .   .
20260719  7 12  .   .    .   .
20260719  8  1  0   7    .   .
20260719  8  2 57   2    .   .
20260719  8  3 55   3    .   .
20260719  8  4 27   4    .   .
20260719  8  5 17   5    .   .
20260719  8  6  0   9    .   .
20260719  8  7 63   1    .   .
20260719  8  8  0   6    .   .
20260719  8  9  6   8    .   .
20260719  8 10  0  10    .   .
20260719  8 11  0  11    .   .
20260719  8 12  .   .    .   .
20260719  9  1  2   7    .   .
20260719  9  2 37   6    .   .
20260719  9  3  8   2    .   .
20260719  9  4  1   5    .   .
20260719  9  5 32   8    .   .
20260719  9  6 45   3    .   .
20260719  9  7 75   9    .   .
20260719  9  8 21   1    .   .
20260719  9  9  4   4    .   .
20260719  9 10  .   .    .   .
20260719  9 11  .   .    .   .
20260719  9 12  .   .    .   .
20260719 10  1 20  11    .   .
20260719 10  2  1   6    .   .
20260719 10  3  0  10    .   .
20260719 10  4  1   9    .   .
20260719 10  5  2   1    .   .
20260719 10  6 56   7    .   .
20260719 10  7 16   5    .   .
20260719 10  8  0   2    .   .
20260719 10  9 21   4    .   .
20260719 10 10 48   3    .   .
20260719 10 11 60   8    .   .
20260719 10 12  .   .    .   .
