20260509  1  1  5   2    .   .
20260509  1  2 71   3    .   .
20260509  1  3 54   9    .   .
20260509  1  4  2   7    .   .
20260509  1  5  1   1    .   .
20260509  1  6  3   8    .   .
20260509  1  7 37   6    .   .
20260509  1  8  4   4    .   .
20260509  1  9 48   5    .   .
20260509  1 10  .   .    .   .
20260509  1 11  .   .    .   .
20260509  1 12  .   .    .   .
20260509  2  1 75   1    .   .
20260509  2  2  2   8    .   .
20260509  2  3 38   3    .   .
20260509  2  4 20  10    .   .
20260509  2  5  2   4    .   .
20260509  2  6  0   2    .   .
20260509  2  7  0   5    .   .
20260509  2  8 53   6    .   .
20260509  2  9  0   7    .   .
20260509  2 10 35   9    .   .
20260509  2 11  0  11    .   .
20260509  2 12  .   .    .   .
20260509  3  1 61   5    .   .
20260509  3  2 20   1    .   .
20260509  3  3  0   4    .   .
20260509  3  4 50   8    .   .
20260509  3  5 68   2    .   .
20260509  3  6  3   6    .   .
20260509  3  7  0   3    .   .
20260509  3  8 23   7    .   .
20260509  3  9  .   .    .   .
20260509  3 10  .   .    .   .
20260509  3 11  .   .    .   .
20260509  3 12  .   .    .   .
20260509  4  1 59   1    .   .
20260509  4  2 29   3    .   .
20260509  4  3 58   8    .   .
20260509  4  4 27   2    .   .
20260509  4  5  0   4    .   .
20260509  4  6  0   9    .   .
20260509  4  7  0   5    .   .
20260509  4  8 51   6    .   .
20260509  4  9  1   7    .   .
20260509  4 10  0  10    .   .
20260509  4 11  0  11    .   .
20260509  4 12  .   .    .   .
20260509  5  1  0   5    .   .
20260509  5  2  9   4    .   .
20260509  5  3 51   3    .   .
20260509  5  4 57   9    .   .
20260509  5  5 64  10    .   .
20260509  5  6  1   2    .   .
20260509  5  7  1   6    .   .
20260509  5  8  0   7    .   .
20260509  5  9 28  11    .   .
20260509  5 10 13   1    .   .
20260509  5 11  1   8    .   .
20260509  5 12  .   .    .   .
20260509  6  1 54   4    .   .
20260509  6  2 17   1    .   .
20260509  6  3  6   6    .   .
20260509  6  4 55  11    .   .
20260509  6  5  9   2    .   .
20260509  6  6 46   9    .   .
20260509  6  7  0   5    .   .
20260509  6  8  3   3    .   .
20260509  6  9 14   8    .   .
20260509  6 10  2  10    .   .
20260509  6 11 19   7    .   .
20260509  6 12  .   .    .   .
20260509  7  1  0   4    .   .
20260509  7  2 11   5    .   .
20260509  7  3  0   9    .   .
20260509  7  4 61   8    .   .
20260509  7  5 49   7    .   .
20260509  7  6  0   2    .   .
20260509  7  7 25  11    .   .
20260509  7  8 33   1    .   .
20260509  7  9 45   3    .   .
20260509  7 10  0   6    .   .
20260509  7 11  1  10    .   .
20260509  7 12  .   .    .   .
20260509  8  1  3   4    .   .
20260509  8  2 50   2    .   .
20260509  8  3 33  10    .   .
20260509  8  4 72   3    .   .
20260509  8  5  6   6    .   .
20260509  8  6 22   5    .   .
20260509  8  7  1   1    .   .
20260509  8  8  0   7    .   .
20260509  8  9  0   8    .   .
20260509  8 10 38   9    .   .
20260509  8 11  .   .    .   .
20260509  8 12  .   .    .   .
20260509  9  1 29   6    .   .
20260509  9  2 17  10    .   .
20260509  9  3  0   1    .   .
20260509  9  4  0   7    .   .
20260509  9  5 15   2    .   .
20260509  9  6 74   5    .   .
20260509  9  7 24   9    .   .
20260509  9  8  0   3    .   .
20260509  9  9  6   4    .   .
20260509  9 10 60   8    .   .
20260509  9 11  .   .    .   .
20260509  9 12  .   .    .   .
20260509 10  1  1   7    .   .
20260509 10  2 35   8    .   .
20260509 10  3  0   6    .   .
20260509 10  4 14   2    .   .
20260509 10  5  0   4    .   .
20260509 10  6 37   9    .   .
20260509 10  7 64  10    .   .
20260509 10  8 63   1    .   .
20260509 10  9  8   3    .   .
20260509 10 10  3   5    .   .
20260509 10 11  0  11    .   .
20260509 10 12  .   .    .   .
