20260620  1  1 12   4    .   .
20260620  1  2 28   6    .   .
20260620  1  3  3  10    .   .
20260620  1  4 64   2    .   .
20260620  1  5  3   1    .   .
20260620  1  6 63  11    .   .
20260620  1  7  3   8    .   .
20260620  1  8  4   3    .   .
20260620  1  9  0   5    .   .
20260620  1 10 39   7    .   .
20260620  1 11  7   9    .   .
20260620  1 12  .   .    .   .
20260620  2  1  0   5    .   .
20260620  2  2  0   4    .   .
20260620  2  3 46   3    .   .
20260620  2  4 53   8    .   .
20260620  2  5 61   7    .   .
20260620  2  6  0   9    .   .
20260620  2  7 30  10    .   .
20260620  2  8 31   1    .   .
20260620  2  9  2   2    .   .
20260620  2 10  2   6    .   .
20260620  2 11  0  11    .   .
20260620  2 12  .   .    .   .
20260620  3  1 16   2    .   .
20260620  3  2 67   6    .   .
20260620  3  3 34   3    .   .
20260620  3  4  7   8    .   .
20260620  3  5  0   7    .   .
20260620  3  6 50   1    .   .
20260620  3  7 25   4    .   .
20260620  3  8 26   5    .   .
20260620  3  9  0   9    .   .
20260620  3 10  0  10    .   .
20260620  3 11  0  11    .   .
20260620  3 12  .   .    .   .
20260620  4  1 19   3    .   .
20260620  4  2 45   9    .   .
20260620  4  3 66   2    .   .
20260620  4  4  7   8    .   .
20260620  4  5  1   1    .   .
20260620  4  6  3   4    .   .
20260620  4  7 26   8    .   .
20260620  4  8  4   6    .   .
20260620  4  9 54   5    .   .
20260620  4 10  0  10    .   .
20260620  4 11  0  11    .   .
20260620  4 12  .   .    .   .
20260620  5  1  0   3    .   .
20260620  5  2  1   7    .   .
20260620  5  3 52   5    .   .
20260620  5  4  1  10    .   .
20260620  5  5 46   6    .   .
20260620  5  6 18   9    .   .
20260620  5  7 60   8    .   .
20260620  5  8  2   2    .   .
20260620  5  9  3   4    .   .
20260620  5 10 42   1    .   .
20260620  5 11  0  11    .   .
20260620  5 12  .   .    .   .
20260620  6  1 61   3    .   .
20260620  6  2 29   1    .   .
20260620  6  3 67   2    .   .
20260620  6  4  4   9    .   .
20260620  6  5  1  10    .   .
20260620  6  6 11   6    .   .
20260620  6  7  0  11    .   .
20260620  6  8  0   4    .   .
20260620  6  9 27   5    .   .
20260620  6 10 21   7    .   .
20260620  6 11  5   8    .   .
20260620  6 12  .   .    .   .
20260620  7  1 75   1    .   .
20260620  7  2  0   7    .   .
20260620  7  3 27   9    .   .
20260620  7  4  6   3    .   .
20260620  7  5  2   6    .   .
20260620  7  6 21   8    .   .
20260620  7  7 36  10    .   .
20260620  7  8 17   4    .   .
20260620  7  9 29   5    .   .
20260620  7 10 12   2    .   .
20260620  7 11  .   .    .   .
20260620  7 12  .   .    .   .
20260620  8  1 39   9    .   .
20260620  8  2  0   3    .   .
20260620  8  3 51   4    .   .
20260620  8  4 42   1    .   .
20260620  8  5  3  10    .   .
20260620  8  6  2   5    .   .
20260620  8  7  1   8    .   .
20260620  8  8  3   6    .   .
20260620  8  9 72   7    .   .
20260620  8 10 11  11    .   .
20260620  8 11  1   2    .   .
20260620  8 12  .   .    .   .
20260620  9  1 23  10    .   .
20260620  9  2 33   6    .   .
20260620  9  3 12   2    .   .
20260620  9  4 33   4    .   .
20260620  9  5  1   1    .   .
20260620  9  6 44   3    .   .
20260620  9  7 10   7    .   .
20260620  9  8  0  11    .   .
20260620  9  9  0   5    .   .
20260620  9 10 65   8    .   .
20260620  9 11  4   9    .   .
20260620  9 12  .   .    .   .
20260620 10  1  0   2    .   .
20260620 10  2 60   8    .   .
20260620 10  3  0   5    .   .
20260620 10  4  9  10    .   .
20260620 10  5 40   9    .   .
20260620 10  6  0   4    .   .
20260620 10  7  2   7    .   .
20260620 10  8 60   1    .   .
20260620 10  9 17   3    .   .
20260620 10 10 37   6    .   .
20260620 10 11  .   .    .   .
20260620 10 12  .   .    .   .
