20260815  1  1 21   5    .   .
20260815  1  2 50   7    .   .
20260815  1  3  1   2    .   .
20260815  1  4 21   1    .   .
20260815  1  5 68   4    .   .
20260815  1  6  0   9    .   .
20260815  1  7 57   3    .   .
20260815  1  8  1   8    .   .
20260815  1  9  6   6    .   .
20260815  1 10  0  10    .   .
20260815  1 11  .   .    .   .
20260815  1 12  .   .    .   .
20260815  2  1 45   3    .   .
20260815  2  2  3   5    .   .
20260815  2  3 67   1    .   .
20260815  2  4 14   9    .   .
20260815  2  5 47   6    .   .
20260815  2  6 20   4    .   .
20260815  2  7  0  10    .   .
20260815  2  8  0   2    .   .
20260815  2  9 21   7    .   .
20260815  2 10  8   8    .   .
20260815  2 11  0  11    .   .
20260815  2 12  .   .    .   .
20260815  3  1 43   5    .   .
20260815  3  2 39  10    .   .
20260815  3  3  0   1    .   .
20260815  3  4  0   2    .   .
20260815  3  5 63   7    .   .
20260815  3  6  0   8    .   .
20260815  3  7 21   3    .   .
20260815  3  8  3   4    .   .
20260815  3  9  0   6    .   .
20260815  3 10 56   9    .   .
20260815  3 11  0  11    .   .
20260815  3 12  .   .    .   .
20260815  4  1  5   6    .   .
20260815  4  2 49   2    .   .
20260815  4  3  1  11    .   .
20260815  4  4  8   9    .   .
20260815  4  5  5   7    .   .
20260815  4  6 61   4    .   .
20260815  4  7 24   1    .   .
20260815  4  8  0   5    .   .
20260815  4  9 33  10    .   .
20260815  4 10  2   3    .   .
20260815  4 11 37   8    .   .
20260815  4 12  .   .    .   .
20260815  5  1  3   7    .   .
20260815  5  2 45   2    .   .
20260815  5  3  1   4    .   .
20260815  5  4 44   8    .   .
20260815  5  5  4   6    .   .
20260815  5  6 10  10    .   .
20260815  5  7 62   9    .   .
20260815  5  8 42   5    .   .
20260815  5  9  5   1    .   .
20260815  5 10  3   3    .   .
20260815  5 11  .   .    .   .
20260815  5 12  .   .    .   .
20260815  6  1 31   7    .   .
20260815  6  2  4   6    .   .
20260815  6  3 15   1    .   .
20260815  6  4  2   5    .   .
20260815  6  5 21  10    .   .
20260815  6  6 34  11    .   .
20260815  6  7 72   3    .   .
20260815  6  8  8   8    .   .
20260815  6  9  0   2    .   .
20260815  6 10 19   4    .   .
20260815  6 11 19   9    .   .
20260815  6 12  .   .    .   .
20260815  7  1 70   1    .   .
20260815  7  2  1   7    .   .
20260815  7  3 32   8    .   .
20260815  7  4  1   3    .   .
20260815  7  5  0   6    .   .
20260815  7  6 14   9    .   .
20260815  7  7 51   2    .   .
20260815  7  8 49   4    .   .
20260815  7  9  7   5    .   .
20260815  7 10  0  10    .   .
20260815  7 11  .   .    .   .
20260815  7 12  .   .    .   .
20260815  8  1  0   4    .   .
20260815  8  2  4  10    .   .
20260815  8  3 46   3    .   .
20260815  8  4 57   7    .   .
20260815  8  5 11   5    .   .
20260815  8  6  1   9    .   .
20260815  8  7 45   2    .   .
20260815  8  8  0   6    .   .
20260815  8  9  5   1    .   .
20260815  8 10 54   8    .   .
20260815  8 11  .   .    .   .
20260815  8 12  .   .    .   .
20260815  9  1 51   2    .   .
20260815  9  2 68   1    .   .
20260815  9  3 19   9    .   .
20260815  9  4 22  10    .   .
20260815  9  5  1   4    .   .
20260815  9  6  4   3    .   .
20260815  9  7  2   6    .   .
20260815  9  8  3   8    .   .
20260815  9  9 34   7    .   .
20260815  9 10 29   5    .   .
20260815  9 11  1  11    .   .
20260815  9 12  .   .    .   .
20260815 10  1 75   1    .   .
20260815 10  2 45   2    .   .
20260815 10  3  0   6    .   .
20260815 10  4  0   7    .   .
20260815 10  5  0   8    .   .
20260815 10  6 40   3    .   .
20260815 10  7 39   4    .   .
20260815 10  8 32   5    .   .
20260815 10  9  .   .    .   .
20260815 10 10  .   .    .   .
20260815 10 11  .   .    .   .
20260815 10 12  .   .    .   .
