20260817  1  1  2   2    .   .
20260817  1  2 75   5    .   .
20260817  1  3 27   6    .   .
20260817  1  4 21   3    .   .
20260817  1  5 47   4    .   .
20260817  1  6 32   7    .   .
20260817  1  7 11   9    .   .
20260817  1  8  0   1    .   .
20260817  1  9 10   8    .   .
20260817  1 10  0  10    .   .
20260817  1 11  0  11    .   .
20260817  1 12  .   .    .   .
20260817  2  1 49   6    .   .
20260817  2  2 58   2    .   .
20260817  2  3  0   1    .   .
20260817  2  4  0  11    .   .
20260817  2  5  0   8    .   .
20260817  2  6 60   3    .   .
20260817  2  7  0   4    .   .
20260817  2  8 29   5    .   .
20260817  2  9  0   7    .   .
20260817  2 10  0   9    .   .
20260817  2 11 33  10    .   .
20260817  2 12  .   .    .   .
20260817  3  1 41   3    .   .
20260817  3  2  6   6    .   .
20260817  3  3 70   1    .   .
20260817  3  4 18   8    .   .
20260817  3  5  3   4    .   .
20260817  3  6 53   2    .   .
20260817  3  7  0   5    .   .
20260817  3  8 34   7    .   .
20260817  3  9  .   .    .   .
20260817  3 10  .   .    .   .
20260817  3 11  .   .    .   .
20260817  3 12  .   .    .   .
20260817  4  1  5   4    .   .
20260817  4  2  0   5    .   .
20260817  4  3  0   6    .   .
20260817  4  4 74   7    .   .
20260817  4  5 61   8    .   .
20260817  4  6 42   1    .   .
20260817  4  7 26   9    .   .
20260817  4  8 15   2    .   .
20260817  4  9  2   3    .   .
20260817  4 10  .   .    .   .
20260817  4 11  .   .    .   .
20260817  4 12  .   .    .   .
20260817  5  1 33   5    .   .
20260817  5  2 23   7    .   .
20260817  5  3  0   6    .   .
20260817  5  4  4   1    .   .
20260817  5  5 59   2    .   .
20260817  5  6 35   8    .   .
20260817  5  7 52   4    .   .
20260817  5  8 19   3    .   .
20260817  5  9  0   9    .   .
20260817  5 10  0  10    .   .
20260817  5 11  .   .    .   .
20260817  5 12  .   .    .   .
20260817  6  1 31   7    .   .
20260817  6  2 38   5    .   .
20260817  6  3  5   2    .   .
20260817  6  4  0   1    .   .
20260817  6  5 57   6    .   .
20260817  6  6 21   3    .   .
20260817  6  7 71   8    .   .
20260817  6  8  2   4    .   .
20260817  6  9  .   .    .   .
20260817  6 10  .   .    .   .
20260817  6 11  .   .    .   .
20260817  6 12  .   .    .   .
20260817  7  1  7   4    .   .
20260817  7  2  8   8    .   .
20260817  7  3 10   9    .   .
20260817  7  4 75  11    .   .
20260817  7  5  0   3    .   .
20260817  7  6  0   2    .   .
20260817  7  7  2   1    .   .
20260817  7  8 50   7    .   .
20260817  7  9 45   5    .   .
20260817  7 10  0   6    .   .
20260817  7 11 28  10    .   .
20260817  7 12  .   .    .   .
20260817  8  1 24   2    .   .
20260817  8  2 75   6    .   .
20260817  8  3  1   4    .   .
20260817  8  4 44   1    .   .
20260817  8  5  7   9    .   .
20260817  8  6 55   5    .   .
20260817  8  7  0   3    .   .
20260817  8  8  0  10    .   .
20260817  8  9 18   7    .   .
20260817  8 10  1   8    .   .
20260817  8 11  .   .    .   .
20260817  8 12  .   .    .   .
20260817  9  1 55   1    .   .
20260817  9  2 50  11    .   .
20260817  9  3 20   2    .   .
20260817  9  4 10   3    .   .
20260817  9  5 11   7    .   .
20260817  9  6  0   5    .   .
20260817  9  7 15   4    .   .
20260817  9  8  7   8    .   .
20260817  9  9  1  10    .   .
20260817  9 10  2  11    .   .
20260817  9 11 54   6    .   .
20260817  9 12  .   .    .   .
20260817 10  1 59   1    .   .
20260817 10  2  6   3    .   .
20260817 10  3 56   4    .   .
20260817 10  4 50   5    .   .
20260817 10  5 29   6    .   .
20260817 10  6 19   2    .   .
20260817 10  7  0   8    .   .
20260817 10  8  3  11    .   .
20260817 10  9  0   7    .   .
20260817 10 10  0   9    .   .
20260817 10 11  3  10    .   .
20260817 10 12  .   .    .   .
20260817 11  1 73   1    .   .
20260817 11  2 29   8    .   .
20260817 11  3  5   7    .   .
20260817 11  4  1   2    .   .
20260817 11  5  8   6    .   .
20260817 11  6 10   5    .   .
20260817 11  7 43   3    .   .
20260817 11  8 56   4    .   .
20260817 11  9  .   .    .   .
20260817 11 10  .   .    .   .
20260817 11 11  .   .    .   .
20260817 11 12  .   .    .   .
