20260322  1  1 45  3  2 10  1  2  8  5  6  0  0  3
20260322  1  2 15 11  7  3 10 -2  2  5  5  1  0 11
20260322  1  3 48  1  1  7  3  2  7  8  7  1  0  1
20260322  1  4 15  9 11  4  8 -1  4  2  3  0  0  5
20260322  1  5 38  4  5  5  4  1  6  5  6  0  0 10
20260322  1  6 18  7  9  9  6  0  4  4  4  0  0  7
20260322  1  7 19  6  6 11  2  0  4  3  3  0  0  6
20260322  1  8 18  8  8  1 11 -1  4  4  4  0  0  8
20260322  1  9 15 10 10  8  9 -2  4  3  3  0  0  4
20260322  1 10 23  5  4  6  5  0  5  4  5  0  0  9
20260322  1 11 47  2  3  2  7  1  6  7  7  1  0  2
20260322  1 12  .  .  .  .  .  .  .  .  .  .  .  .
20260322  2  1 11  9 11 11  4 -1  1  1  1  0  1  5
20260322  2  2 60  2  4 10  1  2  9  7  7  2  0  2
20260322  2  3  6 11  8  7  8 -4  1  1  1  0  1  4
20260322  2  4 46  3  1  8  2  1  7  5  5  0  0 11
20260322  2  5 65  1  3  1  9  2  9  9  7  0  0  8
20260322  2  6  8 10 10  4  6 -2  1  2  1  0  1  7
20260322  2  7 18  6  7  6  7  0  4  2  2  0  1  9
20260322  2  8 24  5  6  9 11 -2  6  5  5  1  0 10
20260322  2  9 18  7  5  2 10 -1  4  6  4  1  0  1
20260322  2 10 12  8  9  3  5 -2  1  3  2  0  1  6
20260322  2 11 31  4  2  5  3  0  5  4  5  0  0  3
20260322  2 12  .  .  .  .  .  .  .  .  .  .  .  .
20260322  3  1 27  5  6  9  2  0  6  5  4  0  0  9
20260322  3  2 23  6  7  1  6  0  4  2  2  0  0  6
20260322  3  3 50  3  3  3  8  2  6  7  7  1  0  3
20260322  3  4 22  7  5  8  4 -1  4  3  4  0  0  7
20260322  3  5  5  8  8  6  5 -4  2  1  1  0  1  1
20260322  3  6 62  2  4  2  7  1  9  8  7  2  0  2
20260322  3  7 39  4  1  4  3  0  8  7  8  1  0  4
20260322  3  8  5  9  9  5  9 -3  1  1  2  0  1  5
20260322  3  9 65  1  2  7  1  2  9  8  8  0  0  8
20260322  3 10  .  .  .  .  .  .  .  .  .  .  .  .
20260322  3 11  .  .  .  .  .  .  .  .  .  .  .  .
20260322  3 12  .  .  .  .  .  .  .  .  .  .  .  .
20260322  4  1 33  4  4  5  1  0  7  7  6  0  0  5
20260322  4  2 19  8  5  8  3  0  5  5  3  0  0 11
20260322  4  3 10  9 11  9 11 -2  1  2  1  0  1  6
20260322  4  4 21  7  7  6  5  0  5  4  4  0  0  1
20260322  4  5 55  1  3  2  8  3  9  8  8  0  0  9
20260322  4  6 43  3  2 11  2  1  8  8  8  1  0  7
20260322  4  7 25  6  6  3  9  0  6  6  6  0  0  4
20260322  4  8 10 10  9  4  7 -3  1  2  1  0  1  2
20260322  4  9 26  5 10 10  4  0  7  6  6  1  0  3
20260322  4 10  6 11  8  7 10 -4  1  4  3  0  1  8
20260322  4 11 51  2  1  1  6  1  9  9  9  1  0 10
20260322  4 12  .  .  .  .  .  .  .  .  .  .  .  .
20260322  5  1 17  8  4  6  7 -1  2  4  3  0  0 10
20260322  5  2 20  5  8 10  9  0  6  4  2  0  0  8
20260322  5  3 14 10  3  9  5 -2  4  1  3  0  1  9
20260322  5  4 17  9  9  1  4  0  3  2  3  0  0  7
20260322  5  5 18  6  5  5  3  0  5  3  3  0  0  2
20260322  5  6 17  7  7 11  6  0  5  2  2  0  0  5
20260322  5  7 21  4  6  3 10  0  5  3  4  0  0  6
20260322  5  8 51  2  1  7  2  2  8  8  8  1  0  1
20260322  5  9 49  3 10  2 11  1  8  7  5  0  0  4
20260322  5 10 64  1  2  4  1  3  9  9  8  1  0  3
20260322  5 11 12 11 11  8  8 -1  2  3  1  0  1 11
20260322  5 12  .  .  .  .  .  .  .  .  .  .  .  .
20260322  6  1 39  3  2  3  3  3  8  5  6  1  0 10
20260322  6  2  9 10 10  9  5 -2  1  2  1  1  1  7
20260322  6  3 26  5  9  5  6  0  5  6  4  0  0  1
20260322  6  4 33  4  3 10  1  0  7  5  6  0  0  4
20260322  6  5 19  8  4  8  2  0  3  5  5  0  0  3
20260322  6  6 23  7  1  4  9  1  6  4  4  0  0  8
20260322  6  7 52  2  6  7  4  2  9  8  6  0  0  6
20260322  6  8 23  6  5  2 10  0  5  5  4  0  0  5
20260322  6  9 19  9  8  6  7 -1  4  5  3  0  0  9
20260322  6 10 58  1  7  1  8  2  9  9  7  1  0  2
20260322  6 11  .  .  .  .  .  .  .  .  .  .  .  .
20260322  6 12  .  .  .  .  .  .  .  .  .  .  .  .
20260322  7  1 21  7  7 13  3  1  6  7  7  0  0  5
20260322  7  2 27  4 10 10  4  1  9  7  6  0  0  6
20260322  7  3 21  6  6 11  5  1  8  7  6  0  0  4
20260322  7  4 39  3  5  3  9  3  9  7  7  0  0  2
20260322  7  5 47  1  2  5 11  3  9  9  9  0  0 12
20260322  7  6 41  2  1  6  6  3  9  6  7  0  0  3
20260322  7  7 12 11  9  9 10  0  5  4  6  0  0  1
20260322  7  8 14 10  8  7 14 -2  8  3  6  0  0  9
20260322  7  9 21  8  3  8  7  0  6  5  8  0  0 11
20260322  7 10  2 13 14  2  2 -4  1  3  2  0  1  8
20260322  7 11 19  9 11 12 12  0  6  7  6  0  0  7
20260322  7 12 24  5  4  4  8  0  8  7  8  0  0 14
20260322  8  1  5 11 11 11 11 -3  1  1  1  0  1 11
20260322  8  2 15  5  6  9  3 -2  1  1  2  0  1  9
20260322  8  3 15  6 10  6 10 -3  2  2  2  0  0  7
20260322  8  4 24  4  4  7  2  0  5  5  4  0  0  4
20260322  8  5 14  8  7  4  9 -2  2  1  1  0  1  2
20260322  8  6 14  7  8  8  5 -2  1  1  1  0  1  3
20260322  8  7 38  3  2  2  4  0  7  6  6  0  0  6
20260322  8  8 14  9  5  3  7 -2  3  3  2  0  1  5
20260322  8  9 56  2  3  5  1  1  8  8  6  0  0  8
20260322  8 10 11 10  9 10  6 -3  2  2  1  0  1 10
20260322  8 11 94  1  1  1  8  4  9  9  9  0  0  1
20260322  8 12  .  .  .  .  .  .  .  .  .  .  .  .
20260322  9  1 21  7  7  7  5  0  4  5  5  0  0  2
20260322  9  2 58  1  2  9  3  4  9  8  8  2  0  6
20260322  9  3 42  3  6  2  4  2  9  7  6  0  0  3
20260322  9  4 30  5  4 10  1  1  8  6  6  0  0  7
20260322  9  5 26  6  5  3  6  0  8  7  6  0  0  4
20260322  9  6 50  2  1  1  7  3  9  9  9  1  0  5
20260322  9  7 34  4  3  8  2  2  7  7  7  1  0  1
20260322  9  8 12  9 10  6 10  0  4  4  2  0  1 10
20260322  9  9 12 10  8  4  9 -1  3  2  2  0  1  8
20260322  9 10 16  8  9  5  8  0  3  5  2  0  0  9
20260322  9 11  .  .  .  .  .  .  .  .  .  .  .  .
20260322  9 12  .  .  .  .  .  .  .  .  .  .  .  .
20260322 10  1 19  8  8  4 10  0  8  5  4  0  0  5
20260322 10  2 38  2  3  5  5  3  9  9  7  0  0  2
20260322 10  3 37  3  2  2  6  3  9  8  6  0  0  3
20260322 10  4 12 11 11  6 11  0  4  3  3  0  1 11
20260322 10  5 41  1  7  3  7  3  9  8  7  1  0 10
20260322 10  6 23  7 10  7  9  1  6  7  6  1  0  8
