20260809  1  1 53  3  5  8  3  0  0  8  6  0  0  2  3
20260809  1  2 66  1  1  2  1  2  0  8  8  0  2  5  3
20260809  1  3 15  8  8  6  5 -2  0  2  2  0  1  1  3
20260809  1  4 16  7  2  4  4 -2  0  3  4  1  0  7  3
20260809  1  5 65  2  3  1  2  3  0  7  8  0  2  9  3
20260809  1  6  6  9  9  9  7 -4  0  1  1  0  1  8  3
20260809  1  7 30  4  7  5  8 -1  0  5  5  0  0  4  3
20260809  1  8 23  6  4  3  9 -1  0  5  4  0  0  3  3
20260809  1  9 26  5  6  7  6  0  0  4  4  0  1  6  3
20260809  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  2  1  6  9  8  7  7 -3  0  1  1  1  1  4  4
20260809  2  2 47  3  3  9  1  0  0  7  7  0  2  9  4
20260809  2  3 45  4  4  5  3  0  0  7  6  0  0  2  4
20260809  2  4 53  1  2  1  8  0  0  6  7  2  2  3  4
20260809  2  5 23  8  6  8  5  0  0  5  3  0  0  6  4
20260809  2  6 27  5  7  4  4  0  0  6  5  0  0  7  4
20260809  2  7 27  6  9  2  9  0  0  5  4  0  0  8  4
20260809  2  8 26  7  5  3  6  0  0  4  5  0  0  5  4
20260809  2  9 47  2  1  6  2  1  0  8  7  1  1  1  4
20260809  2 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  3  1 30  5  3  5  2 -2  0  4  5  0  0  3  1
20260809  3  2  7 10 10 10  4 -4  0  4  1  0  1  4  1
20260809  3  3 82  1  1  4  6  3  0  9  9  0  2 10  1
20260809  3  4 39  2  7  1  9  0  0  6  5  0  2  5  1
20260809  3  5 33  4  6  3  5  0  0  5  5  0  0  1  1
20260809  3  6 12  9  8  8  7 -4  0  2  1  0  1  8  1
20260809  3  7 23  7  5  7  8 -2  0  3  3  0  0  7  1
20260809  3  8 23  6  2  9  1 -1  0  3  3  0  2  9  1
20260809  3  9 13  8  9  6 10 -2  0  1  1  0  1  6  1
20260809  3 10 39  3  4  2  3  0  0  6  5  1  0  2  1
20260809  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  4  1 24  4  2  5  3  0  0  4  5  0  0  4  3
20260809  4  2 19  7  7  3  9  0  0  3  4  0  0  6  3
20260809  4  3 21  6  3  9  1  0  0  5  5  0  2  8  3
20260809  4  4 59  1  5  2  8  4  0  9  9  0  2  1  3
20260809  4  5  6 11 11 11  5 -4  0  4  1  0  1  7  3
20260809  4  6 59  2  4  1  7  3  0  9  9  0  2  3  3
20260809  4  7 24  5  6  6 10  0  0  5  5  0  0  2  3
20260809  4  8 43  3  1  4  2  2  0  9  9  0  2  9  3
20260809  4  9 19  8  9 10  4  0  0  4  3  0  0 11  3
20260809  4 10 10 10 10  8  6 -4  0  4  1  0  1 10  3
20260809  4 11 16  9  8  7 11  0  0  3  3  1  1  5  3
20260809  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  5  1 46  1  1  1 11  2  0  8  8  0  2  1  3
20260809  5  2 13 11 11  3  9 -3  0  2  1  0  1 11  3
20260809  5  3 26  5  3  8  4  0  0  4  6  0  0  9  3
20260809  5  4 23  8 10 11  2  0  0  4  2  0  0  7  3
20260809  5  5 26  6  5  2  7  0  0  5  4  0  0  3  3
20260809  5  6 26  7  8  9  6  0  0  4  4  1  0  5  3
20260809  5  7 26  4  7  7  8  0  0  4  4  0  0  6  3
20260809  5  8 14 10  4  6  5 -2  0  1  2  0  1  4  3
20260809  5  9 37  3  2  5  3  0  0  8  8  0  2 10  3
20260809  5 10 22  9  6 10  1  0  0  2  2  0  0  8  3
20260809  5 11 41  2  9  4 10  0  0  8  6  0  2  2  3
20260809  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260809  6  1  4 11 11  5 11 -4  0  2  1  0  1  9  1
20260809  6  2 22  6  6  8  3  0  0  3  4  0  0  5  1
20260809  6  3 26  5  3  3  6  0  0  4  5  0  0  8  1
20260809  6  4 13  8  9 10  2  0  0  1  1  0  1 11  1
20260809  6  5 48  2  4  1 10  2  0  7  7  0  2  3  1
20260809  6  6  7 10 10 11  9 -4  0  2  1  0  1  2  1
20260809  6  7 12  9  8  7  7 -3  0  1  1  0  1 10  1
20260809  6  8 44  3  2  9  5  2  0  7  7  2  0  4  1
20260809  6  9 80  1  1  2  1  4  0  9  9  0  2  7  1
20260809  6 10 14  7  5  4  8 -1  0  3  4  0  0  6  1
20260809  6 11 31  4  7  6  4  1  0  6  5  0  0  1  1
20260809  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
