20260308  1  1 17   7    .   .
20260308  1  2 22   8    .   .
20260308  1  3 42   3    .   .
20260308  1  4  1  11    .   .
20260308  1  5  0   2    .   .
20260308  1  6  0   1    .   .
20260308  1  7 62   4    .   .
20260308  1  8 51   9    .   .
20260308  1  9  1   5    .   .
20260308  1 10  0   6    .   .
20260308  1 11 29  10    .   .
20260308  1 12  .   .    .   .
20260308  2  1  0   7    .   .
20260308  2  2  0   6    .   .
20260308  2  3 13   8    .   .
20260308  2  4  0  11    .   .
20260308  2  5 12   3    .   .
20260308  2  6 54   5    .   .
20260308  2  7 71  10    .   .
20260308  2  8 49   1    .   .
20260308  2  9  0   2    .   .
20260308  2 10  7   4    .   .
20260308  2 11 19   9    .   .
20260308  2 12  .   .    .   .
20260308  3  1 16   2    .   .
20260308  3  2 58   5    .   .
20260308  3  3  0   8    .   .
20260308  3  4  3  11    .   .
20260308  3  5 45   9    .   .
20260308  3  6 12   1    .   .
20260308  3  7  1   6    .   .
20260308  3  8 40  10    .   .
20260308  3  9 18   4    .   .
20260308  3 10  8   7    .   .
20260308  3 11 24   3    .   .
20260308  3 12  .   .    .   .
20260308  4  1  4   4    .   .
20260308  4  2  0   9    .   .
20260308  4  3 38   3    .   .
20260308  4  4 68   5    .   .
20260308  4  5 27  10    .   .
20260308  4  6  1   8    .   .
20260308  4  7  0   1    .   .
20260308  4  8  5   6    .   .
20260308  4  9 58  11    .   .
20260308  4 10 23   2    .   .
20260308  4 11  1   7    .   .
20260308  4 12  .   .    .   .
20260308  5  1 14  11    .   .
20260308  5  2  2  10    .   .
20260308  5  3  1   8    .   .
20260308  5  4  8   5    .   .
20260308  5  5 17   6    .   .
20260308  5  6 17   1    .   .
20260308  5  7 10   7    .   .
20260308  5  8 26   4    .   .
20260308  5  9  1   2    .   .
20260308  5 10 57   3    .   .
20260308  5 11 72   9    .   .
20260308  5 12  .   .    .   .
20260308  6  1  3   2    .   .
20260308  6  2 70   7    .   .
20260308  6  3 33   5    .   .
20260308  6  4  0   3    .   .
20260308  6  5 39   6    .   .
20260308  6  6 19   8    .   .
20260308  6  7 57   1    .   .
20260308  6  8  4   4    .   .
20260308  6  9  0   9    .   .
20260308  6 10  0  10    .   .
20260308  6 11  0  11    .   .
20260308  6 12  .   .    .   .
20260308  7  1 25   3    .   .
20260308  7  2  4  10    .   .
20260308  7  3 72  11    .   .
20260308  7  4  7   1    .   .
20260308  7  5  3   6    .   .
20260308  7  6  8   4    .   .
20260308  7  7  5   7    .   .
20260308  7  8  3   2    .   .
20260308  7  9  0   5    .   .
20260308  7 10 50   8    .   .
20260308  7 11 48   9    .   .
20260308  7 12  .   .    .   .
20260308  8  1 32   3    .   .
20260308  8  2 25   7    .   .
20260308  8  3 75   1    .   .
20260308  8  4  9   8    .   .
20260308  8  5  0   2    .   .
20260308  8  6  2  11    .   .
20260308  8  7 35   4    .   .
20260308  8  8 28  10    .   .
20260308  8  9  3   9    .   .
20260308  8 10  6   6    .   .
20260308  8 11 10   5    .   .
20260308  8 12  .   .    .   .
20260308  9  1 67   1    .   .
20260308  9  2 54   2    .   .
20260308  9  3  0   8    .   .
20260308  9  4 18  10    .   .
20260308  9  5  0   4    .   .
20260308  9  6  0   7    .   .
20260308  9  7 18   3    .   .
20260308  9  8 38   5    .   .
20260308  9  9  0   6    .   .
20260308  9 10 30   9    .   .
20260308  9 11  0  11    .   .
20260308  9 12  .   .    .   .
20260308 10  1  4   3    .   .
20260308 10  2 16   5    .   .
20260308 10  3 71   7    .   .
20260308 10  4 20   4    .   .
20260308 10  5 58   9    .   .
20260308 10  6  0   2    .   .
20260308 10  7 34   1    .   .
20260308 10  8  0  10    .   .
20260308 10  9 19   6    .   .
20260308 10 10  3   8    .   .
20260308 10 11  0  11    .   .
20260308 10 12  .   .    .   .
