20260208  1  1 35   8    .   .
20260208  1  2 19   5    .   .
20260208  1  3  0   1    .   .
20260208  1  4 29   4    .   .
20260208  1  5 43   6    .   .
20260208  1  6 23   2    .   .
20260208  1  7  1   7    .   .
20260208  1  8 75   3    .   .
20260208  1  9  0   9    .   .
20260208  1 10  0  10    .   .
20260208  1 11  0  11    .   .
20260208  1 12  .   .    .   .
20260208  2  1 67   1    .   .
20260208  2  2  0   7    .   .
20260208  2  3 13   9    .   .
20260208  2  4 13  11    .   .
20260208  2  5  0   3    .   .
20260208  2  6 13   4    .   .
20260208  2  7 62   6    .   .
20260208  2  8  8   8    .   .
20260208  2  9 32   2    .   .
20260208  2 10  0   5    .   .
20260208  2 11 17  10    .   .
20260208  2 12  .   .    .   .
20260208  3  1 30   5    .   .
20260208  3  2  6   4    .   .
20260208  3  3  2   8    .   .
20260208  3  4 60   1    .   .
20260208  3  5 64   9    .   .
20260208  3  6  6   2    .   .
20260208  3  7  5   6    .   .
20260208  3  8 31   7    .   .
20260208  3  9 19   3    .   .
20260208  3 10  0  11    .   .
20260208  3 11  2  10    .   .
20260208  3 12  .   .    .   .
20260208  4  1  4   5    .   .
20260208  4  2  0   8    .   .
20260208  4  3 41   3    .   .
20260208  4  4  2  11    .   .
20260208  4  5 53   9    .   .
20260208  4  6  0   1    .   .
20260208  4  7  1   4    .   .
20260208  4  8 49   7    .   .
20260208  4  9 36   2    .   .
20260208  4 10  0   6    .   .
20260208  4 11 39  10    .   .
20260208  4 12  .   .    .   .
20260208  5  1 11   4    .   .
20260208  5  2  0   8    .   .
20260208  5  3  5   5    .   .
20260208  5  4 64   7    .   .
20260208  5  5 52   1    .   .
20260208  5  6  2  11    .   .
20260208  5  7 19  10    .   .
20260208  5  8 56   3    .   .
20260208  5  9  0   6    .   .
20260208  5 10  7   2    .   .
20260208  5 11  9   9    .   .
20260208  5 12  .   .    .   .
20260208  6  1 19   5    .   .
20260208  6  2 19   8    .   .
20260208  6  3  4  11    .   .
20260208  6  4 25   4    .   .
20260208  6  5 74   1    .   .
20260208  6  6  0   2    .   .
20260208  6  7  4  10    .   .
20260208  6  8 37   3    .   .
20260208  6  9  2   7    .   .
20260208  6 10  5   9    .   .
20260208  6 11 36   6    .   .
20260208  6 12  .   .    .   .
20260208  7  1 23   2    .   .
20260208  7  2 71  10    .   .
20260208  7  3  0   6    .   .
20260208  7  4  5   1    .   .
20260208  7  5 21   5    .   .
20260208  7  6 26   8    .   .
20260208  7  7  3   9    .   .
20260208  7  8  8   4    .   .
20260208  7  9  8   7    .   .
20260208  7 10 60   3    .   .
20260208  7 11  .   .    .   .
20260208  7 12  .   .    .   .
20260208  8  1  0   4    .   .
20260208  8  2 35   3    .   .
20260208  8  3 48   8    .   .
20260208  8  4 74   2    .   .
20260208  8  5  0   9    .   .
20260208  8  6  3  10    .   .
20260208  8  7  0  11    .   .
20260208  8  8 40   6    .   .
20260208  8  9 11   1    .   .
20260208  8 10  8   5    .   .
20260208  8 11  6   7    .   .
20260208  8 12  .   .    .   .
20260208  9  1 68   1    .   .
20260208  9  2 60   2    .   .
20260208  9  3  5   9    .   .
20260208  9  4  6   8    .   .
20260208  9  5  0   6    .   .
20260208  9  6 10  11    .   .
20260208  9  7  7   7    .   .
20260208  9  8 27   4    .   .
20260208  9  9 32   3    .   .
20260208  9 10  0   5    .   .
20260208  9 11 10  10    .   .
20260208  9 12  .   .    .   .
20260208 10  1 54   9    .   .
20260208 10  2  0  10    .   .
20260208 10  3 17   1    .   .
20260208 10  4  1   6    .   .
20260208 10  5  4   3    .   .
20260208 10  6 26   5    .   .
20260208 10  7  1  11    .   .
20260208 10  8  0   4    .   .
20260208 10  9 59   7    .   .
20260208 10 10 59   2    .   .
20260208 10 11  4   8    .   .
20260208 10 12  .   .    .   .
