20260509  1  1  9  7  9  1  9  0  0  2  2  0  1  9  1
20260509  1  2 37  3  3  3  5  1  0  6  6  0  0  7  1
20260509  1  3 15  5  4  2  8  1 -1  5  6  0  1  2  1
20260509  1  4  8  8  6  7  4 -2  0  1  1  0  1  8  1
20260509  1  5  8  9  8  5  3 -3  0  1  1  0  1  3  1
20260509  1  6 11  6  7  6  7 -3  0  4  2  0  1  6  1
20260509  1  7 45  2  2  8  2  2  0  8  7  0  0  1  1
20260509  1  8 26  4  5  9  6  0  0  4  2  0  2  4  1
20260509  1  9 99  1  1  4  1  2  0  7  7  1  0  5  1
20260509  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  2  1 60  1  4  4  1  4  0  8  8  0  2  1  4
20260509  2  2 25  5  7  9  7  1  0  7  6  0  0  3  4
20260509  2  3 54  2  1  1  8  3  0  8  9  0  0  8  4
20260509  2  4 14  8  5 10  3  0  0  2  3  1  0 10  4
20260509  2  5  5 11 11  8 10 -4  0  3  2  0  1  2  4
20260509  2  6  6 10  6  7  9 -3  0  1  1  0  1  7  4
20260509  2  7 15  6  8  3  5  0  0  2  3  0  0 11  4
20260509  2  8 53  3  3  6  2  2  0  9  8  0  2  4  4
20260509  2  9  9  9  9 11  6 -2  0  2  3  0  0  9  4
20260509  2 10 45  4  2  2  4  0  0  6  6  0  0  6  4
20260509  2 11 14  7 10  5 11 -1  0  2  2  0  0  5  4
20260509  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  3  1 28  4  5  7  2  0  0  3  4  0  0  5  2
20260509  3  2 28  5  4  4  6  0  0  3  4  0  0  4  2
20260509  3  3  9  7  8  6  7 -3  0  1  2  0  1  8  2
20260509  3  4 74  2  1  1  3  1  0  8  8  1  2  1  2
20260509  3  5 99  1  2  5  1  2  0  7  8  1  0  2  2
20260509  3  6 14  6  7  3  5 -4  0  4  4  0  1  6  2
20260509  3  7  8  8  6  8  4 -4  0  3  2  0  1  3  2
20260509  3  8 39  3  3  2  8  0  0  7  7  0  0  7  2
20260509  3  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  3 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  4  1 62  3  2  4  2  2  0  5  7  0  0  2  3
20260509  4  2 74  1  3  1  7  3  0  9  9  1  2  3  3
20260509  4  3 67  2  1  6  1  1  0  6  6  0  0  1  3
20260509  4  4 24  4  4  2  6  0  0  5  5  0  0  4  3
20260509  4  5 10  8  8 10  8 -2  0  2  2  0  1  8  3
20260509  4  6  6 10  6  8 10 -3  0  1  1  0  1 11  3
20260509  4  7 10  7  9 11  9 -1  0  2  2  0  1  7  3
20260509  4  8 22  5  5  5  3  0  0  4  4  0  0  5  3
20260509  4  9  5 11 11  3  4 -3  0  2  1  0  1 10  3
20260509  4 10  9  9  7  7  5 -2  0  1  2  0  1  6  3
20260509  4 11 10  6 10  9 11 -1  0  3  2  1  0  9  3
20260509  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  5  1 14  7  9 11  2  0  0  3  3  0  0  6  4
20260509  5  2 14  8  6  9  4  0  0  6  5  0  0 10  4
20260509  5  3 48  4  4  2  7  1  0  8  7  0  0  5  4
20260509  5  4 26  5  3  5  3  1  0  7  7  0  0  3  4
20260509  5  5 49  3  1  7  1  2  0  9  9  0  2  4  4
20260509  5  6 49  1  8  4  8 -2  1  1  3  0  2  9  4
20260509  5  7 11  9 11 10  5 -2  0  3  3  0  1  1  4
20260509  5  8  7 11 10  6  9 -1  0  1  2  0  1  2  4
20260509  5  9 23  6  5  1 11  1  0  7  7  0  0  7  4
20260509  5 10 49  2  2  3 10  0  0  6  6  1  2 11  4
20260509  5 11 11 10  7  8  6  0  0  6  5  0  2  8  4
20260509  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  6  1 21  6 10  3  5  0  0  3  3  0  0  4  2
20260509  6  2 25  4  8  1  3  0  0  4  4  0  0  6  2
20260509  6  3 17  9  7  7  6 -1  0  4  4  0  0  9  2
20260509  6  4 60  1  1  9  1  3  1  8  8  0  2  2  2
20260509  6  5 21  8  2  6  9  0  0  4  6  0  0 10  2
20260509  6  6 59  2  4  5 11  1  0  9  8  0  2  1  2
20260509  6  7  7 11 11 11  2 -2  0  1  1  0  1  8  2
20260509  6  8 21  7  6 10  8 -1  0  1  2  0  1  5  2
20260509  6  9 30  3  3  4 10  0  0  5  6  0  0  3  2
20260509  6 10 23  5  9  2  7  0  0  6  5  0  0 11  2
20260509  6 11 15 10  5  8  4  0  0  2  2  0  0  7  2
20260509  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  7  1 11  9  8  6  7  0  0  4  3  0  0  8  2
20260509  7  2 20  5  6  5 10  0  0  6  5  0  2  5  2
20260509  7  3  5 10 11  8 11 -2  0  2  2  1  1  9  2
20260509  7  4 37  4  4  9  3  2  0  7  8  0  2  4  2
20260509  7  5 63  2  3 11  1  3  0  7  8  0  0  2  2
20260509  7  6 16  8  7  3  9  0  0  7  6  0  0  7  2
20260509  7  7 20  6  5  2  5  0  0  4  4  0  0 11  2
20260509  7  8 68  1  2  1  4  2  0  9  9  0  2  6  2
20260509  7  9 37  3  1  4  2  0  0  5  6  0  2  1  2
20260509  7 10  5 11 10 10  6 -2  0  4  2  1  1  3  2
20260509  7 11 17  7  9  7  8  0  0  5  4  1  0 10  2
20260509  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  8  1 21  6  4  3  4  0  0  5  5  1  0  3  2
20260509  8  2 32  4  8  4  3  0  0  6  5  2  0  4  2
20260509  8  3 68  1  1  8  1  3  0  9  8  0  2 10  2
20260509  8  4 57  2  3  1  8  1  0  7  7  0  0  2  2
20260509  8  5 19  7  7  7  6  0  0  5  4  0  0  6  2
20260509  8  6 32  5  5  6  5  1  0  6  5  0  0  1  2
20260509  8  7 17  8  6  9  2  0  0  4  3  0  0  5  2
20260509  8  8  7 10  9 10  7 -1  0  2  1  0  1  7  2
20260509  8  9 10  9 10  5  9  0  0  2  1  0  1  9  2
20260509  8 10 36  3  2  2 10  1  0  7  7  0  0  8  2
20260509  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  9  1 60  3  3  1  1  4  0  8  8  1  2 10  3
20260509  9  2 21  5  5  7  5 -1  0  3  4  0  0  6  3
20260509  9  3 12  8  9  4  9  0  0  3  3  0  0  1  3
20260509  9  4  4  9  8 10  8 -2  0  1  1  1  1  9  3
20260509  9  5 21  6  6  8  3  1  0  5  5  0  0  2  3
20260509  9  6 64  2  1  5  2  2  0  8  9  0  0  5  3
20260509  9  7 17  7  7  9  7 -1  0  5  3  0  0  7  3
20260509  9  8  4 10 10  2 10 -2  0  3  2  0  1  3  3
20260509  9  9 30  4  4  3  6  0  0  5  6  0  0  4  3
20260509  9 10 66  1  2  6  4  4  0  9  9  1  2  8  3
20260509  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260509 10  1 46  1  4  4 10  4  0  9  8  0  0  1  4
20260509 10  2 43  2  5  6  5  3  0  8  8  1  2  2  4
20260509 10  3 10 10  7 11  4  0  0  6  5  0  2  8  4
20260509 10  4 22  7  8  9  2  3  0  4  4  1  0  7  4
20260509 10  5 10  9 10  7  9 -1  0  4  3  0  0  9  4
20260509 10  6 32  6  3  8  1  3  0  7  7  0  0  6  4
20260509 10  7 38  4  1  1  6  4  0  8  8  0  0  4  4
20260509 10  8 43  3  6  3  8  3  0  9  8  0  2 11  4
20260509 10  9 36  5  2  2  7  4  0  9  9  0  0  5  4
20260509 10 10  7 11 11 10  3  0  0  2  2  0  1  3  4
20260509 10 11 13  8  9  5 11  0  0  7  6  0  0 10  4
20260509 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
