20260627  1  1  9  9 11 10  9 -3 -3  3  2  2  1  3  1
20260627  1  2 37  4  3  8  2  0  0  7  7  0  0  8  1
20260627  1  3 61  1  1  1  1  2  3  7  8  1  2  6  1
20260627  1  4 16  8  7  4  4 -1 -4  2  2  1  0  2  1
20260627  1  5 25  6  9  3  6  0  1  4  5  0  0 11  1
20260627  1  6 40  3  6  7  8  2  0  7  6  0  0  5  1
20260627  1  7 22  7  4  2  5  0  0  3  3  0  0  7  1
20260627  1  8 41  2  2  6  3  1  0  5  6  2  0  4  1
20260627  1  9  7 10  8  5 11 -3 -5  2  2  0  1  1  1
20260627  1 10  6 11 10 11 10 -3 -6  2  2  0  1  9  1
20260627  1 11 37  5  5  9  7  0  0  7  6  0  0 10  1
20260627  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627  2  1 63  1  3  2  9  3  9  9  9  0  2  1  1
20260627  2  2 25  5  7  7  4  0  0  3  4  0  0  7  1
20260627  2  3 17  9  5  8  5 -1  0  3  3  0  1 11  1
20260627  2  4 20  8  4 11  1  0  0  3  3  0  0  9  1
20260627  2  5  7 10  9  4  7 -4 -9  1  1  2  1  2  1
20260627  2  6 25  6 10  6 11  0  1  5  3  0  0  6  1
20260627  2  7 49  2  2  5  3  1  0  6  7  1  0  8  1
20260627  2  8 21  7  6 10  2  0  0  5  3  0  0  4  1
20260627  2  9 28  4  8  1 10  0  0  3  5  1  2  3  1
20260627  2 10  3 11 11  9  8 -4 -8  3  1  0  1  5  1
20260627  2 11 42  3  1  3  6  0  0  7  7  0  0 10  1
20260627  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627  3  1 57  1  5  3  7  1  0  5  6  1  2  1  4
20260627  3  2 25  5  9  9  8  0  0  3  3  1  0  3  4
20260627  3  3 35  2  8  5  5  0 -1  4  4  1  0  8  4
20260627  3  4 22  9  3  6  2 -3 -3  4  5  1  0 11  4
20260627  3  5 25  6 11  4  9  0 -1  3  3  0  1  2  4
20260627  3  6  7 11  6  8 11 -4 -7  2  2  0  1  5  4
20260627  3  7 23  7  2  7  3 -1  0  4  4  0  0  7  4
20260627  3  8 34  3  4  1 10  0  0  4  4  0  2  9  4
20260627  3  9 23  8  1 10  4 -2 -2  2  5  0  0  4  4
20260627  3 10 22 10 10 11  1  0  0  4  4  0  0 10  4
20260627  3 11 28  4  7  2  6  0  0  4  4  0  1  6  4
20260627  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627  4  1 19  8 10  8 11  0  0  3  4  1  0  4  4
20260627  4  2 31  3  2  3  8  1  0  7  7  0  0 11  4
20260627  4  3 13 11  7  5  6 -3 -1  4  3  0  1  2  4
20260627  4  4 55  1  1  1  2  3  9  9  9  0  2  8  4
20260627  4  5 24  7  5 11  4  0  0  6  3  0  0  7  4
20260627  4  6 14 10  9  4 10 -1 -2  2  3  0  1 10  4
20260627  4  7 29  5  8 10  5  1  0  5  5  2  0  5  4
20260627  4  8 31  4  3  9  1  0  2  8  8  1  0  1  4
20260627  4  9 18  9 11  7  7  0 -1  3  3  0  1  9  4
20260627  4 10 24  6  6  2  9  0  0  6  5  0  0  6  4
20260627  4 11 41  2  4  6  3  2  5  9  8  1  2  3  4
20260627  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260627  5  1 49  2  2  4  1  2  6  8  8  0  0 11  3
20260627  5  2 13 10  9  8  6 -2 -5  2  2  0  1  1  3
20260627  5  3 20  7 11  9  8  0  0  5  3  0  0  9  3
20260627  5  4 25  5  7  2 11  0  0  5  5  0  0  7  3
