20260912  1  1 15   7    .   .
20260912  1  2  7   3    .   .
20260912  1  3 62   4    .   .
20260912  1  4 39   1    .   .
20260912  1  5 15   5    .   .
20260912  1  6  0   8    .   .
20260912  1  7 66   9    .   .
20260912  1  8 11   2    .   .
20260912  1  9  9  10    .   .
20260912  1 10  1   6    .   .
20260912  1 11  .   .    .   .
20260912  1 12  .   .    .   .
20260912  2  1 54   8    .   .
20260912  2  2 15  10    .   .
20260912  2  3  1   1    .   .
20260912  2  4 27   4    .   .
20260912  2  5  0   2    .   .
20260912  2  6  0   7    .   .
20260912  2  7  2   3    .   .
20260912  2  8 67   9    .   .
20260912  2  9  1   5    .   .
20260912  2 10 58   6    .   .
20260912  2 11  .   .    .   .
20260912  2 12  .   .    .   .
20260912  3  1 30   9    .   .
20260912  3  2  0   4    .   .
20260912  3  3  0  10    .   .
20260912  3  4 52   1    .   .
20260912  3  5 13   6    .   .
20260912  3  6 24   7    .   .
20260912  3  7 14   5    .   .
20260912  3  8  0  11    .   .
20260912  3  9 58   2    .   .
20260912  3 10 32   3    .   .
20260912  3 11  2   8    .   .
20260912  3 12  .   .    .   .
20260912  4  1  0   3    .   .
20260912  4  2 49   2    .   .
20260912  4  3 67  10    .   .
20260912  4  4  4   5    .   .
20260912  4  5 27  11    .   .
20260912  4  6  0   9    .   .
20260912  4  7  0   4    .   .
20260912  4  8  0   1    .   .
20260912  4  9  7   6    .   .
20260912  4 10 46   7    .   .
20260912  4 11 25   8    .   .
20260912  4 12  .   .    .   .
20260912  5  1 37  10    .   .
20260912  5  2  9   4    .   .
20260912  5  3 28   1    .   .
20260912  5  4 51   3    .   .
20260912  5  5 17   5    .   .
20260912  5  6  5   8    .   .
20260912  5  7  0   2    .   .
20260912  5  8 10   9    .   .
20260912  5  9  9   6    .   .
20260912  5 10 58  11    .   .
20260912  5 11  1   7    .   .
20260912  5 12  .   .    .   .
20260912  6  1 12   9    .   .
20260912  6  2 37   2    .   .
20260912  6  3  0  10    .   .
20260912  6  4 27   5    .   .
20260912  6  5 34   4    .   .
20260912  6  6  4   1    .   .
20260912  6  7  0   6    .   .
20260912  6  8  3   8    .   .
20260912  6  9 72   3    .   .
20260912  6 10 36   7    .   .
20260912  6 11  0  11    .   .
20260912  6 12  .   .    .   .
20260912  7  1 59   1    .   .
20260912  7  2  4   7    .   .
20260912  7  3  0   4    .   .
20260912  7  4 33   8    .   .
20260912  7  5 31   5    .   .
20260912  7  6  3   9    .   .
20260912  7  7 50   2    .   .
20260912  7  8 32   6    .   .
20260912  7  9  9  10    .   .
20260912  7 10  3  11    .   .
20260912  7 11  1   3    .   .
20260912  7 12  .   .    .   .
20260912  8  1  2  10    .   .
20260912  8  2 11   6    .   .
20260912  8  3  3   5    .   .
20260912  8  4  8   8    .   .
20260912  8  5 26   9    .   .
20260912  8  6 64   2    .   .
20260912  8  7  3   4    .   .
20260912  8  8 23   3    .   .
20260912  8  9 20   7    .   .
20260912  8 10 65   1    .   .
20260912  8 11  .   .    .   .
20260912  8 12  .   .    .   .
20260912  9  1  0   4    .   .
20260912  9  2 11   9    .   .
20260912  9  3 18   5    .   .
20260912  9  4 59   6    .   .
20260912  9  5 41  10    .   .
20260912  9  6 24   3    .   .
20260912  9  7  0   2    .   .
20260912  9  8  0   1    .   .
20260912  9  9 50   7    .   .
20260912  9 10 22   8    .   .
20260912  9 11  0  11    .   .
20260912  9 12  .   .    .   .
20260912 10  1  1   5    .   .
20260912 10  2  0   7    .   .
20260912 10  3 11   9    .   .
20260912 10  4  2   8    .   .
20260912 10  5 73   6    .   .
20260912 10  6 18   3    .   .
20260912 10  7 48   4    .   .
20260912 10  8 28  10    .   .
20260912 10  9 41   1    .   .
20260912 10 10  2  11    .   .
20260912 10 11  1   2    .   .
20260912 10 12  .   .    .   .
