20260517  1  1 23  7  9  9  9 -4  0  4  2  0  1  2  1
20260517  1  2 60  1  3  7  1  1  0  6  6  1  0  4  1
20260517  1  3 13  9  7  4  6 -3  0  1  1  0  1  6  1
20260517  1  4 47  2  2  2  5  0  0  5  6  0  0  8  1
20260517  1  5 32  5  4  5  3  0  0  3  4  0  0  5  1
20260517  1  6 47  3  1  8  2  0  0  6  6  0  0  9  1
20260517  1  7 13  8  6  6  4 -2  0  1  1  2  1  1  1
20260517  1  8 41  4  8  3  8  0  0  5  3  0  0  7  1
20260517  1  9 24  6  5  1  7  0  0  4  5  1  0  3  1
20260517  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  2  1 29  5  6  3  6  0  0  7  6  0  0  7  1
20260517  2  2 20  6  3  2  7  0  0  4  4  0  0  4  1
20260517  2  3  7  8  7  7  1 -1  0  1  1  0  1  6  1
20260517  2  4 58  2  1  6  2  1  0  7  6  0  0  8  1
20260517  2  5 14  7  8  8  8 -1  0  3  3  0  0  1  1
20260517  2  6 56  3  4  5  3  1  0  7  6  0  0  2  1
20260517  2  7 70  1  5  1  5  2  1  8  8  1  2  5  1
20260517  2  8 46  4  2  4  4  0  0  7  7  0  2  3  1
20260517  2  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  2 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  3  1 29  4  1  1  4  0  0  6  7  0  0  9  3
20260517  3  2 41  2  6  2 10  2  0  7  5  0  2  2  3
20260517  3  3 22  6  8  7 11  0  1  2  2  0  2 11  3
20260517  3  4 22  7  9 10  3  0  0  4  4  1  0  1  3
20260517  3  5 16 10  7  3  6  0 -1  4  3  0  1  6  3
20260517  3  6 27  5  2  4  7  0  0  6  6  1  0  3  3
20260517  3  7 18  8 10  5  9 -1  0  4  4  1  0  4  3
20260517  3  8 12 11 11  8  8 -1  0  1  2  1  1  7  3
20260517  3  9 58  1  5  9  1  1  0  7  7  1  0 10  3
20260517  3 10 17  9  4 11  2  0  0  3  4  0  0  5  3
20260517  3 11 38  3  3  6  5  0  0  5  6  0  0  8  3
20260517  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  4  1 15  8  9 10  5  0  0  4  3  0  0  7  4
20260517  4  2 19  7  6  8  4 -2  0  5  4  0  0  5  4
20260517  4  3  8 11 11 11  3  0  0  2  2  0  0  8  4
20260517  4  4 42  4  2  1  7  0  0  7  8  0  0  4  4
20260517  4  5 50  2  3  5 10  0  1  6  7  1  2  9  4
20260517  4  6 10  9  8  6  8  0  0  3  3  1  0 10  4
20260517  4  7 50  1  1  7  1  2  0  9  8  2  0  2  4
20260517  4  8 42  3  4  2  6  0  0  6  7  1  0  1  4
20260517  4  9 33  5  7  3 11  0  0  7  6  0  0  6  4
20260517  4 10 21  6  5  9  2  1  0  6  5  0  0 11  4
20260517  4 11 10 10 10  4  9  1  0  4  3  0  0  3  4
20260517  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  5  1 42  3  2  4  3  2  0  7  8  0  0  5  4
20260517  5  2 18  7  6 10  2  0  0  5  4  1  0  3  4
20260517  5  3 43  2  1  7  1  3  0  6  7  0  0  1  4
20260517  5  4  7 11 10  9  9  0  0  2  2  0  1  6  4
20260517  5  5 48  1  7  2  7  3  0  9  8  0  0  7  4
20260517  5  6 40  4  3  3 10  1  0  8  7  1  0 11  4
20260517  5  7 40  5  4  1 11  2  0  9  8  0  2  2  4
20260517  5  8 10  9  9  8  5 -1  0  1  1  0  1  9  4
20260517  5  9 10  8  8  5  8 -1  0  2  2  0  0  8  4
20260517  5 10 10 10 11 11  6  0  0  4  2  0  2 10  4
20260517  5 11 32  6  5  6  4  1  0  5  4  0  0  4  4
20260517  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  6  1 26  6  9  3  7  1  0  8  5  0  0  3  4
20260517  6  2 44  4  1  1 10  1  1  8  8  0  2  7  4
20260517  6  3 54  1  3  5  1  3  0  8  8  1  0 10  4
20260517  6  4 29  5  2  6  6  2  0  7  6  0  0  2  4
20260517  6  5 14  8  7  2  8  0  0  6  4  0  0  4  4
20260517  6  6  8 10 10 10  4 -1  0  4  2  0  1  1  4
20260517  6  7 50  2  4  7  3  4  0  9  8  0  0  9  4
20260517  6  8 10  9  5  8  2 -1  0  4  4  0  0  5  4
20260517  6  9 18  7  8  9  5  0  0  6  5  1  0  8  4
20260517  6 10 46  3  6  4  9  1  0  8  6  0  0  6  4
20260517  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  7  1  3 13 13 10 13 -4  0  5  2  0  1  2  4
20260517  7  2 47  1  1  6  1  3  0  8  8  0  0 13  4
20260517  7  3 23  7  6  8  9  0  0  4  5  0  0  5  4
20260517  7  4 10 11 10 12 10  0  0  2  3  0  0 10  4
20260517  7  5 39  3  4  2  8  1  0  8  8  0  0  6  4
20260517  7  6 24  5  3 13  3  0  0  7  7  0  0 12  4
20260517  7  7  4 12 12  5 12 -2  0  2  2  0  1  3  4
20260517  7  8 17  8  9  9  7  0  0  5  5  0  0  8  4
20260517  7  9 12 10 11  1  6  0  0  5  5  0  2 11  4
20260517  7 10 38  4  2  3 11  1  0  8  8  0  0  9  4
20260517  7 11 16  9  5  4  4  1  0  7  7  0  0  4  4
20260517  7 12 24  6  8  7  5  1  0  7  7  0  2  7  4
20260517  8  1 14  9 10  5 12  3  0  7  6  0  0  4  4
20260517  8  2  5 13 12  4 13 -3  0  2  3  0  0  5  4
20260517  8  3 29  6  1 10  4  4  0  9  9  0  2 12  4
20260517  8  4 34  1  9  8  3  3  0  9  6  0  0  6  4
20260517  8  5 34  2  5  3 11  4  0  9  8  0  0  7  4
20260517  8  6 29  4  4  6 10  4  0  9  8  0  0  3  4
20260517  8  7 29  5  6 11  9  3  0  8  7  0  0 16  4
20260517  8  8  7 12 14  1  1 -4  0  4  2  0  1 13  4
20260517  8  9 11 10 11 14  8 -1  0  2  5  0  0  1  4
20260517  8 10  5 14 13  2 14 -2  0  4  4  0  0  9  4
20260517  8 11 11 11  8 12  2  0  0  5  5  0  0 11  4
20260517  8 12 32  3  3  7  7  1  1  8  8  0  2  8  4
20260517  9  1 25  5  3  4  3  1  0  4  7  1  0  7  2
20260517  9  2  9  9 10 10  2  0  0  3  1  0  1 10  2
20260517  9  3 26  4  2  7  7  2  0  5  6  1  0  8  2
20260517  9  4 25  6  4  3  6  0  0  4  7  0  0  3  2
20260517  9  5  8 10  8  9  9 -2  0  3  2  0  1  1  2
20260517  9  6 17  7  9  6 10 -1  0  4  3  0  0  4  2
20260517  9  7 74  1  1  5  1  3  0  9  9  1  0  6  2
20260517  9  8 40  3  7  2  8  0  1  5  6  1  2  9  2
20260517  9  9 15  8  6  8  4 -3  0  6  6  0  0  2  2
20260517  9 10 61  2  5  1  5  2  0  7  8  0  0  5  2
20260517  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260517 10  1 34  3  9  3  5  1  0  4  5  0  0  5  4
20260517 10  2 18  7 10 10  8  1  0  5  4  0  0  9  4
20260517 10  3  9 11 11  5 11  0  0  5  4  0  1  1  4
20260517 10  4 18  8  6  4  7  1  0  7  7  0  0 11  4
20260517 10  5 55  1  2  1  4  3  0  8  9  1  2 10  4
20260517 10  6 14 10  8  6  9 -1  0  5  5  1  0  7  4
20260517 10  7 23  6  4  8  6  1  0  5  5  0  0  2  4
20260517 10  8 16  9  3  7  1  2  0  6  7  0  0  4  4
20260517 10  9 53  2  7  2 10  2  0  9  8  0  2  8  4
20260517 10 10 27  5  1  9  2  2  0  7  7  0  2  6  4
20260517 10 11 33  4  5 11  3  0  0  6  6  0  0  3  4
20260517 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
