20260329  1  1  0   5    .   .
20260329  1  2 42   6    .   .
20260329  1  3  0   2    .   .
20260329  1  4  1   7    .   .
20260329  1  5 57  10    .   .
20260329  1  6 54   4    .   .
20260329  1  7 34   1    .   .
20260329  1  8  0   3    .   .
20260329  1  9  0   8    .   .
20260329  1 10 37   9    .   .
20260329  1 11  0  11    .   .
20260329  1 12  .   .    .   .
20260329  2  1  0   3    .   .
20260329  2  2  6   6    .   .
20260329  2  3 74   4    .   .
20260329  2  4 29  10    .   .
20260329  2  5 21   5    .   .
20260329  2  6 61   2    .   .
20260329  2  7  0   9    .   .
20260329  2  8  0   1    .   .
20260329  2  9  5   7    .   .
20260329  2 10 29   8    .   .
20260329  2 11  0  11    .   .
20260329  2 12  .   .    .   .
20260329  3  1 64   1    .   .
20260329  3  2  0   5    .   .
20260329  3  3 50   3    .   .
20260329  3  4  0  11    .   .
20260329  3  5 55  10    .   .
20260329  3  6  0   9    .   .
20260329  3  7  3   8    .   .
20260329  3  8  7   7    .   .
20260329  3  9 10   2    .   .
20260329  3 10 12   4    .   .
20260329  3 11 24   6    .   .
20260329  3 12  .   .    .   .
20260329  4  1  1   6    .   .
20260329  4  2  1   8    .   .
20260329  4  3 26   4    .   .
20260329  4  4 42   3    .   .
20260329  4  5  7   7    .   .
20260329  4  6 71   5    .   .
20260329  4  7 21  10    .   .
20260329  4  8 54   1    .   .
20260329  4  9  0   2    .   .
20260329  4 10  2   9    .   .
20260329  4 11  0  11    .   .
20260329  4 12  .   .    .   .
20260329  5  1 56   2    .   .
20260329  5  2 71   1    .   .
20260329  5  3  3   5    .   .
20260329  5  4  9   7    .   .
20260329  5  5 42  10    .   .
20260329  5  6  0   4    .   .
20260329  5  7 21   9    .   .
20260329  5  8  1   3    .   .
20260329  5  9  5   8    .   .
20260329  5 10 17   6    .   .
20260329  5 11  0  11    .   .
20260329  5 12  .   .    .   .
20260329  6  1 27   5    .   .
20260329  6  2  5   8    .   .
20260329  6  3 24   1    .   .
20260329  6  4  0   3    .   .
20260329  6  5 70   6    .   .
20260329  6  6 18   7    .   .
20260329  6  7 13   2    .   .
20260329  6  8 64   9    .   .
20260329  6  9  4   4    .   .
20260329  6 10  0  10    .   .
20260329  6 11  0  11    .   .
20260329  6 12  .   .    .   .
20260329  7  1 12   3    .   .
20260329  7  2 49   4    .   .
20260329  7  3 68   2    .   .
20260329  7  4 57   7    .   .
20260329  7  5  4   1    .   .
20260329  7  6  1  10    .   .
20260329  7  7 27   5    .   .
20260329  7  8  0   6    .   .
20260329  7  9  1   9    .   .
20260329  7 10  6   8    .   .
20260329  7 11  .   .    .   .
20260329  7 12  .   .    .   .
20260329  8  1  0  11    .   .
20260329  8  2  9   6    .   .
20260329  8  3  0   9    .   .
20260329  8  4 34   4    .   .
20260329  8  5  0   8    .   .
20260329  8  6 46   2    .   .
20260329  8  7  0  10    .   .
20260329  8  8 13   1    .   .
20260329  8  9 46   3    .   .
20260329  8 10  9   5    .   .
20260329  8 11 74   7    .   .
20260329  8 12  .   .    .   .
20260329  9  1  3   6    .   .
20260329  9  2 28   3    .   .
20260329  9  3 53   9    .   .
20260329  9  4 19   2    .   .
20260329  9  5  2   4    .   .
20260329  9  6 65  10    .   .
20260329  9  7  0   8    .   .
20260329  9  8  8   1    .   .
20260329  9  9 36   5    .   .
20260329  9 10  9  11    .   .
20260329  9 11  2   7    .   .
20260329  9 12  .   .    .   .
20260329 10  1 50   3    .   .
20260329 10  2  4   1    .   .
20260329 10  3 52   4    .   .
20260329 10  4 47   7    .   .
20260329 10  5 16   5    .   .
20260329 10  6  6   6    .   .
20260329 10  7 31  11    .   .
20260329 10  8  3   9    .   .
20260329 10  9  5  10    .   .
20260329 10 10  5   2    .   .
20260329 10 11  6   8    .   .
20260329 10 12  .   .    .   .
