20260131  1  1  0   9    .   .
20260131  1  2 30   7    .   .
20260131  1  3  9   2    .   .
20260131  1  4  2   5    .   .
20260131  1  5 28  10    .   .
20260131  1  6  0   3    .   .
20260131  1  7 61   8    .   .
20260131  1  8  4  11    .   .
20260131  1  9 74   4    .   .
20260131  1 10 14   1    .   .
20260131  1 11  3   6    .   .
20260131  1 12  .   .    .   .
20260131  2  1  2  10    .   .
20260131  2  2  3   8    .   .
20260131  2  3  0   5    .   .
20260131  2  4 27   4    .   .
20260131  2  5 44  11    .   .
20260131  2  6  8   6    .   .
20260131  2  7  0   2    .   .
20260131  2  8 55   9    .   .
20260131  2  9  3   1    .   .
20260131  2 10 71   3    .   .
20260131  2 11 12   7    .   .
20260131  2 12  .   .    .   .
20260131  3  1 61   3    .   .
20260131  3  2  4   1    .   .
20260131  3  3 73   9    .   .
20260131  3  4 21   4    .   .
20260131  3  5  0  10    .   .
20260131  3  6  2   7    .   .
20260131  3  7  9   2    .   .
20260131  3  8  0   6    .   .
20260131  3  9 42   5    .   .
20260131  3 10 13   8    .   .
20260131  3 11  0  11    .   .
20260131  3 12  .   .    .   .
20260131  4  1  2   5    .   .
20260131  4  2 44   2    .   .
20260131  4  3 17   4    .   .
20260131  4  4 33   6    .   .
20260131  4  5 73   3    .   .
20260131  4  6 24   9    .   .
20260131  4  7  6   8    .   .
20260131  4  8  9   7    .   .
20260131  4  9 17   1    .   .
20260131  4 10  0  10    .   .
20260131  4 11  0  11    .   .
20260131  4 12  .   .    .   .
20260131  5  1 61   3    .   .
20260131  5  2  1   1    .   .
20260131  5  3 69  11    .   .
20260131  5  4  4  10    .   .
20260131  5  5  0   6    .   .
20260131  5  6 20   4    .   .
20260131  5  7  0   9    .   .
20260131  5  8  0   2    .   .
20260131  5  9  3   5    .   .
20260131  5 10 24   7    .   .
20260131  5 11 43   8    .   .
20260131  5 12  .   .    .   .
20260131  6  1 30   3    .   .
20260131  6  2 37  10    .   .
20260131  6  3 62   2    .   .
20260131  6  4 12   1    .   .
20260131  6  5  4   4    .   .
20260131  6  6 10   6    .   .
20260131  6  7  9   7    .   .
20260131  6  8  1   5    .   .
20260131  6  9  0  11    .   .
20260131  6 10 57   8    .   .
20260131  6 11  3   9    .   .
20260131  6 12  .   .    .   .
20260131  7  1 53   2    .   .
20260131  7  2 56   1    .   .
20260131  7  3  0   4    .   .
20260131  7  4 45   7    .   .
20260131  7  5  0  10    .   .
20260131  7  6  3   9    .   .
20260131  7  7 32   6    .   .
20260131  7  8  2   8    .   .
20260131  7  9 12   3    .   .
20260131  7 10 22   5    .   .
20260131  7 11  0  11    .   .
20260131  7 12  .   .    .   .
20260131  8  1  0  10    .   .
20260131  8  2  0   5    .   .
20260131  8  3 25   4    .   .
20260131  8  4 50   3    .   .
20260131  8  5 56  11    .   .
20260131  8  6  7   8    .   .
20260131  8  7  4   6    .   .
20260131  8  8  8   7    .   .
20260131  8  9  0   1    .   .
20260131  8 10 65   2    .   .
20260131  8 11 10   9    .   .
20260131  8 12  .   .    .   .
20260131  9  1 50   3    .   .
20260131  9  2  1   1    .   .
20260131  9  3 70   4    .   .
20260131  9  4 50   9    .   .
20260131  9  5  0   6    .   .
20260131  9  6 16  10    .   .
20260131  9  7  0   8    .   .
20260131  9  8  6   2    .   .
20260131  9  9 18   5    .   .
20260131  9 10 14   7    .   .
20260131  9 11  0  11    .   .
20260131  9 12  .   .    .   .
20260131 10  1 21   6    .   .
20260131 10  2  3   8    .   .
20260131 10  3  9   4    .   .
20260131 10  4 31  10    .   .
20260131 10  5  0   1    .   .
20260131 10  6 65   3    .   .
20260131 10  7  1   5    .   .
20260131 10  8 53  11    .   .
20260131 10  9  0   2    .   .
20260131 10 10 29   7    .   .
20260131 10 11  5   9    .   .
20260131 10 12  .   .    .   .
20260131 11  1  0   5    .   .
20260131 11  2 13   9    .   .
20260131 11  3 12   4    .   .
20260131 11  4 37  11    .   .
20260131 11  5 69   2    .   .
20260131 11  6  4   3    .   .
20260131 11  7  5   7    .   .
20260131 11  8  2   6    .   .
20260131 11  9 47  10    .   .
20260131 11 10  3   8    .   .
20260131 11 11 33   1    .   .
20260131 11 12  .   .    .   .
