20260328  1  1 14 10  8  7  8 -2  3  2  2  1  1  8
20260328  1  2  4 11 11 11 10 -3  1  1  1  0  1  9
20260328  1  3 15  9  9  6 11 -1  2  3  2  0  0  5
20260328  1  4 17  6 10  8  9  0  1  4  4  0  1 10
20260328  1  5 47  3  3  1  6  1  7  6  6  0  0  6
20260328  1  6 19  5  5  5  5 -2  6  3  4  0  0  4
20260328  1  7 15  8  7  3  7  0  1  3  3  0  1 11
20260328  1  8 71  1  1  4  1  3  9  8  9  1  0  7
20260328  1  9 61  2  2  2  3  3  9  9  9  0  0  3
20260328  1 10 22  4  4  9  4  0  6  4  4  2  0  1
20260328  1 11 16  7  6 10  2  0  5  2  3  0  0  2
20260328  1 12  .  .  .  .  .  .  .  .  .  .  .  .
20260328  2  1 28  4  5 12  2  0  7  6  4  0  0 12
20260328  2  2 29  3  1  8  1  0  5  4  5  0  0  6
20260328  2  3  5 12 11 10  7 -4  1  2  1  0  1  2
20260328  2  4 14 11  9  7 10 -2  3  1  1  0  1  1
20260328  2  5 28  5  7  9  6 -1  8  3  4  1  0  5
20260328  2  6 35  2  3  4  8  0  6  5  7  0  0  8
20260328  2  7 25  8  6  3  9 -1  5  5  6  0  0  9
20260328  2  8 25  6 10  6 11 -1  6  2  2  1  0  7
20260328  2  9 25  7  4 11  4 -2  6  1  4  0  1 10
20260328  2 10 19  9  8  1  3 -2  5  4  4  1  0 11
20260328  2 11 18 10 12  2 12 -4  6  2  2  0  1  4
20260328  2 12 48  1  2  5  5  0  9  6  7  1  0  3
20260328  3  1 26  5  7  7  6  0  5  6  5  0  0 11
20260328  3  2 10 10 10  9  8 -2  1  2  1  2  1  7
20260328  3  3  4 11  9 10  9 -4  1  2  2  0  1  5
20260328  3  4 17  8  6  6  5  0  4  3  4  0  0 10
20260328  3  5 45  3  5  1  7  2  7  8  6  0  0  1
20260328  3  6 22  6  4  8  4  0  6  5  4  0  0  6
20260328  3  7 52  2  2  3  2  2  8  7  8  1  0  8
20260328  3  8 18  7 11  5 11 -1  6  3  2  1  0  4
20260328  3  9 11  9  8 11 10 -2  3  3  2  0  1  9
20260328  3 10 28  4  3  2  3  0  5  7  8  1  0  2
20260328  3 11 67  1  1  4  1  3  9  9  9  0  0  3
20260328  3 12  .  .  .  .  .  .  .  .  .  .  .  .
20260328  4  1 22  7  5  6  7  0  5  4  4  0  0  5
20260328  4  2 44  3  4 10  5  2  7  7  7  0  0  9
20260328  4  3 18  9  8  9  4  0  4  5  3  1  0  2
20260328  4  4 26  4  6  5  6  0  5  7  5  1  0  4
20260328  4  5 59  1  1  1  1  4  9  9  9  1  0 11
20260328  4  6 23  6  3  7  3  0  6  5  7  0  0  6
20260328  4  7  5 11 11  8  9 -3  1  1  1  1  1  1
20260328  4  8 19  8  9  4 11  0  3  7  6  0  0  8
20260328  4  9 45  2  2  3  8  3  9  8  7  2  0  3
20260328  4 10 13 10 10 11  2  0  4  4  3  0  0 10
20260328  4 11 26  5  7  2 10  0  7  7  7  0  0  7
20260328  4 12  .  .  .  .  .  .  .  .  .  .  .  .
20260328  5  1 22  6 11  9  3  0  4  5  4  0  0  9
20260328  5  2 39  3  3 10  1  3  8  7  6  0  0  4
20260328  5  3 38  4  2  3 10  1  7  8  8  0  0  2
20260328  5  4 42  2  4  7  8  3  9  8  7  2  0  3
20260328  5  5 33  5  1  4  4  1  8  7  8  0  0  5
20260328  5  6 12  9  8  6  7  0  5  2  3  0  0  1
20260328  5  7 22  7  6  5  5  0  5  4  4  1  0  7
20260328  5  8  8 11  9 11  9 -2  3  2  2  0  1 11
20260328  5  9 56  1  5  2  2  3  9  9  7  1  0  6
20260328  5 10 12 10  7  8  6 -1  3  2  2  0  0 10
20260328  5 11 16  8 10  1 11  0  5  3  3  0  0  8
20260328  5 12  .  .  .  .  .  .  .  .  .  .  .  .
20260328  6  1 33  3  7  7  3  0  8  7  8  1  0  9
20260328  6  2 52  2  1  3  4  1  7  7  8  0  0  2
20260328  6  3 17  8  9  2 10 -1  3  5  6  0  0  1
20260328  6  4 32  4  4 10  2  1  6  5  6  0  0  4
20260328  6  5 14 10  6 11  7 -2  3  3  2  0  1  7
20260328  6  6 17  9  8  1  9 -1  4  2  3  0  0  8
20260328  6  7 25  5  5  9  6  0  6  4  4  0  0 11
20260328  6  8 25  6  3  5  5  0  6  4  5  0  0  3
20260328  6  9 55  1  2  8  1  1  9  8  7  0  0  6
20260328  6 10 11 11 10  4 11 -3  2  2  4  0  1  5
20260328  6 11 18  7 11  6  8  0  4  4  4  0  0 10
20260328  6 12  .  .  .  .  .  .  .  .  .  .  .  .
20260328  7  1 15 10 10  4 11  0  5  4  3  0  0  6
20260328  7  2 22  7  4  6  5  0  5  5  6  1  0 10
20260328  7  3 28  5  2  5  4  1  8  7  7  1  0  9
20260328  7  4 15 11 11 10  8  0  4  4  3  0  1  5
20260328  7  5 31  4  1  8  2  2  8  5  7  0  0  3
20260328  7  6 47  1  8  7  1  2  9  8  8  0  0 11
20260328  7  7 17  9  7  1  9  0  6  5  4  1  0  2
20260328  7  8 20  8  9  9  7  0  4  6  5  0  0  8
20260328  7  9 41  3  3  2 10  3  8  8  8  1  0  7
20260328  7 10 43  2  6  3  3  2  9  9  8  1  0  1
20260328  7 11 22  6  5 11  6  1  5  7  5  0  0  4
20260328  7 12  .  .  .  .  .  .  .  .  .  .  .  .
20260328  8  1 15  8  8 10  6 -1  4  2  2  0  0  4
20260328  8  2 48  3  4  8  1  2  8  8  8  0  0  9
20260328  8  3 17  6  7  4  8 -1  4  4  4  0  0  2
20260328  8  4 72  1  1  6  3  4  9  8  9  1  0  7
20260328  8  5 17  7  9  3 10  0  3  4  4  0  0  8
20260328  8  6 10 10 10  7  9 -2  1  2  2  0  1  3
20260328  8  7 30  4  6  1  7  0  7  8  6  2  0  5
20260328  8  8 27  5  3  5  4  0  8  5  4  1  0  1
20260328  8  9 48  2  2  2  2  2  8  9  8  0  0 10
20260328  8 10 15  9  5  9  5 -2  3  4  3  1  0  6
20260328  8 11  .  .  .  .  .  .  .  .  .  .  .  .
20260328  8 12  .  .  .  .  .  .  .  .  .  .  .  .
20260328  9  1 13 10 10  6  6 -1  5  2  3  1  0  7
20260328  9  2 23  4  4  5  4  1  7  5  7  0  0 11
20260328  9  3 49  3  3  1 10  3  9  8  9  0  0  3
20260328  9  4 12 11 11 10  9  0  5  2  1  0  1  2
20260328  9  5 22  5  6  7  5  0  8  5  5  1  0  5
20260328  9  6 16  7  7 11  8  0  5  5  4  0  0  8
20260328  9  7 58  1  1  2  2  4  9  7  9  0  0  6
20260328  9  8 19  6  5  8  3  0  8  5  5  0  0  9
20260328  9  9 16  8  8  4 11  0  5  2  4  0  0 10
20260328  9 10 14  9  9  9  7 -2  7  5  3  0  0  1
20260328  9 11 58  2  2  3  1  4  9  9  9  0  0  4
20260328  9 12  .  .  .  .  .  .  .  .  .  .  .  .
20260328 10  1 20  8  8  4  7  1  5  5  5  0  0  7
20260328 10  2 21  7  9  9  8  0  7  6  5  0  0  5
20260328 10  3 40  4  1  2  1  3  8  9  9  0  0  4
20260328 10  4 41  3  3  3  4  3  9  8  9  1  0  3
20260328 10  5 42  2  2  7  3  2  9  8  8  0  0 11
20260328 10  6  8 11 11  1 11 -2  1  4  3  0  1  8
20260328 10  7 46  1  4  8  2  2  9  8  9  1  0  2
20260328 10  8 24  6 10  6 10  0  6  7  5  2  0  1
20260328 10  9 16  9  7 11  6  0  6  5  3  0  0  9
20260328 10 10 11 10  6 10  5  0  6  3  4  0  0 10
20260328 10 11 30  5  5  5  9  1  7  5  6  2  0  6
20260328 10 12  .  .  .  .  .  .  .  .  .  .  .  .
20260328 11  1 53  1  1  1 11  4  9  9  9  0  0  1
20260328 11  2 13 10  9  5  8  0  5  4  4  0  0  5
20260328 11  3 33  5  6 10  2  4  9  7  6  0  0  4
20260328 11  4 37  3  5  2  6  3  9  8  8  0  0  8
20260328 11  5 43  2  4  4  1  4  9  9  9  0  0  3
20260328 11  6 17  8 10  7  9  0  8  6  4  0  0  7
20260328 11  7 22  6  7 11  3  1  8  8  5  0  0 11
20260328 11  8 34  4  2  9  5  3  9  7  8  0  0  6
20260328 11  9 11 11 11  3 10  0  5  3  4  0  1 10
20260328 11 10 14  9  8  6  4  0  6  4  5  0  0  2
20260328 11 11 22  7  3  8  7  2  7  6  7  0  0  9
20260328 11 12  .  .  .  .  .  .  .  .  .  .  .  .
