20251228  1  1 69   1    .   .
20251228  1  2  0   3    .   .
20251228  1  3 63   9    .   .
20251228  1  4  2   7    .   .
20251228  1  5  0  10    .   .
20251228  1  6  1   8    .   .
20251228  1  7 21  11    .   .
20251228  1  8  3   4    .   .
20251228  1  9 45   6    .   .
20251228  1 10 18   2    .   .
20251228  1 11  3   5    .   .
20251228  1 12  0  12    .   .
20251228  2  1 15  10    .   .
20251228  2  2  0   6    .   .
20251228  2  3  0   8    .   .
20251228  2  4 27   4    .   .
20251228  2  5  9  11    .   .
20251228  2  6 50   1    .   .
20251228  2  7  5   5    .   .
20251228  2  8 40   7    .   .
20251228  2  9  1   9    .   .
20251228  2 10 62   2    .   .
20251228  2 11 16   3    .   .
20251228  2 12  .   .    .   .
20251228  3  1 65   3    .   .
20251228  3  2  3   1    .   .
20251228  3  3 69   4    .   .
20251228  3  4 45   8    .   .
20251228  3  5  0   6    .   .
20251228  3  6 18  11    .   .
20251228  3  7  1   2    .   .
20251228  3  8 14  10    .   .
20251228  3  9  0   7    .   .
20251228  3 10  2   5    .   .
20251228  3 11  8   9    .   .
20251228  3 12  .   .    .   .
20251228  4  1 10  10    .   .
20251228  4  2  0   8    .   .
20251228  4  3 19   6    .   .
20251228  4  4  0   3    .   .
20251228  4  5 16  11    .   .
20251228  4  6 22   5    .   .
20251228  4  7  0   1    .   .
20251228  4  8 60   9    .   .
20251228  4  9  6   2    .   .
20251228  4 10 75   4    .   .
20251228  4 11 17   7    .   .
20251228  4 12  .   .    .   .
20251228  5  1 14  11    .   .
20251228  5  2  0   9    .   .
20251228  5  3  0   5    .   .
20251228  5  4 25   4    .   .
20251228  5  5 38   1    .   .
20251228  5  6  1  10    .   .
20251228  5  7  0   8    .   .
20251228  5  8  2   6    .   .
20251228  5  9 61   2    .   .
20251228  5 10 12   3    .   .
20251228  5 11 72   7    .   .
20251228  5 12  .   .    .   .
20251228  6  1 11   7    .   .
20251228  6  2  0  11    .   .
20251228  6  3  8   4    .   .
20251228  6  4 41   8    .   .
20251228  6  5  4   1    .   .
20251228  6  6  0   3    .   .
20251228  6  7 72   9    .   .
20251228  6  8 27  10    .   .
20251228  6  9  6   5    .   .
20251228  6 10  5   2    .   .
20251228  6 11 51   6    .   .
20251228  6 12  .   .    .   .
20251228  7  1 64   1    .   .
20251228  7  2 55   2    .   .
20251228  7  3  5   5    .   .
20251228  7  4  9  10    .   .
20251228  7  5 33   8    .   .
20251228  7  6  0   4    .   .
20251228  7  7  9   7    .   .
20251228  7  8 17   3    .   .
20251228  7  9  0   6    .   .
20251228  7 10 33   9    .   .
20251228  7 11  0  11    .   .
20251228  7 12  .   .    .   .
20251228  8  1 69   1    .   .
20251228  8  2  2   3    .   .
20251228  8  3 62   8    .   .
20251228  8  4  0   7    .   .
20251228  8  5  2   6    .   .
20251228  8  6 15   2    .   .
20251228  8  7 25   5    .   .
20251228  8  8 49   9    .   .
20251228  8  9  1   4    .   .
20251228  8 10  0  10    .   .
20251228  8 11  0  11    .   .
20251228  8 12  .   .    .   .
20251228  9  1  0   6    .   .
20251228  9  2  5   9    .   .
20251228  9  3 12   8    .   .
20251228  9  4  0   5    .   .
20251228  9  5 29   3    .   .
20251228  9  6 65  10    .   .
20251228  9  7  1   2    .   .
20251228  9  8 45   7    .   .
20251228  9  9 60  11    .   .
20251228  9 10  7   1    .   .
20251228  9 11  1   4    .   .
20251228  9 12  .   .    .   .
20251228 10  1  8   3    .   .
20251228 10  2  3   7    .   .
20251228 10  3 75  10    .   .
20251228 10  4  6  11    .   .
20251228 10  5  0   9    .   .
20251228 10  6  0   1    .   .
20251228 10  7 41   4    .   .
20251228 10  8  0   2    .   .
20251228 10  9 23   5    .   .
20251228 10 10 41   6    .   .
20251228 10 11 28   8    .   .
20251228 10 12  .   .    .   .
20251228 11  1  8   7    .   .
20251228 11  2 27   8    .   .
20251228 11  3  0   2    .   .
20251228 11  4 13  11    .   .
20251228 11  5 10   4    .   .
20251228 11  6 12   6    .   .
20251228 11  7 75   5    .   .
20251228 11  8 50   1    .   .
20251228 11  9  3  10    .   .
20251228 11 10  4   9    .   .
20251228 11 11 23   3    .   .
20251228 11 12  .   .    .   .
